id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
210634,Chill Factor: House Call,0,0,0.0,0,2004-08-24,28,"Horror, Thriller",en,['United States of America'],"72nd St. Films, Sanibel II Films"
168943,Michael McDonald & Doobie Brothers Live on Soundstage,0,0,0.0,0,2004-02-01,83,,en,['United States of America'],
82151,Haack ...The King of Techno,0,0,7.0,2,2004-01-19,70,"Music, Documentary",en,"['Canada', 'United States of America']",
78573,The Gerson Miracle,100,0,6.8,6,2004-01-01,91,Documentary,en,['United States of America'],
66641,Voices of Iraq,0,0,6.6,4,2004-10-29,80,"Documentary, War",en,"['Iraq', 'United States of America']",Magnolia Pictures
233798,Dead Easy,0,0,3.0,2,2004-12-13,97,"Action, Thriller",pl,"['United States of America', 'South Africa']",
120763,The Undeserved,120,0,0.0,0,2004-01-01,0,Drama,en,['United States of America'],
360703,The Taking,0,0,5.0,1,2004-10-16,12,Horror,en,['United States of America'],Kingdom of Light Entertainment
1225962,An Island Invaded,0,0,0.0,0,2004-01-01,50,Documentary,en,['United States of America'],"Juniroa Productions, Inc."
530579,Elvis: 200 Cadillacs,0,0,0.0,0,2004-01-06,63,Documentary,en,['United States of America'],
487539,Hitchcock's Confession: A Look at I Confess,0,0,7.0,5,2004-09-07,21,Documentary,en,['United States of America'],"Blue Collar Productions, Warner Home Video"
14978,Moog,0,3604,4.9,10,2004-09-17,72,"Documentary, Music, History",en,['United States of America'],"ZU33, Plexifilm"
318425,Masada: Live at Tonic 1999,0,0,0.0,0,2004-11-09,68,"Music, Documentary",en,['United States of America'],"Tzadik, Ferrera Films, Inc."
277150,Elvis: The Birth of Rock N' Roll,0,0,0.0,0,2004-07-27,80,Documentary,en,['United States of America'],White Star
87419,Zombi Fourest: The Tanzwut,0,0,0.0,0,2004-10-22,0,"Comedy, Horror",en,['United States of America'],DCJ Productions
325932,I Died,0,0,0.0,0,2004-01-24,108,Drama,en,['United States of America'],
1157679,Remembering Reagan at His Ranch,0,0,0.0,0,2004-06-22,21,Documentary,en,['United States of America'],Young America's Foundation
865026,American Nutria,0,0,0.0,0,2004-01-29,11,Documentary,en,['United States of America'],Rodeo Film Company
715989,Divided City,0,0,0.0,0,2004-06-10,113,"Crime, Drama",en,['United States of America'],Black Film Distributor
213877,Fanny & Alexander: A Bergman Tapestry,40000,0,0.0,0,2004-12-04,40,Documentary,en,['United States of America'],
356082,Vanilla,0,0,4.6,5,2004-05-27,47,Drama,en,['United States of America'],
16213,Christopher Titus: Norman Rockwell is Bleeding,0,0,7.2,4,2004-06-06,90,Comedy,en,['United States of America'],"Deranged Entertainment, KMW Films"
294813,People Who Die Mysteriously in Their Sleep,0,0,0.0,0,2004-10-23,90,Comedy,en,['United States of America'],
64841,"Joss Stone - Mind, Body & Soul Sessions",0,0,4.2,2,2004-09-09,0,Music,en,['United States of America'],S-Curve Records
274773,Cops: Bad Girls,0,0,10.0,1,2004-01-01,30,Crime,en,['United States of America'],20th Century Fox
312341,A Perfect Circle - The Outsider,0,0,0.0,0,2004-01-01,0,Music,en,['United States of America'],Virgin Records
150320,Scorsese on Scorsese,0,0,7.7,3,2004-12-08,86,"Documentary, TV Movie",en,['United States of America'],Turner Classic Movies
49209,Dead Doll,0,0,4.7,11,2004-08-19,91,Horror,en,['United States of America'],
283101,Shadowing the Third Man,0,0,6.1,7,2004-10-11,95,Documentary,en,"['Austria', 'France', 'Japan', 'United Kingdom', 'United States of America']","ORF, StudioCanal, BBC, Turner Classic Movies, NHK, Media Europa, Silverapples Media"
83522,Sting: Moment of Truth,0,0,4.0,6,2004-10-12,89,"Drama, Documentary",en,['United States of America'],
38974,Bill Engvall: Here's Your Sign,0,0,7.5,10,2004-08-03,72,Comedy,en,['United States of America'],Image Entertainment
30904,Death in Gaza,0,0,5.5,10,2004-08-12,80,Documentary,en,['United States of America'],HBO Documentary Films
48547,The Restoration,0,0,5.7,3,2004-06-01,19,"Drama, Romance, Family",en,['United States of America'],The Church of Jesus Christ of Latter-day Saints
265858,"Jason Mraz Live: Tonight, Not Again",100000,0,3.8,2,2004-10-11,90,Music,en,['United States of America'],Warner Music Group
51211,Chicago Live on SoundStage,0,0,0.0,0,2004-10-04,78,Music,en,['United States of America'],"WTTW/Chicago, Koch Vision"
855303,Quest for King Arthur,0,0,0.0,0,2004-06-20,90,"Documentary, History, Fantasy",en,['United States of America'],"History, Partisan Pictures"
958846,Demarco Affairs,0,0,0.0,0,2004-12-31,60,"Drama, Comedy",en,['United States of America'],"20th Century Fox Television, David E. Kelley Productions"
800511,"Mars, Dead or Alive",0,0,0.0,0,2004-01-04,57,Documentary,en,['United States of America'],"MDTV Productions, GBH, NOVA"
64973,"Peace, Propaganda & the Promised Land",0,0,6.4,11,2004-11-09,80,Documentary,en,['United States of America'],
820437,The Blue Light,0,0,0.0,0,2004-01-01,48,"Family, Adventure",en,['United States of America'],Alpine Pictures
599720,Six Figures,15000,0,0.0,0,2004-06-15,81,"Comedy, Crime",en,['United States of America'],King Midas Films
251530,The Plug Lady,0,0,0.0,0,2004-12-14,86,Comedy,en,['United States of America'],
693424,Let's Get Real,0,0,1.0,1,2004-06-20,35,,en,['United States of America'],"GroundSpark, Women's Educational Media"
598969,Diggin' for Dollars,0,0,1.0,2,2004-10-26,104,,en,['United States of America'],Breakaway Films
444775,Diary of a Political Tourist,0,0,2.5,2,2004-10-11,82,Documentary,en,['United States of America'],"HBO, HBO Documentary Films"
684424,"Guns, Genes & Fighting Machines: The Making of 'Universal Soldier'",0,0,10.0,1,2004-10-19,18,Documentary,en,['United States of America'],Automat Pictures
443081,Beah: A Black Woman Speaks,0,0,0.0,0,2004-02-25,88,Documentary,en,['United States of America'],"HBO Films, HBO, HBO Documentary Films"
445680,Brainiac,0,0,5.0,2,2004-01-01,93,"Science Fiction, Horror",en,['United States of America'],"Flood City Productions LLC, Brain Damage Films"
939313,Air Erotica,0,0,0.0,0,2004-01-01,81,Drama,en,['United States of America'],Torchlight Pictures
306784,The Old Negro Space Program,0,0,8.7,3,2004-03-04,10,Comedy,en,['United States of America'],
318436,Barbecue: A Texas Love Story,0,0,5.0,1,2004-01-01,46,Documentary,en,['United States of America'],"Electro-Fish Media, 501audio"
292021,Searching for Angela Shelton,0,0,3.5,2,2004-01-01,93,Documentary,en,['United States of America'],Hillhopper Productions
1071503,Making More,0,0,10.0,1,2004-01-01,62,Animation,en,['United States of America'],
718795,The Hill,0,0,0.0,0,2004-09-16,12,,en,['United States of America'],Pixelcatland
705986,The Silent Wrecks of Kwajalein Atoll,0,0,0.0,0,2004-01-01,55,"Documentary, War",en,['United States of America'],"Janson Media, Oceanic Research Group"
36031,Eating,0,0,9.5,1,2004-05-14,100,Documentary,en,['United States of America'],
919646,Cover-Up '62,0,0,5.0,1,2004-10-16,15,Drama,en,['United States of America'],Golden Girl Productions
20911,Dave Matthews Band: The Gorge,0,0,5.8,3,2004-06-29,120,"Music, Documentary",en,['United States of America'],
61469,June,0,0,4.5,4,2004-06-04,89,,en,['United States of America'],
24907,Satan's Schoolgirls,0,0,2.5,4,2004-06-01,68,"Horror, Thriller, Romance",en,['United States of America'],
162521,The Sisters of Mercy,0,0,5.5,2,2004-11-23,17,Drama,en,['United States of America'],Possible Films
29648,Super Hero Central,125000,0,0.0,0,2004-08-04,92,Action,en,['United States of America'],
290495,Still 'Bout It,0,0,6.0,1,2004-04-13,80,"Drama, Action",en,['United States of America'],"Ventura Film, No Limit Films"
12540,Bring It On Again,0,0,5.9,422,2004-01-13,90,Comedy,en,['United States of America'],Universal Pictures
159695,Open House,0,0,5.0,1,2004-05-07,96,"Music, Comedy",en,['United States of America'],"Bugeater Films, NeoFight Film"
64054,Dead Boys: Live at CBGB's 1977,0,0,10.0,1,2004-11-30,46,Music,en,['United States of America'],MVD Entertainment
1250857,"John Holmes: The Man, the Myth, the Legend",0,0,0.0,0,2004-06-22,74,Documentary,en,['United States of America'],Red Luci Pictures
35700,American Beer,0,0,5.7,3,2004-01-01,105,,en,['United States of America'],Six Hundred Films
1245508,Cut & Run,0,0,0.0,0,2004-03-07,14,,en,['United States of America'],
474157,"The American Folk Blues Festival 1962-1969, Vol. 3",0,0,10.0,1,2004-08-31,56,"Music, Documentary",en,['United States of America'],
1141330,Who's Babysitting Who?,0,0,0.0,0,2004-01-01,4,"Animation, Comedy, Family",en,['United States of America'],
83231,The Messiah Comes,0,0,6.8,3,2004-01-27,30,"Family, Animation",en,['United States of America'],"NEST Family Entertainment, RichCrest Animation"
1293895,"Forever Is a Long, Long Time",0,0,0.0,0,2004-01-01,22,Music,en,['United States of America'],
1249972,Freedom for Rahab,0,0,0.0,0,2004-04-25,14,Animation,en,['United States of America'],Jimichelion Entertainment
383467,The 14th Morning,0,0,7.0,1,2004-09-18,9,Drama,en,['United States of America'],Five By Eight Productions
1123453,CeCe Winans: Live in the Throne Room,0,0,10.0,1,2004-09-14,93,"Music, Documentary",en,['United States of America'],Sony Music Entertainment
32483,Henry Rollins: Live at Luna Park,0,0,6.5,2,2004-02-10,76,Comedy,en,['United States of America'],
1276758,Rock the World,0,0,0.0,0,2004-08-08,3,"Animation, Comedy, Music",en,['United States of America'],"SVA MFA Computer Arts, NYC School of Visual Arts"
1000674,A Touch Of Greatness,0,0,6.0,1,2004-01-01,26,Documentary,en,['United States of America'],Aubin Pictures
136791,Guided By Voices: The Who Went Home and Cried,0,0,8.0,1,2004-11-16,60,"Music, Documentary",en,['United States of America'],
179460,A Woman Rides The Beast,0,0,10.0,1,2004-11-29,60,Documentary,en,['United States of America'],The Berean Call
47413,After the Apocalypse,0,0,4.8,9,2004-03-12,72,"Drama, Science Fiction",en,['United States of America'],
1244755,8 Arms to Hold You,0,0,0.0,0,2004-11-30,22,Documentary,en,['United States of America'],Lauzirika Motion Picture Company
30560,Godsmack: Changes,0,0,10.0,1,2004-09-14,105,"Documentary, Music",en,['United States of America'],Coming Home Studios
263849,Last Days,0,0,7.5,2,2004-01-01,5,,en,"['Chile', 'United States of America']",
594465,Crying Wolf,0,0,0.0,0,2004-01-01,0,Horror,en,['United States of America'],Hocus Focus Productions
341355,Night Passage,0,0,5.0,3,2004-01-01,98,Science Fiction,en,['United States of America'],Moongift Films
1352790,"Why Tanner, Why Now?",0,0,0.0,0,2004-11-23,60,Documentary,en,['United States of America'],
463405,Wellstone!,0,0,0.0,0,2004-10-17,90,Documentary,en,['United States of America'],Carry It Foward Productions
528657,LSD a Go Go,0,0,0.0,0,2004-10-14,10,Documentary,en,['United States of America'],Slowkid Productions
293781,Unearthed,0,0,1.7,3,2004-08-14,126,"Horror, Science Fiction",en,['United States of America'],Pheromone Films
37915,Alexander the Great - The man behind the Legend,0,0,0.0,0,2004-01-01,53,Documentary,en,['United States of America'],National Geographic
84149,Art Mind - The Healing Power of Sacred Art,0,0,5.0,1,2004-06-29,79,Documentary,en,['United States of America'],Sacred Mysteries
52997,Once Upon a Time in the Hood,0,0,1.0,1,2004-07-01,94,"Action, Drama",en,['United States of America'],
1323422,The making of Revenge of the Mummy - The Ride,0,0,0.0,0,2004-06-19,30,"TV Movie, Documentary",en,['United States of America'],KNBC Los Angeles
197216,A Conversation with John Hench,0,0,0.0,0,2004-05-17,14,Documentary,en,['United States of America'],"Buena Vista Home Entertainment, Kurtti-Pellerin"
682722,Twenty to Life: The Life & Times of John Sinclair,0,0,0.0,0,2004-06-19,86,Documentary,en,['United States of America'],"Big Chief Productions, Music Video Distributors"
955993,Dropped Frames,0,0,0.0,0,2004-01-24,90,Drama,en,['United States of America'],
852171,The Altruist,0,0,0.0,0,2004-11-11,109,Crime,en,['United States of America'],
784178,Gaither Homecoming Classics Vol 2,0,0,0.0,0,2004-01-01,66,Music,en,['United States of America'],Gaither Television Productions
262238,The Battle of the La Plata River,0,0,0.0,0,2004-01-01,90,"Documentary, History",es,"['Argentina', 'United States of America']","Anima Films, History"
353970,Alexander the Great: Footsteps in the Sand,0,0,5.0,1,2004-11-02,90,"Drama, Documentary",en,['United States of America'],Delta
1239020,The Finger Food Cafe Show: A Christmas Gift,100000,0,0.0,0,2004-12-21,60,"Drama, Family",en,['United States of America'],Deaf Missions
33248,Pre Pop,0,0,0.0,0,2004-09-01,26,Documentary,en,['United States of America'],Alliance Wakeboard Magazine
530968,Zionism and Christianity: Unholy Alliance,0,0,0.0,0,2004-01-01,94,Documentary,en,['United States of America'],
640762,The Tour Baby,0,0,0.0,0,2004-09-15,65,Documentary,en,['United States of America'],Big Ring Films
289187,Murda Muzik,0,0,0.0,0,2004-04-06,72,"Music, Action",en,['United States of America'],
70751,"Susan Tedeschi - Live from Austin, TX",0,0,0.0,0,2004-11-02,83,Music,en,['United States of America'],
798956,The Invitation,0,0,0.0,0,2004-01-01,13,Drama,en,['United States of America'],Palmm Productions
595602,Luke,0,0,0.0,0,2004-01-01,10,Drama,en,['United States of America'],Samaritan Productions
1101361,Red Riding Hood Meets Frankenstein,0,0,10.0,1,2004-10-31,12,"Comedy, Horror",en,['United States of America'],
28133,One by One,0,0,6.8,7,2004-08-31,5,Animation,en,['United States of America'],"Walt Disney Pictures, Walt Disney Feature Animation"
307393,Just Hustle,0,0,0.0,0,2004-01-27,0,Crime,en,['United States of America'],
1257035,Perfection,0,0,0.0,0,2004-02-20,7,Drama,en,['United States of America'],
350617,Two Minutes to Zero,0,0,5.0,1,2004-09-26,1,,en,['United States of America'],
197499,Harvest of Fear,65000,0,2.6,5,2004-06-11,88,Horror,en,['United States of America'],"JBA Productions, Legend Films International"
61484,Hiding and Seeking,0,0,6.0,2,2004-02-06,97,Documentary,en,['United States of America'],ITVS
1117248,Disney's Beautiful Witch,0,0,0.0,0,2004-07-06,8,Documentary,en,['United States of America'],Buena Vista Home Entertainment
1168332,"Rachel, When the Lord",0,0,0.0,0,2004-08-01,12,Drama,en,['United States of America'],
454816,A Forbidden Passion,0,0,0.0,0,2004-06-15,20,,en,['United States of America'],
607185,He Can Get It,50000,0,0.0,0,2004-11-13,94,Comedy,en,['United States of America'],Rice Entertainment Group
310282,Mana: Beyond Belief,0,0,8.0,1,2004-11-21,92,Documentary,en,"['France', 'United States of America', 'Netherlands', 'Germany']","Strange Attractions, ADR Productions, Koppmedia, Scarabees Films Productions, Egoli Tossell Film"
50770,A Prairie Home Companion 30th Broadcast Season Celebration,0,0,10.0,1,2004-11-09,120,"TV Movie, Comedy, Music",en,['United States of America'],Prairie Home Productions
4936,Route 66 - ein amerikanischer albTraum,0,0,8.0,1,2004-12-21,104,Documentary,de,"['Germany', 'United States of America']","Kluge & Bechholds Productions, VEB Film Leipzig"
664364,Caroline Munro: First Lady of Fantasy,0,0,0.0,0,2004-08-07,88,Documentary,en,['United States of America'],Strange Media
65509,See This Movie,0,0,5.0,5,2004-03-03,82,"Comedy, Drama",en,['United States of America'],"Camp Kellner Media, Depth of Field"
55034,Jefferson Airplane: Fly,0,0,7.8,5,2004-07-20,81,"Documentary, Music",en,['United States of America'],Ravin' Films
155383,Björk: The Inner or Deep Part of an Animal or Plant Structure,0,0,7.3,5,2004-08-31,49,"Music, Documentary",is,"['Brazil', 'Iceland', 'United Kingdom', 'United States of America']",
1160613,Eliza Dushku: Babe in the Woods,0,0,0.0,0,2004-01-20,4,Documentary,en,['United States of America'],Automat Pictures
334704,Butch Cassidy,0,0,0.0,0,2004-01-01,52,"Documentary, History",es,"['Argentina', 'United States of America']","Anima Films, History"
857750,Darrell Waltrip,0,0,7.0,1,2004-01-01,120,"Documentary, Action",en,['United States of America'],Melee Entertainment
403244,Not a Lovestory,0,0,0.0,0,2004-01-01,0,Drama,de,"['United States of America', 'Germany']",
187398,Winner Take Steve,0,0,4.0,1,2004-01-01,3,Comedy,en,['United States of America'],
310787,Casey Kasem's Rock N' Roll Goldmine: Elvis: The Echo Will Never Die,0,0,0.0,0,2004-04-27,48,Documentary,en,['United States of America'],Standing Room Only
88559,Haunted From Within,0,0,2.3,3,2004-10-30,90,Horror,en,['United States of America'],
68194,R.E.M. : Perfect Square,0,0,6.9,6,2004-03-16,143,Music,en,['United States of America'],"Warner Vision Entertainment, Scarlet Productions"
464776,And Then They Were Dead...,0,0,0.0,0,2004-05-04,80,"Mystery, Horror",en,['United States of America'],Cinema Image Productions
271607,The Reunion,0,0,0.0,0,2004-01-01,0,Mystery,en,['United States of America'],
268273,Invisible Ballots,35000,0,0.0,0,2004-04-21,86,Documentary,en,['United States of America'],American Media Group
273724,Senses of Place,120000,0,0.0,0,2004-06-02,95,Drama,en,['United States of America'],Temple Pilgrim Films
707690,Bruce Lee - La Destinée du Dragon,0,0,0.0,0,2004-09-07,0,"Action, History, Documentary",fr,"['China', 'United States of America']",TF1
644834,Malachance,0,0,0.0,0,2004-11-15,87,Drama,en,['United States of America'],"Parthenon Films, Perro Negro Productions"
1131508,Be Good Daniel,0,0,0.0,0,2004-05-28,20,"Comedy, Romance",en,['United States of America'],University of North Carolina School of the Arts
346477,PDA Massacre,20000,0,4.0,1,2004-01-12,18,"Horror, Comedy",en,['United States of America'],Troma
444922,Alien Abduction,0,0,0.0,0,2004-01-01,65,Science Fiction,en,['United States of America'],W.A.V.E. Productions
1199411,Periwinkle Around the World,0,0,0.0,0,2004-01-01,10,"Animation, Comedy",en,['United States of America'],Cartoon Network Studios
707750,Selves and Others: A Portrait of Edward Said,0,0,8.0,2,2004-11-09,54,Documentary,en,"['France', 'United States of America']",
611719,Steppin' Back,0,0,0.0,0,2004-04-13,80,Drama,en,['United States of America'],Urban Works
573186,Ladies First,0,0,0.0,0,2004-07-22,60,Documentary,en,['United States of America'],
1066770,A Day in the Life of a Lost Boy,0,0,1.0,1,2004-01-01,15,Drama,en,['United States of America'],Pocketwatch Films
348416,Rex-patriates,0,0,6.0,1,2004-08-13,0,Documentary,en,"['United States of America', 'Czech Republic']",
1116280,Mr. Connery Goes to Hollywood,0,0,0.0,0,2004-08-03,9,Documentary,en,['United States of America'],Buena Vista Home Entertainment
544444,Carthage: The Roman Holocaust,0,0,6.0,1,2004-06-15,105,"Documentary, History",en,['United States of America'],Discovery
235394,Deke's Guitar Geek Festival,0,0,0.0,0,2004-01-18,87,Music,en,['United States of America'],Major Label Video
288500,Vampire Boulevard,0,0,0.0,0,2004-01-15,90,"Horror, Action",en,['United States of America'],"No Rules Cinema, Light Source Films"
404841,Celibacy,0,0,1.0,1,2004-06-28,39,Documentary,en,['United States of America'],"HBO, HBO Documentary Films"
272987,High Roller: The Bob Perry Story,0,0,6.5,2,2004-05-05,62,Documentary,en,['United States of America'],
570109,Popcorn & Coke,0,0,1.0,1,2004-08-31,8,Comedy,en,['United States of America'],Hollywood Independents
1352795,On the Set: Elaine’s,0,0,0.0,0,2004-11-22,3,Documentary,en,['United States of America'],
134383,Killer Weekend,2000000,0,2.6,4,2004-02-10,92,Thriller,en,['United States of America'],"Sky Films, Artisan Entertainment"
1352563,What’s Happened Since ‘88,0,0,0.0,0,2004-11-23,0,Documentary,en,['United States of America'],
1003320,Yakov Smirnoff: Jokes from the Folks,0,0,0.0,0,2004-07-01,45,Comedy,en,['United States of America'],
597378,Bad Thing Gone Worse,0,0,0.0,0,2004-01-01,87,Crime,en,['United States of America'],
319616,Fireworks,0,0,6.2,12,2004-01-01,1,Animation,en,['United States of America'],
273542,You Can't Do That on Film,0,0,0.0,0,2004-01-01,75,Documentary,en,"['Canada', 'United States of America']",Shout! Factory
127375,America's Most Haunted Inns,20000,0,2.0,1,2004-08-10,60,Documentary,en,['United States of America'],Luminence Films
613424,Discoveries... America: Ohio,0,0,0.0,0,2004-01-01,50,"Documentary, History",en,['United States of America'],Bennett-Watt Entertainment
473601,James Brother of Jesus,0,0,0.0,0,2004-09-21,51,,en,"['Italy', 'United States of America']",Wellspring Media
296672,Evicted,0,0,0.0,0,2004-05-04,90,Comedy,en,['United States of America'],"Genuine Taste, Evicted Productions"
729064,Texas: America Supersized,0,0,0.0,0,2004-08-08,48,Documentary,en,['United States of America'],Trio
654407,Rock 'n' Roll Greats: Mark Farner In Concert,0,0,0.0,0,2004-11-09,60,Music,en,['United States of America'],Passport Video
167923,Unscarred: The Life of Nick Mondo,0,0,4.7,3,2004-10-25,71,Documentary,en,['United States of America'],
759041,The Reptilian Agenda,0,0,0.0,0,2004-02-17,384,Documentary,en,['United States of America'],UFO TV
517363,The Restoration of John Cassavetes' 'Shadows',0,0,0.0,0,2004-09-21,12,Documentary,en,['United States of America'],The Criterion Collection
462817,Terry Moore: Paradise Found,0,0,0.0,0,2004-12-31,120,Documentary,en,['United States of America'],Hero Video Productions
101751,Knuckle Sandwich,1,0,2.0,1,2004-05-01,94,"Comedy, Drama",en,['United States of America'],
1102023,SubNoize Ratz Video Compilation,0,0,0.0,0,2004-01-01,194,Music,en,['United States of America'],Suburban Noize Records
797449,Investigaytion,0,0,7.0,1,2004-08-14,8,Comedy,en,['United States of America'],
185183,Hedda Gabler,0,0,0.0,0,2004-06-12,88,Drama,en,['United States of America'],
258820,Trona,5000,0,5.8,4,2004-10-23,63,Drama,en,['United States of America'],
852170,Into the Black,0,0,6.0,1,2004-07-07,97,"Crime, Mystery, Thriller",en,['United States of America'],
51221,"Crosby, Stills & Nash: The Acoustic Concert",0,0,6.5,2,2004-06-08,80,Music,en,['United States of America'],
611325,A Dying Breed: The Making of 'The Leopard',0,0,0.0,0,2004-06-08,61,Documentary,en,['United States of America'],
162778,Improvisation,0,0,0.0,0,2004-01-01,75,"Music, Documentary",en,['United States of America'],
290653,Arizona,0,0,1.0,1,2004-11-07,94,Drama,en,['United States of America'],Arachne Pictures
39499,The Real Pirates of the Caribbean,0,0,8.0,6,2004-07-04,61,Documentary,en,['United States of America'],
693779,The Nearly Unadventurous Life of Zoe Cadwaulder,0,0,4.0,3,2004-04-02,12,,en,['United States of America'],Power Up
1313053,Gramercy Park,0,0,0.0,0,2004-05-02,0,,fr,['United States of America'],The Tannenbaum Company
367061,Ziegfeld on Film,0,0,5.7,3,2004-11-07,14,Documentary,en,['United States of America'],"Fitzfilm, Turner Entertainment"
519690,Anaconda Targets,0,0,0.0,0,2004-09-25,11,,en,['United States of America'],
402798,Getno,0,0,0.0,0,2004-03-04,0,Comedy,hu,"['Hungary', 'United States of America']",InterCom
1339923,Robert Altman and Garry Trudeau,0,0,0.0,0,2004-10-05,21,Documentary,en,['United States of America'],The Criterion Collection
275737,Galactic Raiders,0,0,0.0,0,2004-07-01,0,Science Fiction,en,['United States of America'],
888744,Beholden,0,0,0.0,0,2004-01-01,13,,en,['United States of America'],
456471,Nausea II,0,0,0.0,0,2004-12-11,57,Comedy,en,['United States of America'],Mr. Nice
460740,One Weekend a Month,0,0,5.0,3,2004-01-01,12,Drama,en,['United States of America'],
1352789,The Politics of Docs,0,0,0.0,0,2004-11-23,2,Documentary,en,['United States of America'],
772900,One Wedding and a Revolution,0,0,1.0,1,2004-06-01,19,Documentary,en,['United States of America'],"GroundSpark, Citizen Film"
323778,Let Them Eat Rock,0,0,0.0,0,2004-09-17,89,"Documentary, Music",en,['United States of America'],GarageFilm
309680,Bank Brothers,17559,0,0.0,0,2004-04-06,0,Comedy,en,['United States of America'],"Iron Hog Motion Pictures, Ironhog Motion Pictures"
1161400,Coldplay Diary 2002-03,0,0,0.0,0,2004-09-15,41,,en,"['United Kingdom', 'United States of America']","BDH, Parlophone"
407903,Soulmates,1000,0,0.0,0,2004-07-14,110,"Romance, Comedy",en,['United States of America'],"Back Corner Productions,"
276993,The Footprints of God: Paul Contending For the Faith,0,0,0.0,0,2004-09-01,0,"Documentary, History",en,['United States of America'],Ignatius Press
419659,Chateau/Poyet,0,0,0.0,0,2004-09-23,6,Animation,en,['United States of America'],
109634,"Libby, Montana",0,0,3.8,2,2004-11-27,124,"Documentary, History",en,['United States of America'],
244331,Homeless in America,0,0,4.6,5,2004-08-18,30,Documentary,en,['United States of America'],Wiseau-Films
955336,Dead by Dawn 2 - the Mask of Conrad,0,0,0.0,0,2004-12-12,45,Horror,en,['United States of America'],
448629,Ancient Olympics: Let the Games Begin,0,0,0.0,0,2004-01-01,52,"Documentary, History",en,['United States of America'],History
275801,The Dinosaur Chronicles,0,0,0.0,0,2004-01-01,68,Science Fiction,en,['United States of America'],Polonia Brothers Entertainment
915203,Isaac's Storm,0,0,6.0,1,2004-08-07,0,"History, Documentary",en,['United States of America'],History
445764,Amped,0,0,3.5,2,2004-12-01,70,"Music, Mystery, Thriller",en,['United States of America'],Poche Pictures
12563,Original Child Bomb,0,0,8.0,1,2004-05-02,57,Documentary,en,['United States of America'],
921766,Freedom from Despair,0,0,0.0,0,2004-10-05,95,Documentary,en,['United States of America'],
752278,The Only Way,25000,0,6.0,1,2004-05-21,84,"Crime, Drama",en,['United States of America'],
553075,The Catskill Chainsaw Redemption,15000,0,0.0,0,2004-05-21,15,"Horror, Comedy",en,['United States of America'],
78516,Going Upriver: The Long War of John Kerry,0,613252,7.4,5,2004-10-03,90,"Documentary, History, War",en,['United States of America'],"Palisades Pictures, White Mountain Films"
943632,Mindbenders,0,0,6.0,1,2004-12-12,90,Science Fiction,en,['United States of America'],
1251806,Walking with Lions,0,0,7.5,2,2004-04-14,50,Documentary,en,['United States of America'],National Geographic
1234450,The Journeymen,0,0,0.0,0,2004-03-16,54,Documentary,en,['United States of America'],CustomFlix
294987,Up Against the 8 Ball,350000,0,0.0,0,2004-01-01,90,Comedy,en,['United States of America'],MEE Films
995539,Tooth Fairy,0,0,0.0,0,2004-11-30,7,Comedy,en,['United States of America'],RSA Films
847162,Healing the Luminous Body: The Way of the Shaman,0,0,0.0,0,2004-01-01,113,Documentary,en,['United States of America'],Sacred Mysteries
143411,Patrick,100,0,0.0,0,2004-03-14,60,"Drama, History, TV Movie",en,['United States of America'],Hallmark Entertainment
67860,Ireland,0,0,7.5,2,2004-06-29,0,"Documentary, TV Movie",en,"['Ireland', 'United States of America']",Rubin Tarrant Productions
54351,Liberty's Kids - The Boston Tea Party,0,0,10.0,1,2004-08-01,30,Animation,en,['United States of America'],
340714,Peaceable Kingdom,0,0,9.0,4,2004-02-27,0,Documentary,es,"['United Kingdom', 'United States of America']",
82210,The Tenement,0,0,0.0,0,2004-04-06,118,Horror,en,['United States of America'],Brain Damage Films
1015525,Pharaoh's Revenge: Egypt's Lost Treasure,0,0,0.0,0,2004-01-01,0,"Documentary, History",en,['United States of America'],"Mark Stewart Productions Ltd, Discovery"
292908,Saints and Sinners,0,0,1.0,1,2004-05-15,80,Documentary,en,['United States of America'],Personafilm
366146,Excerpts from Soon,0,0,0.0,0,2004-01-01,15,Drama,en,['United States of America'],Possible Films
225769,Ahmad Jamal Trio - Live at the Munich Philharmonie,0,0,7.0,1,2004-05-31,71,Music,it,['United States of America'],
13129,Artie Lange: It's the Whiskey Talkin',0,0,6.0,1,2004-12-13,47,Comedy,en,['United States of America'],
82995,Sins of the Father,0,0,5.0,2,2004-04-08,91,Horror,en,['United States of America'],
396313,Convulsion Expulsion,0,0,2.0,1,2004-01-01,6,,en,['United States of America'],Alshaibi
57594,Brain Robbers from Outer Space,1000,0,0.0,0,2004-06-01,218,Science Fiction,en,['United States of America'],
973911,The Legacy: A Ghost Story,0,0,0.0,0,2004-03-20,75,"Drama, Horror",en,['United States of America'],"CustomFlix, CreateSpace"
761396,Handshake,0,0,7.0,1,2004-10-20,4,"Animation, Romance",xx,['United States of America'],Blend Films
30051,The Perfect Woman,0,0,8.0,1,2004-09-20,0,,en,['United States of America'],
1092837,Way Out East,0,0,9.0,1,2004-10-30,27,"Comedy, Documentary",en,['United States of America'],Stereo Sounds
344062,"My Grapefruit, My Father",0,0,0.0,0,2004-02-28,41,Comedy,en,['United States of America'],Manic Turtle Productions
743919,Living Life,0,0,0.0,0,2004-10-17,89,Drama,en,['United States of America'],Alliance Cinema
