id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
533093,Suck,0,0,7.1,4,2018-04-18,12,Comedy,en,['United States of America'],
532308,Introduzione all'oscuro,0,0,5.2,4,2018-09-05,71,Documentary,en,"['Argentina', 'Austria']","Filmy Wiktora, Rei Cine, Little Magnet Films, KGP Kranzelbinder Gabriele Production"
1313103,The Last Days of TJ Staggs,0,0,0.0,0,2018-12-17,0,,en,[],
844010,Halfsies,0,0,0.0,0,2018-11-13,7,,en,[],
790863,Refugee,0,0,9.0,2,2018-11-11,87,Documentary,en,[],Envoi Entertainment
762788,Rammat-Gammat,0,0,6.0,1,2018-05-04,19,,en,['India'],
653213,Between the Lines,0,0,0.0,0,2018-02-14,5,"Comedy, Romance",en,['United States of America'],Wild Bird Studios
588647,A Fine Line,0,0,0.0,0,2018-06-15,0,Documentary,en,['United States of America'],Zoel Productions
517322,A Little Love,0,0,0.0,0,2018-02-05,9,,en,[],
863776,Sweet & Lo,0,0,0.0,0,2018-06-16,15,"Drama, Horror, Science Fiction",en,[],
635418,Magic H8 Ball,0,0,3.7,3,2018-09-16,13,,en,[],
616499,Amazing Bagel,0,0,0.0,0,2018-11-11,15,"Drama, Comedy",en,[],
563301,Supernatural Power,0,0,0.0,0,2018-11-10,5,,en,['Canada'],
505580,Healing Scars,0,0,0.0,0,2018-02-01,74,Documentary,en,"['United Kingdom', 'United States of America']",Green Apple Entertainment
588683,Unbounded,0,0,8.0,1,2018-05-01,74,Documentary,en,['Chile'],
588082,Before the Vows,0,0,0.0,0,2018-06-08,88,Comedy,en,['Ghana'],
801284,"Uy, si Idol!",0,0,5.8,3,2018-01-01,5,,en,[],
757968,I May Regret,0,0,3.0,1,2018-07-11,101,"Drama, Thriller",en,['United States of America'],Imperative Pictures
639732,Saltwater Baptism,0,0,0.0,0,2018-05-04,18,,en,[],
573843,The Dreamer,0,0,0.0,0,2018-07-18,5,,en,[],
1163626,Guerrilla,0,0,0.0,0,2018-05-25,0,"Action, Adventure",en,[],
853516,I am That,0,0,0.0,0,2018-12-12,105,Drama,en,['United States of America'],
850395,Morse,0,0,0.0,0,2018-01-01,0,,en,[],
705566,Maravich,0,0,0.0,0,2018-03-12,0,Documentary,en,[],
637959,The Great Flip-Off,0,0,0.0,0,2018-04-15,87,,en,[],
598670,Last Man Standing,0,0,0.0,0,2018-12-31,5,Documentary,en,['Australia'],Swag Film
589802,Between the Devil and the Deep Blue Sea,0,0,0.0,0,2018-05-23,12,Drama,en,['United Kingdom'],
587041,Black Eyed Child (BEC),0,0,4.2,5,2018-02-25,9,Horror,en,['Spain'],
565342,Together,0,0,5.25,4,2018-03-09,6,,en,[],
543414,Roommate,0,0,0.0,0,2018-01-11,25,"Drama, Fantasy",en,['Vietnam'],ever rolling films
497805,18 Years Old and I Think I'm Having a Heart Attack,0,0,0.0,0,2018-01-05,1,"Documentary, Animation",en,['United States of America'],CBC
489995,306 Hollywood,0,0,6.5,6,2018-01-18,94,Documentary,en,['United States of America'],"Chicago Media Project, Artemis Rising, Sundance Institute, JustFilms / Ford Foundation"
780660,Eve Before,0,0,0.0,0,2018-05-02,8,,en,['United States of America'],Cadence Films
514497,BFF Girls,0,0,0.0,0,2018-03-24,14,"Comedy, Fantasy",en,['United States of America'],"Robot Hand Films, Sixx Tape Productions"
1365636,Schindler's List: 25 Years Later,0,0,0.0,0,2018-10-01,40,,en,[],
950279,Essere Amato,0,0,0.0,0,2018-10-13,15,Horror,en,['United States of America'],Beyond Ideas
844286,Three Faces Of Solitude,0,0,0.0,0,2018-02-10,5,,en,[],
787744,"I Lost My Virginity on August 15, 2010",0,0,0.0,0,2018-08-15,58,,en,[],
561072,And the Baby Screamed,0,0,6.6,5,2018-09-26,4,"Fantasy, Horror",en,['United Kingdom'],
548028,//_sleeper,0,0,0.0,0,2018-11-19,7,"Animation, Science Fiction",en,['United Kingdom'],"Animation 2018, BFI, BBC, Wingspan Productions"
520952,The Letter,0,0,0.0,0,2018-04-26,13,,en,[],
511835,Getting Old,0,0,0.0,0,2018-03-07,4,Comedy,en,['United States of America'],MOONSLUT
1290144,A Short Film about Sadness,0,0,0.0,0,2018-01-01,16,Documentary,en,[],
1009783,Return of the Desert Bighorn,35000,0,0.0,0,2018-11-01,9,Documentary,en,['United States of America'],Fin & Fur Films
723449,The Panz Identity,0,0,0.0,0,2018-11-30,3,"Action, Comedy",en,[],
716893,Apartment 304,100,0,10.0,1,2018-08-18,7,"Comedy, Thriller",en,['Brazil'],
702070,Rattle,0,0,0.0,0,2018-10-18,2,Horror,en,['United States of America'],
690213,The Witches of Essex,0,0,0.0,0,2018-01-01,103,"Documentary, Horror",en,['United Kingdom'],Old Mill Entertainment
661138,The Passion: A Brickfilm,3070,0,0.0,0,2018-02-10,31,Animation,en,[],
639317,Where's the Soul?,150,0,0.0,0,2018-11-06,70,Documentary,en,['United States of America'],
592132,Nirvana,0,0,0.0,0,2018-07-03,15,Documentary,en,[],
589956,Daughters of the Polo God,0,0,0.0,0,2018-01-01,33,Documentary,en,['India'],
564557,Contagion! The BBC Four Pandemic,0,0,8.0,1,2018-03-22,75,Documentary,en,['United Kingdom'],"BBC, 360 Production"
557483,The Raven,0,0,8.0,1,2018-09-05,18,Horror,en,[],Oracle Pictures
551729,Free Fight,0,0,0.0,0,2018-11-03,45,Drama,en,['Netherlands'],
536675,Entanglement,0,0,0.0,0,2018-06-16,15,Drama,en,[],
1149602,SHINE 53,0,0,0.0,0,2018-09-08,111,,en,[],SHINE Wrestling
758727,Homesick,0,0,0.0,0,2018-12-01,7,"Animation, Drama",en,['Israel'],"The New Fund for Cinema and TV (NFCT), Ministry of Culture and Sport, Bezalel Academy of Arts and Design"
567813,The Meeting,0,0,0.0,0,2018-09-28,96,,en,['Ireland'],
534744,Cinema Brut,0,0,0.0,0,2018-01-01,11,,en,[],
524604,The Man Who Loved Flowers,2000,0,0.0,0,2018-07-14,13,"Drama, Thriller",en,['United States of America'],
1211290,Finding GrassMan,1000000,0,0.0,0,2018-03-09,60,Horror,en,[],Inner Demon Studios
1355174,Drum Ass,0,0,0.0,0,2018-11-28,7,Drama,en,['United States of America'],
1177506,The Man from Nowhere,0,0,0.0,0,2018-01-18,0,,en,[],
1035920,What Stays Inside,0,0,1.0,0,2018-05-03,10,,en,[],
816291,Where Oceans Collide,0,0,0.0,0,2018-03-23,45,"Documentary, TV Movie",en,[],
597537,Thank You Mother,0,0,0.0,0,2018-12-20,42,Documentary,en,[],
557575,The Walkers,0,0,0.0,0,2018-10-15,3,,en,[],
550124,"Morning, Noon & Night",0,0,9.0,1,2018-06-04,101,Comedy,en,[],
537957,Waterschool,0,0,8.0,3,2018-01-20,70,Documentary,en,[],
537696,Bad Henry,0,0,0.0,0,2018-07-24,75,"Documentary, Crime",en,['United States of America'],Blackfin
519872,The Existential Pleading of the Inner Heart,0,0,0.0,0,2018-03-28,5,Animation,en,[],
496185,Inner circle,0,0,0.0,0,2018-01-02,2,,en,[],
491880,The Space,100,0,0.0,0,2018-03-31,70,Drama,en,['United States of America'],Triplefour Films
1193585,Herätä,0,0,0.0,0,2018-10-22,11,"Horror, Thriller",en,[],
1171621,US Open Epics: Tiger and Rocco,0,0,0.0,0,2018-06-03,45,Documentary,en,[],
1161698,Unprotected,0,0,0.0,0,2018-10-12,46,Documentary,en,['United States of America'],ProPublica
1001417,"So Long, Marianne",300,0,0.0,0,2018-07-28,10,Drama,en,['United States of America'],Somewhere Upstate Productions
998012,El Viejo Del Sombrerón,0,0,0.0,0,2018-06-28,0,Comedy,en,['Mexico'],
972777,The 1937 Haitian Massacre,0,0,0.0,0,2018-01-25,6,,en,[],
854090,Tender Vow,0,0,0.0,0,2018-03-14,18,Fantasy,en,[],
763886,genizah; passages from the lublin book graveyard,0,0,0.0,0,2018-03-20,10,,en,['Canada'],
703755,Blue Curtain,0,0,0.0,0,2018-11-14,2,,en,['United States of America'],
695543,Partir,0,0,0.0,0,2018-08-07,7,Documentary,en,['Brazil'],
678472,The Pine Barrens,0,0,0.0,0,2018-04-08,106,Documentary,en,['United States of America'],
607626,Riot Not Diet,0,0,0.0,0,2018-06-06,17,Documentary,en,"['Austria', 'Germany']",
593983,The Teacher's Wife,0,0,0.0,0,2018-04-10,32,Documentary,en,['Australia'],
593737,The Market,0,0,0.0,0,2018-01-01,24,,en,[],
587042,Cariño,0,0,0.0,0,2018-10-11,15,"Drama, Horror",en,['Spain'],
586719,St Bernie,0,0,0.0,0,2018-05-26,15,,en,['Australia'],Swinburne Film and Television School
585045,Roulette,1,0,0.0,0,2018-12-02,11,"Thriller, Drama",en,['United States of America'],Tower Productions
557314,Hellis,0,0,6.0,1,2018-10-28,77,"Action, Drama, Thriller",en,[],David Petrucci Films
455234,Journey,0,0,0.0,0,2018-10-13,8,Science Fiction,en,['Australia'],
1317423,Qabla an Nashfaa,0,0,0.0,0,2018-11-05,16,,en,['Lebanon'],
1137959,The Other Side of the Door,0,0,0.0,0,2018-07-21,7,,en,[],
811191,Dames,0,0,0.0,0,2018-10-31,9,Horror,en,['United States of America'],
634519,Awaken,0,0,0.0,0,2018-09-06,6,,en,[],
572733,Once Bitten...,0,0,0.0,0,2018-08-02,10,Horror,en,['United Kingdom'],
554015,Seasons,0,0,0.0,0,2018-01-29,2,,en,['United States of America'],
1183051,TempleOS | Down the Rabbit Hole,0,0,0.0,0,2018-12-22,86,Documentary,en,[],
904113,The Castle,0,0,0.0,0,2018-01-01,10,Documentary,en,[],
850196,Uber Ex,0,0,0.0,0,2018-05-17,17,"Comedy, Romance",en,[],Jonny Marbles Films
848342,Peach Fuzz,0,0,0.0,0,2018-12-20,9,Comedy,en,[],
844644,The Last Lesbian,0,0,0.0,0,2018-05-05,28,,en,[],
724620,Whispers of God,0,0,4.0,2,2018-04-13,0,,en,[],
642577,"Guy Hircefeld, a Guy with a Camera",0,0,0.0,0,2018-09-27,12,Documentary,en,['United States of America'],"Veteran Documentary Corps, El Dorado Films"
634768,Can We Order First?,0,0,1.0,1,2018-09-30,10,,en,[],
614890,Bite,0,0,0.0,0,2018-10-31,5,Horror,en,[],
577967,Nangs,0,0,0.0,0,2018-03-25,8,Thriller,en,['Australia'],
558199,Wings,0,0,0.0,0,2018-10-21,6,Fantasy,en,[],
557979,The Bethroted,0,0,0.0,0,2018-10-30,22,,en,[],
536622,IVRY,0,0,0.0,0,2018-08-07,9,Documentary,en,[],
515361,Ubiquity,0,0,5.8,3,2018-05-01,82,Documentary,en,['Netherlands'],"Netherlands Fund for Film, CoBo Fund, VPRO"
508825,Black Divaz,0,0,5.5,2,2018-02-28,56,Documentary,en,['Australia'],Pursekey Productions
1318481,Seven Short Films about Gloucester,0,0,0.0,0,2018-02-28,5,,en,[],
623374,A God in Each Lentil,0,0,0.0,0,2018-09-24,95,Documentary,en,['Spain'],Kinoskopic Film Produktion
552479,Everything outside,0,0,0.0,0,2018-10-05,77,Drama,en,['Canada'],
551455,Queen of the World,0,0,8.0,2,2018-10-01,89,Documentary,en,['United Kingdom'],"HBO Documentary Films, HBO, Oxford Film and Television"
538854,Searching for Shergar,0,0,0.0,0,2018-06-07,60,"Documentary, TV Movie",en,"['Ireland', 'United Kingdom']","BBC Northern Ireland, Erica Starling Productions"
537807,Colophon (for the Arboretum Cycle),0,0,0.0,0,2018-07-31,13,,en,['United States of America'],
529158,Tom Stade: I Swear,0,0,5.8,3,2018-06-08,85,Comedy,en,[],"Freshkimo Films, Buffalo Hunter Productions"
771234,Deuce,0,0,0.0,0,2018-12-12,9,,en,[],
757058,Toxic Relationships,0,0,0.0,0,2018-03-06,4,"Animation, Romance",en,['Hong Kong'],
728948,The Thing at 2:37,0,0,5.2,2,2018-08-12,8,Horror,en,['Ireland'],
720625,The Dog,0,0,0.0,0,2018-01-01,2,,en,[],
718570,The Great 60 Days,0,0,0.0,0,2018-01-01,10,,en,[],
712229,Fifth Metacarpal,0,0,0.0,0,2018-05-09,6,,en,['Canada'],
710677,In the Fall,0,0,0.0,0,2018-06-25,25,,en,[],
679839,High Point Summer,0,0,0.0,0,2018-02-18,33,Documentary,en,[],
637516,Marabou,0,0,0.0,0,2018-06-20,0,,en,[],
621677,All Skinfolk Ain't Kinfolk,0,0,0.0,0,2018-11-14,21,Documentary,en,['United States of America'],"Black Public Media (BPM), TuckerGurl"
568339,Miss Millie,0,0,0.0,0,2018-12-14,7,"Comedy, Horror",en,[],
552481,Pharisee,0,0,2.7,3,2018-09-30,118,Horror,en,[],
518647,Lessons of War,0,0,0.0,0,2018-04-15,30,"Documentary, Music",en,"['Ireland', 'United Kingdom']",Dortbox Films
514596,Anorak,0,0,0.0,0,2018-03-27,20,"Comedy, Documentary",en,['United Kingdom'],
890209,Anarchy in the Philippines,0,0,0.0,0,2018-04-11,9,Documentary,en,['United Kingdom'],Dazed
789239,O.R.B.S.,0,0,0.0,0,2018-11-23,9,Comedy,en,['United States of America'],"Attic Studio Productions, Strawberry Moon Pictures"
754819,Last Man Standing,0,0,0.0,0,2018-06-28,17,Documentary,en,[],
635427,Mehndi,0,0,0.0,0,2018-05-28,4,,en,[],
526029,The Fruit Machine,0,0,4.5,2,2018-05-01,81,Documentary,en,['Canada'],SandBay Entertainment
516808,Salarium,0,0,5.0,1,2018-03-25,42,,en,['United Kingdom'],
1131123,The Filmmaker,0,0,0.0,0,2018-11-02,80,Drama,en,['United States of America'],C and L Productions
1040095,Halloween Party,0,0,0.0,0,2018-10-30,38,Horror,en,[],
787085,Fused,0,0,0.0,0,2018-12-15,19,Horror,en,['United States of America'],
766543,First,0,0,5.0,2,2018-11-24,10,Horror,en,['United Kingdom'],
718696,Red Light,0,0,0.0,0,2018-06-17,10,,en,[],
605053,Splendid Case of Doubt,0,0,0.0,0,2018-06-28,4,,en,['Germany'],
600673,Oceans of Crime,0,0,6.0,1,2018-02-07,0,Documentary,en,[],
585038,At a Loss,1,0,0.0,0,2018-11-18,20,"Drama, Romance",en,['United States of America'],Tower Productions
522396,Pat Passlof: …unexpected conversation…,0,0,0.0,0,2018-05-05,29,"Documentary, Documentary",en,[],
513353,Exhumation,0,0,2.0,1,2018-03-01,8,,en,['Canada'],
509882,Acid Horizon,0,0,6.3,3,2018-02-02,64,Documentary,en,[],
830868,Our Way Home,0,0,0.0,0,2018-08-17,13,Drama,en,[],
628841,Shells,0,0,0.0,0,2018-01-01,17,,en,['Iceland'],
577750,Fran This Summer,0,0,0.0,0,2018-10-09,9,"Drama, Romance",en,[],
551288,Nuclear Forest,0,0,0.0,0,2018-10-31,3,Horror,en,['Canada'],
533059,Wanderer,0,0,0.0,0,2018-06-28,24,,en,[],"Bora Fazer Um Curta ?, A Quarta Parede"
523404,Long Distance Train,0,0,8.0,1,2018-05-10,5,"Romance, Mystery, Animation",en,['United States of America'],
1223014,Canaries,1,0,0.0,0,2018-07-02,6,,en,[],
634895,We Got a Monkey's Paw,0,0,5.3,3,2018-09-12,8,Horror,en,['United States of America'],
552678,Lucha VaVoom: Inside America’s Most Outrageous Show,0,0,1.0,2,2018-10-16,72,Documentary,en,['United States of America'],TV4
542378,The Glass Note,0,0,0.0,0,2018-05-16,9,,en,['United States of America'],
990099,Kodachrome in Colour,0,0,0.0,0,2018-01-01,2,,en,[],
852212,Machine for Living - Montigny-le-Bretonneux,0,0,0.0,0,2018-01-01,3,,en,[],
850466,The Night of Canned Peaches,0,0,0.0,0,2018-11-20,22,,zh,['China'],
636034,Swimming,0,0,0.0,0,2018-04-14,30,,en,[],
632957,Le Grand Melanger,0,0,0.0,0,2018-12-12,14,"Crime, Comedy, Mystery, Romance",en,['United States of America'],
583868,Room Tone,0,0,5.0,4,2018-08-05,15,Drama,en,['United States of America'],
532748,Riley Was Here,0,0,7.3,3,2018-07-25,15,Horror,en,['United States of America'],
709172,A Brief History of Radiohead,0,0,0.0,0,2018-01-01,6,Animation,en,[],
695075,New Pedestrians,0,0,0.0,0,2018-03-16,4,Documentary,en,['Canada'],
599407,Blue Lives Matter,0,0,5.0,1,2018-01-01,117,"Drama, Thriller",en,[],
572523,Trophy Boy,0,0,3.2,4,2018-10-08,13,Drama,en,['United States of America'],"Emco Entertainment, Incline Productions"
498051,The Best Thing You Can Do with Your Life,0,0,7.0,3,2018-02-17,93,Documentary,en,"['Germany', 'Mexico']",
888088,Mother's Day,0,0,0.0,0,2018-04-01,11,Comedy,en,['Canada'],York University
858945,A Familiar Stranger,0,0,0.0,0,2018-08-10,16,,en,[],
751918,Betty Williams: Contagious Courage,0,0,0.0,0,2018-06-05,0,,en,[],
609623,Daliso Chaponda: What The African Said...,0,0,0.0,0,2018-10-01,80,Comedy,en,['United Kingdom'],Spirit Entertainment Limited
553521,Handel: Jephtha,0,0,0.0,0,2018-01-13,160,Drama,en,['France'],Opéra National de Paris
544830,Out of the Ground,0,0,0.0,0,2018-03-01,20,Science Fiction,en,[],
532045,Bengal Shadows,0,0,0.0,0,2018-06-22,50,Documentary,en,[],
662486,Fairyland Tales,0,0,0.0,0,2018-01-01,99,Animation,en,[],
514405,Jo,0,0,8.5,2,2018-03-27,14,Drama,en,['United Kingdom'],
1272538,Yogee New Waves - LIVE at TOKYO LIQUIDROOM 2017.3.25,0,0,0.0,0,2018-02-10,51,Documentary,en,[],
1020391,The Prowler,0,0,0.0,0,2018-07-05,3,"Comedy, Crime, Drama",en,['United States of America'],
858515,Battersea Junction: Stories from Winstanley and York Road Estates,0,0,0.0,0,2018-05-25,40,Documentary,en,['United Kingdom'],digital:works
780097,Re-rupture,0,0,6.3,5,2018-01-26,15,Documentary,en,['Taiwan'],
768173,British Graffiti,2000,0,0.0,0,2018-03-01,13,Comedy,en,[],
705796,Bombay,0,0,0.0,0,2018-10-22,9,,en,['Mexico'],
694055,Less Human Than Human,0,0,0.0,0,2018-05-01,57,"Action, Comedy, Crime",en,[],
674073,Consciencia,0,0,5.0,2,2018-01-01,90,Drama,en,['Mexico'],
651875,dum dee bolala dum,0,0,0.0,0,2018-11-21,2,,en,[],
628895,Hotel Oswald,0,0,1.0,1,2018-03-24,22,Drama,en,[],
619624,Columbus in America,0,0,0.0,0,2018-09-28,88,Documentary,en,[],
618894,Being Dolphin 4D,0,0,10.0,1,2018-04-25,11,Documentary,en,[],
571895,The Christmas Apron,0,0,4.0,1,2018-11-06,26,Family,en,[],
561616,Finding the Field,0,0,0.0,0,2018-11-13,59,Documentary,en,[],"Ghost Pictures, Australian Broadcasting Corporation"
557366,Bloodyminded,0,0,0.0,0,2018-10-14,0,Drama,en,[],
520182,Valis,0,0,7.0,2,2018-01-01,6,Science Fiction,en,['Slovakia'],
898296,Small Fish,0,0,0.0,0,2018-02-24,0,,en,[],
836410,Skinwalker Ranch: The Most Paranormal Hotspot on Planet Earth,0,0,10.0,1,2018-01-01,17,,en,[],
827690,Bittersweet,10000,0,10.0,1,2018-04-20,10,"Drama, History",en,[],
780821,bnb,0,0,7.0,2,2018-04-01,13,Horror,en,['United States of America'],
711885,Love & Fascism In The 21st Century,0,0,0.0,0,2018-11-20,74,,en,['Australia'],
705189,Sunday,0,0,0.0,0,2018-02-24,2,"Comedy, Thriller",en,['Philippines'],UP Film Circle
657916,The Guide,0,0,2.0,2,2018-01-20,5,Fantasy,en,[],
641110,ACES,0,0,0.0,0,2018-02-13,9,"Drama, Romance",en,[],
613074,Rust In Peace,0,0,0.0,0,2018-05-14,17,Science Fiction,en,[],
604060,Danseur,70000,0,8.0,1,2018-11-02,70,Documentary,en,['United States of America'],NuArts Productions
561652,Losing Alaska,275000,0,5.0,1,2018-11-16,82,Documentary,en,"['Ireland', 'United States of America']",
725236,Ragù Noir,0,0,0.0,0,2018-01-01,15,,en,[],
664402,Being 97,0,0,0.0,0,2018-01-20,18,Documentary,en,[],
645099,Barn Burner: The Rise of the Lancaster County Metal Scene,0,0,0.0,0,2018-04-12,78,"Documentary, Music",en,[],
699056,Budgewoi Boy,0,0,0.0,0,2018-10-12,4,Drama,en,[],Office Dog Productions
658556,"My Dad, the Peace Deal and Me",0,0,0.0,0,2018-04-04,59,Documentary,en,['United Kingdom'],Splice Post
574946,The Enid 40 Years,0,0,8.0,1,2018-07-17,90,Music,en,['United Kingdom'],
547145,Scavenger,0,0,7.0,1,2018-09-04,4,Science Fiction,en,['United States of America'],Canyon House Films
545921,Leash,0,0,5.0,2,2018-05-28,17,"Drama, Horror",en,['United Kingdom'],Reel Issues Films
1336471,Sedation,0,0,6.0,1,2018-11-27,11,Drama,en,['United States of America'],Hazel Eye Productions
804673,Fight for Redemption,0,0,0.0,0,2018-10-12,104,"Action, Drama",en,[],
799735,Cirque du Soleil - Volta,0,0,5.5,2,2018-12-12,99,"Family, Music",en,[],
758741,The Taste of Life,0,0,8.0,1,2018-10-08,102,"History, Romance, Drama, Family",en,[],
726484,39 Days,250000,0,0.0,0,2018-03-24,44,Documentary,en,[],
667407,A Silent Night,0,0,6.0,1,2018-12-08,5,Drama,en,[],
602477,Love you like an animal,0,0,6.0,1,2018-12-27,94,,en,[],
560460,Bo Harwood on 'A Woman Under the Influence',0,0,10.0,1,2018-06-18,9,Documentary,en,['United States of America'],The Criterion Channel
552125,Athens Rising: The Sicyon Project: Volume One,0,0,10.0,1,2018-06-22,120,Documentary,en,['United States of America'],Brimms & Riggs
531682,Haken - L-1VE,0,0,0.0,0,2018-06-22,114,Music,en,[],
505385,Everyone Afraid to Be Forgotten,0,0,10.0,2,2018-02-16,53,"Music, Drama",en,['Sweden'],To whom it may concern.
992934,Vice Presents - Red Cards,0,0,0.0,0,2018-06-20,0,,en,[],
519214,The Ghosts of M.R James,0,0,0.0,0,2018-06-01,0,Documentary,en,[],
565012,Dad & Step-Dad,0,0,10.0,1,2018-10-04,8,Comedy,en,[],
560472,The Cost of Living,0,0,4.5,2,2018-08-27,5,,en,[],
547773,Arcade Fire - AccorHotels Arena,0,0,8.5,2,2018-07-19,127,Music,en,['France'],"ARTE Concert, La Blogothèque"
1058540,Swipe Left,0,0,0.0,0,2018-06-01,101,,en,[],
920771,Nature's Biggest Beasts,0,0,0.0,0,2018-04-19,59,Documentary,en,[],
881933,Searching for Life,0,0,5.0,1,2018-05-15,0,Documentary,en,['Spain'],
782617,Frozen Ignat,0,0,6.0,1,2018-02-08,100,Drama,en,[],
674042,Deep Cuts,0,0,0.0,0,2018-01-10,12,"Comedy, Drama",en,['United States of America'],
616547,Murmurs,0,0,0.0,0,2018-01-01,0,"Drama, Romance",en,[],
553076,Paranormal Highway,60000,0,7.0,6,2018-10-09,100,Horror,en,['United States of America'],
552882,Girl,0,0,3.3,3,2018-10-13,6,Drama,en,[],
552065,#poetry,0,0,6.0,1,2018-10-03,50,Documentary,en,[],
538088,Communion Los Angeles,0,0,5.7,3,2018-08-07,68,Documentary,xx,['United States of America'],
509366,De Drentse Droom,0,0,0.0,0,2018-03-11,45,Documentary,en,[],
532747,Devil Woman,0,0,4.7,3,2018-11-23,12,,en,[],
484203,Up the Duff,33,0,10.0,2,2018-01-05,8,"Comedy, Drama",en,['United States of America'],"Mrcrazynessdude, Freetage Films"
580481,Negroland,0,0,0.0,0,2018-05-08,13,"Drama, Thriller",en,[],
1040080,Choice,240,0,0.0,0,2018-04-01,15,"Science Fiction, Mystery",en,[],Jackpot FIlms
779559,Man Eaters,0,0,6.0,1,2018-07-24,3,Action,en,[],
594606,Nicole Scherzinger: Cocofest,0,0,10.0,1,2018-07-06,40,Music,en,[],
585652,Last One Screaming,0,0,6.8,5,2018-05-11,11,,en,[],
559142,Le Balm,0,0,10.0,1,2018-03-15,0,Comedy,en,[],
556789,Yasamin,0,0,0.0,0,2018-01-01,14,Drama,en,['United States of America'],
538351,Marian Briozzo,0,0,0.0,0,2018-04-19,14,"Music, Animation",en,['United States of America'],General Stories
1336499,To the Sea,0,0,6.0,1,2018-11-29,5,Drama,en,[],Hazel Eye Productions
1336158,Carrot Boy,0,0,8.0,1,2018-04-19,8,Drama,en,[],
635089,Gay Baby,0,0,0.0,0,2018-05-15,9,,en,[],
1263850,Screw Baskeball Team,0,0,0.0,0,2018-05-01,0,,en,[],
838790,Night on Floating Island,0,0,0.0,0,2018-01-21,13,,en,[],
836562,Sorry You're Watching This: Viper & Solo Darling,0,0,0.0,0,2018-10-27,102,,en,[],HighSpots
644666,Cinematograph,0,0,0.0,0,2018-11-10,3,"Documentary, History",en,"['France', 'United States of America']",
554377,Brexicuted,0,0,6.1,4,2018-10-22,6,"Animation, Comedy",en,"['France', 'United Kingdom']",
510839,Island,0,0,7.0,1,2018-09-14,90,Documentary,en,['United Kingdom'],
501144,Rhod Gilbert: Stand Up to Shyness,0,0,9.0,1,2018-01-24,60,Documentary,en,['United Kingdom'],BBC
1161971,Pearl Jam: Safeco Field 2018 - Night 2 - The Home Shows [BTNV],0,0,0.0,0,2018-08-10,0,,en,[],
764836,Documenting Hate: Charlottesville,0,0,7.0,1,2018-08-07,54,Documentary,en,['United States of America'],"FRONTLINE, Midnight Films, ProPublica"
743143,Untitled (M*A*S*H),0,0,0.0,0,2018-06-09,11,Music,en,"['Germany', 'United States of America']",The Berlin Biennale
729503,A Hungry Man Stares Out of his Window at Midnight,17,0,0.0,0,2018-03-01,6,"Crime, Thriller",en,[],
523255,Tip of my Tongue,0,0,0.0,0,2018-06-14,8,Drama,en,['Australia'],
874699,The Break Up,0,0,0.0,0,2018-12-08,3,"Thriller, Romance",en,['Singapore'],Breakthrough Pictures
731582,Mia and the Vase,0,0,2.0,1,2018-01-10,17,"Fantasy, Romance",en,[],
627645,Terminally in Love,37418,0,0.0,0,2018-12-04,17,,en,[],
615910,VIVAldi VVinter,0,0,10.0,1,2018-02-22,10,Animation,en,"['Bulgaria', 'Canada', 'Japan']",
589329,An Equal Opportunity,0,0,8.0,1,2018-10-28,15,"Comedy, Drama",en,['United States of America'],"Dog in a Blanket Productions, Good Road Productions"
502609,Above & Beyond: Giving Up the Day Job,0,0,8.3,3,2018-02-02,98,"Documentary, Music",en,"['United Kingdom', 'United States of America']","Archer's Mark, Scheme Engine"
974372,Is Trump for Real?,0,0,4.0,1,2018-10-01,63,Documentary,en,['United States of America'],Synergetic Distribution
751038,Tummi Toys,0,0,7.0,1,2018-12-16,4,"Animation, Comedy",en,['United States of America'],
719264,About a Short Film,0,0,0.0,0,2018-09-06,6,Comedy,en,[],
676330,No Trace,0,0,0.0,0,2018-04-28,0,,en,[],
651105,Elvis Presley: The Final Hours,0,0,10.0,1,2018-07-31,56,"Documentary, Music",en,[],
623504,Atlanta Vampire Movie,10000,0,0.0,0,2018-10-31,110,"Comedy, Horror",en,['United States of America'],"Idol Hands Entertainment, Mile 29 Films"
569716,I Know How to Speak,0,0,0.0,0,2018-06-28,34,,en,['United States of America'],Magic Seed Productions
503870,Monody,0,0,0.0,0,2018-02-05,16,,en,['United States of America'],
903316,(re)UNITE,0,0,7.0,1,2018-10-23,17,Documentary,en,[],
612173,Davy & Goliath,0,0,2.0,1,2018-04-05,7,"Comedy, Drama",en,['United States of America'],"Clublum, Bangor Films"
578535,Les Contes d'Hoffmann,0,0,0.0,0,2018-06-03,0,Music,fr,[],Dutch National Opera
537983,Palace of the Infinite,0,0,0.0,0,2018-07-24,4,,en,[],
502348,Neutral,0,0,7.0,2,2018-08-31,22,"Comedy, Drama",en,['United States of America'],
932878,Filtrate,0,0,0.0,0,2018-01-01,12,,en,[],
712694,Time and tide,60000,0,0.0,0,2018-11-18,29,Documentary,en,['Netherlands'],Dutch Mountain Film
568701,Super Soozie,0,0,0.0,0,2018-12-11,2,"Animation, Comedy",en,['United States of America'],Warner Bros. Pictures Animation
1156953,Are You My Mommy,0,0,0.0,0,2018-06-12,15,Comedy,en,['United States of America'],Dark Striped Dog Productions
995787,The Meridian Contact,15000,0,10.0,1,2018-11-01,0,,en,[],
