id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
424526,Ultima Thule,0,0,0.0,0,2002-09-07,10,Animation,en,['United States of America'],
1195825,Kitten Kommotion,0,0,0.0,0,2002-01-01,32,Family,en,['United States of America'],Mad Evolution
1244545,The Great Yiddish Love,0,0,0.0,0,2002-01-01,15,"Drama, Documentary",en,['United States of America'],
689537,Boo Boo and the Man,0,0,0.0,0,2002-04-25,7,Animation,en,['United States of America'],Spümcø
903452,There Was an Old Lady,0,0,0.0,0,2002-06-13,9,Animation,en,"['Russia', 'United States of America']","Weston Woods Studios, Melnitsa Animation Studio, CTB Film Company"
834956,Dinosaur Secrets Revealed,0,0,0.0,0,2002-10-21,90,Documentary,en,['United States of America'],Greystone Communications
954895,Neo-Noir,0,0,0.0,0,2002-10-01,10,"Drama, Crime, Comedy",en,['United States of America'],Rival Pictures
393549,TheCampusHouse.com,0,0,0.0,0,2002-05-31,90,Horror,en,['United States of America'],Blakely Place Productions Inc.
537353,Blah,0,0,0.0,0,2002-04-28,2,"Animation, Comedy",en,['United States of America'],
399480,Free 4 All,0,0,0.0,0,2002-07-01,36,"Documentary, Action",en,['United States of America'],Bump Films
365537,Blood Sacrifice,0,0,0.0,0,2002-01-01,43,Horror,en,['United States of America'],W.A.V.E. Productions
777027,The Making of 'Gosford Park',0,0,5.0,2,2002-06-18,20,Documentary,en,['United States of America'],"KG Productions, Special Treats Productions"
852980,Fire 2002,0,0,0.0,0,2002-12-12,80,Crime,en,['United States of America'],
17668,Ben Harper: Pleasure and Pain,0,0,0.0,0,2002-11-14,89,Documentary,en,['United States of America'],
852373,A Hard Day's Day - A Day in the Life of a Beatles Tribute Band,0,0,0.0,0,2002-09-29,7,"Comedy, Music",en,['United States of America'],iFilm
62482,Four Deadly Reasons,0,0,3.5,1,2002-06-04,84,"Drama, Action, Thriller",en,['United States of America'],"Empiric, Atlanta Films, Independent Images, Padrino Productions"
579167,Mama Africa,0,0,0.0,0,2002-06-07,78,Drama,en,['United States of America'],Wellspring Productions
255938,Fassbinder in Hollywood,0,0,5.9,8,2002-07-02,57,Documentary,en,"['Germany', 'United States of America']","Crossed Arrows, Fiction FACTory Filmproduktion, LaVida Publishing Inc."
476687,The Making of Border Radio,0,0,0.0,0,2002-01-01,15,Documentary,en,['United States of America'],Coyote Productions
310287,Steam to the Grand Canyon,0,0,0.0,0,2002-12-11,120,"History, Documentary",en,['United States of America'],Pentrex
256860,Big Pun: Still Not a Player,0,0,0.0,0,2002-06-11,102,"Music, Documentary",en,['United States of America'],Miranda Movies
1293898,In My Life,0,0,0.0,0,2002-01-01,60,Drama,en,['United States of America'],
853547,Tequila Express,0,0,0.0,0,2002-01-01,84,"Action, Drama",en,['United States of America'],
1272533,Shadowplay,0,0,0.0,0,2002-01-02,16,"Animation, History, Drama",en,['United States of America'],New York University (NYU)
711601,Method Acting,0,0,10.0,1,2002-01-01,12,Comedy,en,['United States of America'],
302750,The Dolemite Explosion,0,0,1.0,1,2002-05-17,76,Action,en,['United States of America'],
293779,Under the Gun,0,0,6.0,1,2002-01-01,79,"Thriller, Crime, Drama",en,['United States of America'],"The TCS Productions, 3 Bean Productions, Razor Digital Entertainment"
169841,Kingston High,0,0,0.0,0,2002-02-07,95,Comedy,en,['United States of America'],DMP Productions
517913,Essence of Life,0,0,0.0,0,2002-09-17,25,Documentary,en,['United States of America'],MGM Home Entertainment
818195,Patrice O'Neal: Live!,0,0,0.0,0,2002-08-29,28,Comedy,en,['United States of America'],"KMW Productions, Messina-Baker Entertainment, Paramount Pictures"
59079,The Keith Green Story: Your Love Broke Through,0,0,10.0,1,2002-07-28,64,Documentary,en,['United States of America'],"Sparrow Records, Dark Horse Studios, Digital Audio Post at Emerald, SuiteSpot! Post"
1309330,Jamal the Funny Frog: Beach,0,0,0.0,0,2002-01-01,6,Animation,en,['United States of America'],"Nickelodeon Animation Studio, Frederator Studios"
854778,Pranksters,0,0,0.0,0,2002-12-12,67,Comedy,en,['United States of America'],
263842,The Breathers-In,0,0,0.0,0,2002-03-12,30,,en,['United States of America'],
63202,Return of the Living Dead: Designing the Dead,0,0,0.0,0,2002-08-27,14,Documentary,en,['United States of America'],
78198,Zombie Campout,0,0,3.6,7,2002-10-30,91,"Horror, Comedy",en,['United States of America'],Latetalk Productions
353704,Developing Sheldon,0,0,0.0,0,2002-01-01,0,"Romance, Drama",en,['United States of America'],Creative Balance Films
274768,Jewel: A Life Uncommon,0,0,0.0,0,2002-08-01,60,Music,en,['United States of America'],Imagine Entertainment
639174,Contact,0,0,0.0,0,2002-09-01,120,,en,['United States of America'],
975525,Carbee’s Barbies,0,0,0.0,0,2002-01-01,5,Documentary,en,['United States of America'],Wheelhouse Creative
288950,Ciao America,0,0,10.0,1,2002-01-01,100,"Comedy, Drama, Romance",en,"['Italy', 'United States of America']","Bentornato Lorenzo Primavera Ltd., Mavex Productions, Urania Pictures"
29725,Information Violence,0,0,10.0,1,2002-04-10,5,"Animation, Documentary",en,['United States of America'],
571363,Fizzy Bizness,0,0,0.0,0,2002-05-15,85,Comedy,en,['United States of America'],
313277,Cuban Missile Crisis: Secret Subs,0,0,0.0,0,2002-01-01,0,Documentary,en,"['United States of America', 'Cuba']",
205104,Bleed,2000,0,2.0,1,2002-08-03,80,"Horror, Thriller",en,['United States of America'],
311749,Tropical Passions,0,0,4.8,4,2002-12-10,0,"Crime, Thriller",en,['United States of America'],
479805,Prince William,0,0,0.0,0,2002-09-29,88,"Drama, TV Movie",en,['United States of America'],
146168,NightThirst,0,0,4.0,3,2002-06-04,72,Horror,en,['United States of America'],Polonia Brothers Entertainment
77699,Woody Allen: A Life in Film,0,0,5.0,5,2002-05-04,89,"Documentary, TV Movie",en,['United States of America'],"DreamWorks Pictures, Lorac Productions, Turner Classic Movies"
1086337,Serpico: From Real to Reel,0,0,0.0,0,2002-12-03,10,Documentary,en,['United States of America'],"Blue Collar Productions, Paramount Pictures"
365641,Seasons...,0,0,6.5,13,2002-09-23,16,,en,['United States of America'],
294243,Barrio Wars,0,0,2.0,1,2002-10-15,86,Drama,en,['United States of America'],"Urban Girl Productions, York Pictures Inc"
517918,Impact of Progress,0,0,0.0,1,2002-09-17,20,Documentary,en,['United States of America'],MGM Home Entertainment
769486,Duelling Directors: Ridley Scott & Kevin Reynolds,0,0,0.0,0,2002-12-03,29,Documentary,en,['United States of America'],Paramount Home Entertainment
563364,Random Shooting in LA,0,0,0.0,0,2002-07-13,91,"Crime, Drama",en,['United States of America'],Collaboration Filmworks
352320,Out of Step,0,0,2.0,1,2002-02-15,90,Drama,en,['United States of America'],
123501,Stakes,30000,0,3.6,4,2002-10-08,81,"Horror, Action",en,['United States of America'],Timewarp Films
329549,Lurking Terror,0,0,3.3,3,2002-05-23,74,Horror,en,['United States of America'],Crossbow 5 Entertainment
316212,Whacked!,0,0,5.0,3,2002-03-01,91,"Action, Comedy",en,['United States of America'],North by Northwest Entertainment
1195875,Motherlode,0,0,0.0,0,2002-01-01,38,Documentary,en,['United States of America'],"RKT Trade Publishing, Robert K. Treemore XIII Productions"
882223,Disenchanted Forest,0,0,0.0,0,2002-02-14,52,Documentary,en,"['Indonesia', 'United States of America']",Collective Eye Films
654451,Hyper,0,0,0.0,0,2002-10-05,6,,en,['United States of America'],
125946,The Last Letter,0,0,5.8,5,2002-05-21,61,Drama,fr,"['France', 'United States of America']",
1313451,Weezer and the Muppets Go Fishin',0,0,0.0,0,2002-07-14,21,"Documentary, Music, Comedy",en,['United States of America'],"Geffen Records, MTV"
858356,Collect Call,0,0,0.0,0,2002-06-13,0,Drama,es,"['United States of America', 'Guatemala']",
600587,Spirit of Comedy,0,0,0.0,0,2002-05-18,66,Comedy,en,['United States of America'],IIIrd Day Entertainment
283159,Broken,0,0,7.0,1,2002-04-09,0,,pt,['United States of America'],
878395,Joy,0,0,0.0,0,2002-02-10,90,Drama,en,['United States of America'],
1265836,Respect Jehovah's Authority,0,0,0.0,0,2002-06-16,55,"Drama, History, Adventure, Family",en,['United States of America'],Watchtower Bible & Tract Society of New York
1061973,Entertaining the Troops: Bob Hope & the USO,0,0,0.0,0,2002-01-01,6,Documentary,en,['United States of America'],
319781,Parking,0,0,7.0,4,2002-01-01,5,Animation,en,['United States of America'],Bill Plympton Studios
154211,Sogobi,0,0,6.8,5,2002-01-12,90,Documentary,en,['United States of America'],
62096,New Found Glory: The Story So Far,0,0,0.0,0,2002-10-15,108,"Documentary, Music",en,['United States of America'],
1146328,The Ambiguously Gay Duo: The Third Leg of Justice,0,0,0.0,0,2002-10-19,4,"Animation, Comedy",en,['United States of America'],J.J. Sedelmaier Productions
875095,Cop Zone,0,0,0.0,0,2002-12-12,20,Action,en,['United States of America'],
527612,Dead Guys,0,0,1.0,1,2002-09-12,118,"Horror, Mystery",en,['United States of America'],Dead Guys Cinema
429226,God Is On Their Side,250000,0,0.0,0,2002-01-01,96,"Action, Comedy, Music",en,['United States of America'],
92605,Daughter,0,0,4.9,11,2002-05-25,14,Horror,en,['United States of America'],
515859,Queer as F**k: Bizarre Short Films,0,0,10.0,1,2002-06-11,73,"Comedy, Fantasy, Romance",en,['United States of America'],First Run Features
45178,"Britney, Baby, One More Time",0,0,5.0,2,2002-01-10,78,Comedy,en,"['United States of America', 'France', 'Netherlands']",
365982,Vakvagany,0,0,10.0,1,2002-03-05,0,Documentary,en,"['Hungary', 'United States of America']",
441451,Massacre At Rocky Ridge,0,0,0.0,0,2002-06-01,0,Horror,en,['United States of America'],
488444,Night Surf,0,0,4.0,4,2002-10-31,30,"Horror, Science Fiction",en,['United States of America'],"Kings Ransom, Upstart Film Collective"
393313,Truth Be Told,0,0,7.5,2,2002-01-01,83,Drama,en,['United States of America'],
55366,Autopsy: A Love Story,0,0,4.5,4,2002-06-15,84,Horror,en,['United States of America'],"Carbon Based Entertainment, Brain Damage Films"
448125,Blade Warrior,40000,0,0.0,0,2002-11-12,87,Action,en,['United States of America'],Pathfinder Productions
485001,Someone Was Watching,0,0,6.5,3,2002-01-01,0,Drama,en,['United States of America'],Dreamchaser Entertainment
255940,In Order Not to Be Here,0,0,7.2,5,2002-11-10,33,Documentary,en,['United States of America'],Pythagoras Film
28960,Shadow of the Demon,0,0,0.0,0,2002-01-03,0,Horror,en,['United States of America'],One Shot Productions
1338983,Little Shepherd,0,0,0.0,0,2002-07-22,25,"Animation, Family",en,['United States of America'],"Envoy Productions, The Krislin Company, Big Star Enterprise Inc."
318359,In Our Garden,0,0,7.2,4,2002-03-08,86,"Comedy, Romance",en,['United States of America'],Ventura Hi-Way Productions
524414,Fits & Starts,0,0,0.0,0,2002-10-11,10,,en,['United States of America'],"Hypnotic, Kalmia Pictures, The National Diabetes Foundation"
294753,Sleepless Nights,70000,0,4.7,3,2002-01-01,90,"Horror, Romance, Drama",en,['United States of America'],Open Communications Inc.
159064,Drawing Blood,0,0,6.0,4,2002-05-28,0,Documentary,en,['United States of America'],"Automat Pictures, Artisan Home Entertainment"
224004,Duty Dating,0,0,6.0,3,2002-02-22,94,"Comedy, Romance",en,['United States of America'],Orchard Productions
215103,Bathtime in Clerkenwell,0,0,7.0,8,2002-09-17,3,"Animation, Music",en,['United States of America'],
393315,Jimmy Carter,0,0,0.0,0,2002-01-01,180,Documentary,en,['United States of America'],GBH
372728,Paradox Lake,0,0,3.2,5,2002-01-10,85,"Drama, Horror",en,"['United States of America', 'Poland']","Sacs Films, Agencja Produkcji Filmowej, Vacek Film"
640661,A Brilliant Madness,0,0,8.0,1,2002-05-28,54,Documentary,en,['United States of America'],Yellow Jersey Films
1149835,An Early Movie,0,0,0.0,0,2002-01-01,2,Horror,en,['United States of America'],
774262,Alabama Outlaws - Wrestling on the Indie Circuit,0,0,0.0,0,2002-12-31,85,Documentary,en,['United States of America'],Retromedia Entertainment
74698,For Da Love of Money,0,0,6.3,3,2002-04-12,97,Comedy,en,['United States of America'],Urbanworld Films
244982,The Collector of Bedford Street,0,0,7.0,3,2002-06-01,36,Documentary,en,['United States of America'],New Day Films
66623,"Tattoo, a Love Story",0,0,5.3,3,2002-04-11,95,,fr,['United States of America'],
288785,Group,0,0,1.0,1,2002-04-05,106,"Comedy, Drama",en,['United States of America'],
380047,Pee-Nut,0,0,5.3,11,2002-10-08,2,Animation,en,['United States of America'],
851826,Romance,0,0,2.0,1,2002-12-12,70,"Romance, Thriller",en,['United States of America'],
779216,Coyote,0,0,6.1,5,2002-01-01,4,Documentary,en,['United States of America'],
707085,Valerie,0,0,1.0,1,2002-10-30,83,"Horror, Drama, Thriller",en,['United States of America'],Jay Lind Films
512961,America Rebuilds: A Year at Ground Zero,0,0,7.5,1,2002-09-10,86,Documentary,en,['United States of America'],
975970,Schusterman Levine: A Boxing Fable,0,0,0.0,0,2002-03-01,68,Comedy,en,['United States of America'],Anhedenia Films
350791,BB King Sweet 16,0,0,6.5,1,2002-01-22,48,Music,en,['United States of America'],Geneon Entertainment
193027,Trinity,0,0,7.0,1,2002-01-22,12,,en,['United States of America'],
1242456,Monastery Of Misery,0,0,0.0,0,2002-01-01,55,Drama,en,['United States of America'],Calstar
1102574,I Love You Like Crazy Cakes,0,0,0.0,0,2002-01-01,7,Animation,en,['United States of America'],Weston Woods Studios
1199290,LEWISTON,0,0,10.0,1,2002-09-01,10,Documentary,en,['United States of America'],
65856,Maggie and Annie,0,0,3.3,5,2002-04-30,116,Romance,en,['United States of America'],Rainbow Chaser Productions
30031,We're Coming to Help,7000,0,0.0,0,2002-03-30,51,Science Fiction,en,['United States of America'],
585916,Crossed,0,0,1.0,1,2002-10-15,80,"Action, Drama, Thriller, Crime",en,['United States of America'],
401175,Virgin,0,0,0.0,0,2002-08-31,20,Drama,en,['United States of America'],Florida State University College of Motion Picture Arts
625732,Better Dayz,1000000,0,6.5,1,2002-07-16,90,"Drama, Action, Romance",en,['United States of America'],"New Line Cinema, Warner Bros. Pictures"
1356811,9/11 Stories from the City,0,0,0.0,0,2002-01-01,50,Documentary,en,['United States of America'],CameraPlanet Pictures
569825,The Odyssey of Life - The Photographer's Secrets,0,0,0.0,0,2002-03-05,60,Documentary,en,['United States of America'],GBH
29434,Holy Terror,0,0,3.0,1,2002-01-01,55,Horror,en,['United States of America'],
835585,The Good War and Those Who Refused to Fight It,0,0,6.0,1,2002-01-13,57,Documentary,en,['United States of America'],Paradigm Pictures
1161145,12 Inches of Dangling Fury,0,0,0.0,0,2002-10-04,36,"Horror, Comedy",en,['United States of America'],Low Budget Pictures
939124,"I, Crocodile",0,0,0.0,0,2002-10-31,10,Animation,en,['United States of America'],Weston Woods Studios
313357,Crooked,0,0,0.0,0,2002-02-15,115,Drama,en,['United States of America'],Wordsound
847722,Great Homes of Rochester,0,0,9.0,1,2002-03-04,46,"Documentary, History, TV Movie",en,['United States of America'],"WXXI-TV, PBS"
1039738,Damaged Goods,0,0,0.0,0,2002-10-29,93,Drama,en,['United States of America'],Insanity Filmworks LLC
1157562,The Squishees,0,0,0.0,0,2002-01-01,0,,en,"['South Korea', 'United States of America']",
541711,Traitors Within,0,0,0.0,0,2002-01-01,0,"Documentary, Crime",en,['United States of America'],
638146,Without My Daughter,423600,0,1.0,1,2002-11-29,93,Documentary,en,"['Finland', 'Iran', 'United States of America']",
219754,Nothing So Strange,200000,0,6.0,1,2002-01-13,82,"Drama, Crime",en,['United States of America'],
553940,Genesis: The Key To Reclaiming The Culture,0,0,0.0,0,2002-01-01,41,Documentary,en,['United States of America'],Answers in Genesis
439361,Toyo Miyatake: Infinite Shades of Gray,0,0,0.0,0,2002-01-01,29,Documentary,en,['United States of America'],
574492,Evil,0,0,7.0,1,2002-06-11,85,Horror,en,['United States of America'],Regal Studios
808203,Afterthoughts,0,0,6.0,1,2002-03-14,11,Documentary,en,['United States of America'],Sony Pictures Home Entertainment
402893,Another pretty face,0,0,6.0,1,2002-06-20,0,,es,['United States of America'],
948285,Erica's Erotic Nights,0,0,2.0,1,2002-08-04,89,Drama,en,['United States of America'],"Metropolis Productions, Torchlight Pictures"
143987,The Evening Parade,0,0,0.0,0,2002-09-15,88,Documentary,en,['United States of America'],
465466,The Last Season: The Life and Demolition of Baltimore's Memorial Stadium,0,0,0.0,0,2002-05-03,76,Documentary,en,['United States of America'],
87598,Duct Wars: Forgotten Past,0,0,0.0,0,2002-03-22,61,"Action, Science Fiction, Adventure",en,['United States of America'],DCJ Productions
465912,Harsh Euro Barge,0,0,0.0,0,2002-12-01,60,Documentary,en,['United States of America'],Girl Films
1287633,Sylvester: Mighty Real,0,0,0.0,0,2002-08-27,12,Documentary,en,['United States of America'],
704888,Nightingale,0,0,10.0,1,2002-01-01,14,Drama,en,['United States of America'],
511940,Prize Whores,0,0,3.5,1,2002-03-20,0,Documentary,en,['United States of America'],
244976,Artists and Orphans: A True Drama,0,0,0.0,0,2002-04-23,40,Documentary,en,"['Georgia', 'United States of America']",One Chance Productions Inc.
964922,Goose,0,0,0.0,0,2002-05-01,6,Animation,en,['United States of America'],"Weston Woods Studios, DMI Productions, Palace Digital Studios"
373876,Solar Breath,0,0,0.0,0,2002-01-01,62,,xx,['United States of America'],
62902,How Do Dinosaurs Say Goodnight?,0,0,0.0,0,2002-10-26,8,"Family, Animation",en,['United States of America'],Weston Woods Studios
445899,Vampire Queen,0,0,1.0,1,2002-09-05,0,Horror,en,['United States of America'],"Seduction Cinema, Dark Muse Films"
823034,Schizophrenic,0,0,3.0,1,2002-01-01,74,Horror,en,['United States of America'],
488034,The Foxx and Little Vic,0,0,0.0,0,2002-11-19,6,Music,en,['United States of America'],
372772,Guerrilla News Network: The War Conspiracy,0,0,0.0,0,2002-01-01,4,Documentary,en,['United States of America'],Guerrilla News Network
1255089,Banged Out,0,0,0.0,0,2002-01-01,80,"Action, Crime",en,['United States of America'],
972977,My Father's House,0,0,0.0,0,2002-06-05,0,,en,['United States of America'],Holden Automotive
785571,Hemispheres,0,0,0.0,0,2002-11-07,15,"Comedy, Drama, Fantasy",en,['United States of America'],"iWONDER Films, The South 40"
1073649,All Amateur Ecstasy,0,0,3.5,2,2002-10-01,2,,en,['United States of America'],Pak Man Productions
25857,The Calling: Live In Italy,0,0,0.0,0,2002-01-01,58,Music,en,['United States of America'],
28184,Shockheaded,0,0,0.0,0,2002-10-08,107,Horror,en,['United States of America'],
913410,SOS,0,0,0.0,0,2002-01-01,1,Animation,en,['United States of America'],Academy of Art University
292916,Solitude,0,0,1.0,1,2002-11-11,99,Drama,en,['United States of America'],"Pomegranate Films LLC, Filmmakers Alliance"
820012,On and Off Stage: The Bruce Hlibok Story,30000,0,0.0,0,2002-10-20,183,Documentary,en,['United States of America'],DeafVision Filmworks
911500,Sprout,0,0,0.0,0,2002-02-07,3,Animation,en,['United States of America'],Pacific Data Images
805287,Thank You for Not Breeding,0,0,7.0,1,2002-01-01,36,Documentary,en,['United States of America'],
803668,Animax Special: The Making of 'Metropolis',0,0,0.0,0,2002-01-01,33,"Documentary, Family, Animation",en,"['Japan', 'United States of America']",
273980,Code Yellow: Hospital at Ground Zero,0,0,0.0,0,2002-01-01,41,Documentary,en,['United States of America'],
228582,Nightingale In A Music Box,0,0,0.0,0,2002-10-08,96,,en,['United States of America'],
384590,Stanton T. Friedman Is Real!,0,0,9.8,2,2002-06-19,49,Documentary,en,['United States of America'],Redstar Films Limited
101566,Marathon,0,0,5.0,5,2002-10-15,74,Drama,en,['United States of America'],Alphaville Films-NYC
585961,Snuffed Out,0,0,0.0,0,2002-08-22,82,Crime,en,['United States of America'],"Ripple Effect Films, Stratosphere Productions"
1117142,The Pollyanna Collector,0,0,0.0,0,2002-05-07,11,Documentary,en,['United States of America'],Buena Vista Home Entertainment
1161545,Colin Versus the World: Mr. Lounge Lizard,0,0,0.0,0,2002-08-23,7,Animation,en,['United States of America'],Cartoon Network Studios
559778,Vivid,0,0,0.0,0,2002-01-01,45,,en,['United States of America'],Absinthe Films
404487,Reason,0,0,0.0,0,2002-09-11,1,Animation,en,['United States of America'],MTV Animation
807029,Mysteries of Easter Island,0,0,6.0,1,2002-01-01,46,Documentary,en,['United States of America'],"Crew Neck Productions, LSL Productions"
1269475,Schoolgirl Sacrifice,0,0,0.0,0,2002-01-01,8,Horror,en,['United States of America'],W.A.V.E. Productions
375541,Frontier Life,0,0,0.0,0,2002-09-20,85,"Music, Documentary",en,['United States of America'],ZU33
47485,Nine Good Teeth,0,0,0.0,0,2002-05-10,80,Documentary,en,['United States of America'],Pickled Punk Pictures
114065,Down & Out With The Dolls,0,0,2.0,1,2002-04-26,88,"Comedy, Music",en,['United States of America'],Whyte House Productions
917502,Sundog Verga Matrix,0,0,8.5,2,2002-01-01,4,,en,['United States of America'],
599203,Dream Lover,0,0,0.0,0,2002-05-21,87,"Comedy, Romance",en,['United States of America'],York Entertainment
228919,Receptionist Smart,1000,0,0.0,0,2002-09-26,32,Comedy,en,['United States of America'],
144205,Back Against the Wall,0,0,6.3,7,2002-03-13,94,,en,['United States of America'],Fantasma Inc.
1231764,Stash,0,0,0.0,0,2002-01-13,16,Horror,en,['United States of America'],Liquid Pixie Productions
1222729,Misdemeanor,16000,0,0.0,0,2002-04-11,13,Drama,xx,['United States of America'],Misguided Productions
75536,Cul de Sac: A Suburban War Story,0,0,6.3,3,2002-09-01,55,Documentary,en,['United States of America'],Subdivision Productions
57975,"Mickey Mouse Monopoly: Disney, Childhood & Corporate Power",0,0,7.6,7,2002-03-03,52,Documentary,en,['United States of America'],
503378,Return to Area 51,0,0,7.3,3,2002-01-01,46,"Documentary, TV Movie",en,['United States of America'],"Termite Art Productions, Lions Gate Television"
608075,Hustlas,1000000,0,0.0,0,2002-12-17,90,"Comedy, Drama",en,['United States of America'],Maverick Entertainment Group
784266,Kennedy Center Homecoming,0,0,0.0,0,2002-07-30,115,Music,en,['United States of America'],Gaither Television Productions
282338,Dr. Jekyll and Mr. Hyde,0,0,5.0,2,2002-09-17,109,"Horror, Drama, Science Fiction",en,['United States of America'],Redfield Arts
54980,National Geographic: The Incredible Human Body,0,0,4.8,2,2002-07-16,60,Documentary,en,['United States of America'],National Geographic
612162,Face First,0,0,2.0,1,2002-11-01,5,,en,['United States of America'],Bangor Films
802687,Rose & Alexander,0,0,2.0,1,2002-07-15,40,Drama,en,['United States of America'],"Lime Street Entertainment, Babaloo Studios"
229740,15 to Life,0,0,2.5,2,2002-10-08,81,"Crime, Drama",en,['United States of America'],
348943,VeggieTales: LarryBoy in Leggo my Ego!,0,0,10.0,1,2002-08-27,0,Animation,en,['United States of America'],
603831,Alicia,0,0,0.0,0,2002-11-11,0,Romance,en,"['Armenia', 'United States of America']",
1275530,Jeepers Reaper,0,0,0.0,0,2002-01-01,29,Horror,en,['United States of America'],
1121811,Babyfood,0,0,0.0,0,2002-01-01,1,,en,['United States of America'],
828679,Drive By,0,0,0.0,0,2002-01-01,15,Drama,en,['United States of America'],"559 Films, Youth Escaping the Streets, Inc."
444682,Witchunter,25000,0,1.0,1,2002-04-22,82,Horror,en,['United States of America'],Evil Genius Entertainment
447985,Marc Okrand on Klingon,0,0,0.0,0,2002-01-01,21,Documentary,en,['United States of America'],
102834,Rocks and Chocolate,0,0,0.0,0,2002-06-05,12,,en,['United States of America'],
868993,LEGO Racers 4D,0,0,10.0,1,2002-03-01,13,"Action, Adventure, Animation, Comedy",xx,"['Canada', 'United States of America']","The Bezark Company, SimEx-Iwerks, LEGO"
478819,Zombie Lust,0,0,0.0,0,2002-01-01,86,Horror,en,['United States of America'],
954908,Longbranch: A Suburban Parable,0,0,0.0,0,2002-10-10,13,"Drama, Comedy",en,['United States of America'],
971769,The Nazi Plan to Bomb New York,0,0,0.0,0,2002-10-21,44,"Documentary, History, War",en,['United States of America'],Dreamtime Entertainment
309079,Insaniac,0,0,5.0,1,2002-01-08,82,"Drama, Crime, Horror",en,['United States of America'],"Sub Rosa Extreme, Bullet Pen Productions"
534483,Take Away,0,0,0.0,0,2002-01-01,73,Drama,en,['United States of America'],Bangor Films
341770,Block Party,0,0,0.0,0,2002-05-12,6,"History, Documentary",en,['United States of America'],Pierre Huyghe
972356,Skinside Out,0,0,10.0,1,2002-01-01,10,,en,['United States of America'],
343632,Crying Underwater,0,0,0.0,0,2002-04-13,17,Mystery,en,"['Chile', 'United States of America']",
310366,Ice Grill,900000,0,0.0,0,2002-07-03,98,,en,['United States of America'],"New Line Cinema, Warner Bros. Pictures"
30543,Disturbed: M.O.L.,0,0,8.0,2,2002-03-04,150,"Documentary, Music",en,['United States of America'],Warner Reprise video
783374,I'll Fly Away,0,0,0.0,0,2002-01-01,97,Music,en,['United States of America'],Gaither Television Productions
219755,The Tea Party: Illuminations,0,0,0.0,0,2002-07-15,120,Music,en,['United States of America'],Eagle Rock Film & TV Productions
1137629,Watergate: Legacy of Secrets,0,0,0.0,0,2002-05-30,0,Documentary,en,['United States of America'],
649518,Hysteria,0,0,0.0,0,2002-03-30,83,"Drama, Thriller",en,['United States of America'],Vertical Pool
385072,Uncle Frank,0,0,0.0,0,2002-04-18,73,Documentary,en,['United States of America'],
45741,It's All About Morisco,0,0,0.0,0,2002-05-22,45,,en,['United States of America'],
991861,Waiting for Wings,0,0,0.0,0,2002-01-01,5,Animation,en,['United States of America'],Weston Woods Studios
836171,Clone,0,0,6.2,2,2002-06-16,52,Documentary,en,['United States of America'],National Geographic
137026,Jackie Mason - a Night at the Opera,0,0,0.0,0,2002-11-03,96,Comedy,en,['United States of America'],
30403,Space Spawns,0,0,0.0,0,2002-05-07,0,,en,['United States of America'],
1216089,Old Coaches,0,0,0.0,0,2002-10-20,91,Documentary,en,['United States of America'],McGatlin Films
806803,Scanty Claus,0,0,0.0,0,2002-01-01,7,,en,['United States of America'],
1117148,Promoting Pollyanna,0,0,0.0,0,2002-05-07,6,Documentary,en,['United States of America'],Buena Vista Home Entertainment
1093921,Collecting Rooftops,0,0,0.0,0,2002-12-06,90,Comedy,en,['United States of America'],
1253533,And Now Let's Sing Together!,0,0,0.0,0,2002-03-01,4,Animation,en,"['Russia', 'United States of America']",
521814,Weregrrl,0,0,1.0,1,2002-10-13,28,"Comedy, Horror",en,['United States of America'],Happy Cloud Pictures
503613,Miotte by Ruiz,0,0,6.0,1,2002-05-03,80,Documentary,en,"['France', 'United States of America']",Duende Pictures
816454,Steel Spirit,0,0,8.0,2,2002-04-12,90,"Action, Adventure",en,['United States of America'],Pershing Pictures
495338,Underground Zero,0,0,0.0,0,2002-03-15,76,Documentary,en,['United States of America'],
362138,The Visitation,0,0,0.0,0,2002-12-31,18,,en,['United States of America'],
724774,Devil Eyes,0,0,0.0,0,2002-01-01,4,"Animation, Horror, Drama, Fantasy",en,['United States of America'],
514667,The Knack: Live From The Rock N Roll Fun House,0,0,0.0,0,2002-04-23,60,Music,en,['United States of America'],Image Entertainment
14512,Lisa Lampanelli: The Queen of Mean,0,0,4.2,4,2002-01-01,60,Comedy,en,['United States of America'],
464472,No Mercy Vol. 1,0,0,0.0,0,2002-07-03,53,Documentary,en,['United States of America'],
587514,Sleight of Hand,0,0,0.0,0,2002-01-02,7,"Crime, Romance",en,['United States of America'],Lazarus Productions
1328746,2001 New England Patriots - Super Bowl XXXVI Champions,0,0,0.0,0,2002-03-05,65,Documentary,en,['United States of America'],NFL Films
288117,Living with the Fosters,0,0,0.0,0,2002-03-23,113,Comedy,en,['United States of America'],
228918,Man in Striped Pajamas,0,0,0.0,0,2002-01-01,23,Comedy,en,['United States of America'],
274338,2 Fast 2 Real for Hollywood,0,0,0.0,0,2002-12-11,77,"Action, Crime, Documentary",en,['United States of America'],Duke Video
1257983,Science Bastard,0,0,0.0,0,2002-01-01,25,"Comedy, Horror",en,['United States of America'],Exhilarated Despair Productions
