id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
452097,The Great Easter Egg Hunt,0,0,4.0,2,2000-03-11,47,"Animation, Adventure, Comedy, Family, Fantasy",en,['United States of America'],Golden Films
644618,Swampires,0,0,0.0,0,2000-01-01,25,Horror,en,['United States of America'],Mud Puddle Visuals
931765,Behind The Dementia,0,0,0.0,0,2000-05-20,50,"Documentary, Comedy",en,['United States of America'],Fine Point Productions
1009278,Bad Animals,0,0,0.0,0,2000-01-01,3,Comedy,en,['United States of America'],
706914,The TV Commercials 1973–1977,0,0,0.0,0,2000-01-01,4,TV Movie,en,['United States of America'],
1059331,Dykes & Their Dogs,0,0,0.0,0,2000-01-01,17,"Comedy, Music, Documentary",en,['United States of America'],Triapsing Thru Films
402883,How to Marry a Billionaire: A Christmas Tale,0,0,3.4,7,2000-06-20,100,"Comedy, TV Movie",en,['United States of America'],"Fox Television Network, 20th Century Fox Television"
138498,The Waterkeepers,0,0,10.0,1,2000-02-23,48,,en,['United States of America'],
1295304,Pure Max 1,0,0,0.0,0,2000-01-01,0,,en,['United States of America'],Max Hardcore
592696,"Sex, Secrets & Betrayals",0,0,3.8,5,2000-01-01,88,Thriller,en,['United States of America'],MRG Entertainment
53032,Atomic Journeys: Welcome to Ground Zero,0,0,7.1,5,2000-10-03,52,"Documentary, History",en,['United States of America'],
68894,Shadow Magic,0,0,6.1,7,2000-09-08,116,"Drama, History",zh,"['China', 'Germany', 'Taiwan', 'United States of America']","C&A Productions, Beijing Film Studio, China Film Co-Production Corp., Central Motion Picture Corporation, Post Production Playground, Schulberg Productions, Road Movies Vierte Produktionen"
493515,We Married Margo,0,0,6.0,1,2000-01-25,85,Comedy,en,['United States of America'],
901262,Poor Liza,0,0,0.0,0,2000-01-01,105,Drama,en,['United States of America'],
426503,"I, Asphyxia: The Electric Cord Strangler III",0,0,1.0,1,2000-01-01,90,Horror,en,['United States of America'],Factory 2000
165847,Paper Bullets,0,0,3.125,4,2000-10-23,89,"Crime, Action",en,['United States of America'],Rojak Films
245729,The Magic of Marciano,0,0,6.8,4,2000-11-26,100,Drama,en,"['France', 'United States of America']",
277724,Better Housekeeping,0,0,1.0,1,2000-11-11,90,Comedy,en,['United States of America'],Modernica Pictures
575027,Blink-182 and the LA Punk Scene,0,0,0.0,0,2000-07-18,47,"Music, Documentary",en,['United States of America'],
430589,Superstar Female Serial Killer,0,0,0.0,0,2000-03-24,120,"Comedy, Crime, Drama, Horror, Mystery, Thriller",en,['United States of America'],"Chris Morrissey, Chris Morrissey Films"
430589,Superstar Female Serial Killer,0,0,0.0,0,2000-03-24,120,"Comedy, Crime, Drama, Horror, Mystery, Thriller",en,['United States of America'],"Chris Morrissey, Chris Morrissey Films"
92704,Up Syndrome,0,0,6.0,6,2000-09-14,82,Documentary,en,['United States of America'],
307671,Guitar Method for the Beginning Electric or Acoustic Guitarist,0,0,0.0,0,2000-01-01,80,"Music, Documentary",en,['United States of America'],Hal Leonard Corporation
48109,Our Song,0,0,6.6,13,2000-01-21,95,Drama,en,['United States of America'],"Journeyman Pictures, Beech Hill Films, C-Hundred Film Corporation, Independent Film Channel"
418287,Midnight Healing,0,0,1.0,1,2000-03-16,80,Thriller,en,['United States of America'],"Red Violet Productions, Santelmo Entertainment"
1184877,"Goodbye, Casanova",0,0,0.0,0,2000-01-01,85,"Romance, Drama, Fantasy",en,['United States of America'],Eyestrain Productions
288116,Attention Shoppers,0,0,2.5,2,2000-09-21,88,Comedy,en,['United States of America'],
249934,The Slow Business of Going,0,0,4.5,6,2000-11-17,101,"Comedy, Adventure",en,"['Greece', 'United States of America']","Greek Film Centre, Haos Film, Cinemanomad"
1158948,Rat Bastard,0,0,0.0,0,2000-01-01,5,"Animation, Action, Comedy, Crime, Drama, Science Fiction",en,['United States of America'],"Imagine Entertainment, Epoch Ink Animation"
315978,Voyeur.com,0,0,2.8,5,2000-10-17,95,"Thriller, Horror",en,['United States of America'],Rojak Films
227008,Bride of Monster Mania,0,0,7.0,5,2000-01-01,50,"Documentary, Horror",en,['United States of America'],"AMC Pictures, Fox Television Network"
798651,The Lady from Shanghai: A Discussion with Peter Bogdanovich,0,0,0.0,0,2000-02-19,21,Documentary,en,['United States of America'],Columbia TriStar Home Entertainment
150984,Manhattan Chase,0,0,5.0,4,2000-11-20,97,"Crime, Action",en,"['United States of America', 'Hong Kong']",My Way Film Company
1079533,Rudolfo the Gay Lion Tamer,0,0,0.0,0,2000-01-01,1,Animation,en,['United States of America'],
1079533,Rudolfo the Gay Lion Tamer,0,0,0.0,0,2000-01-01,1,Animation,en,['United States of America'],
892626,1961,0,0,0.0,0,2000-03-05,35,"Drama, Romance",en,['United States of America'],"Team Todd, HBO Films"
125702,Fighter,0,0,5.8,8,2000-04-12,91,Documentary,en,['United States of America'],Next Wave Films
605594,The Paperboy,0,0,8.0,1,2000-01-01,8,"Family, Animation",en,['United States of America'],Weston Woods Studios
279401,A New Dimension,0,0,5.2,2,2000-04-11,76,,en,['United States of America'],Universal Pictures
1174957,Hairballs,0,0,0.0,0,2000-01-01,5,"Animation, Comedy",en,['United States of America'],Film Roman
862753,Something Else,0,0,0.0,0,2000-11-11,90,,en,['United States of America'],
199659,Viral Assassins,0,0,3.0,3,2000-10-05,90,"Science Fiction, Drama",en,['United States of America'],"Troma Entertainment, Shush Lady Productions"
685321,Harry Saltzman: Showman,0,0,6.5,4,2000-01-01,27,Documentary,en,['United States of America'],MGM Home Entertainment
292927,The Art of Amália,0,0,7.0,1,2000-12-08,90,Documentary,pt,"['Portugal', 'United States of America']",
458925,Amityville: The Haunting,0,0,5.7,3,2000-10-30,42,Documentary,en,['United States of America'],History
491433,Future Murder,0,0,6.5,2,2000-08-15,92,"Drama, Action, Fantasy",en,['United States of America'],"3am Cinematic Escapes, 3am Entertainment, TNT Film Productions"
87050,Neil Young: Silver & Gold,0,0,6.0,1,2000-04-25,62,Music,en,['United States of America'],Shakey Pictures
430145,The Last Debate,0,0,0.0,0,2000-11-05,90,"Drama, TV Movie",en,['United States of America'],"Paramount Television, Scott Free Productions, Showtime Networks"
286551,Best Actress,0,0,1.5,3,2000-03-18,120,"Crime, Comedy, TV Movie",en,"['United States of America', 'Canada']",Shavick Entertainment
252561,The Ralph Stanley Story,0,0,10.0,1,2000-01-01,82,Documentary,en,['United States of America'],
82936,Castle Rock,0,0,7.2,2,2000-01-01,81,"Drama, Adventure, Family",en,['United States of America'],"Majestic Film Partners, Tag Entertainment"
885241,Night All Day,0,0,1.0,1,2000-12-12,94,"Action, Comedy",en,['United States of America'],
1075571,The Redemption,0,0,0.0,0,2000-06-01,105,Drama,en,['United States of America'],Redemption Films
178008,Coffee & Donuts,400,0,10.0,1,2000-06-22,90,Comedy,en,['United States of America'],ArieScope Pictures
160204,Traces Of Death V,0,0,4.0,4,2000-01-01,92,"Horror, Documentary",en,['United States of America'],"Dead Alive Productions, Brain Damage Films"
317414,Return to the Secret Garden,0,0,4.333,3,2000-11-10,90,Family,en,['United States of America'],"Feature Films for Families, CINAR"
162020,Partners in Crime,0,0,5.7,3,2000-01-07,90,Thriller,en,['United States of America'],
797019,Animated Epics: Moby Dick,0,0,9.0,1,2000-01-01,26,Animation,en,"['Russia', 'United Kingdom', 'United States of America']",Человек и время
354040,Persian Series #12,0,0,6.0,5,2000-08-11,2,,en,['United States of America'],
62992,Misty's Secret,0,0,2.0,3,2000-01-02,50,Romance,en,['United States of America'],"Seduction Cinema, Factory 2000"
26244,Phish: Bittersweet Motel,0,0,6.8,5,2000-08-25,84,"Documentary, Music",en,['United States of America'],"Aviva Entertainment, Stranger Than Fiction Films, Bittersweet Films"
200667,Wannabes,0,0,4.0,1,2000-06-29,110,"Drama, Crime",en,['United States of America'],
772364,From Swastika to Jim Crow,0,0,0.0,0,2000-01-01,60,"Documentary, History",en,['United States of America'],
1174518,Rockapella: Live In Concert,0,0,0.0,0,2000-12-09,72,Music,en,['United States of America'],PBS
292767,The Clean and Narrow,2500000,0,6.0,1,2000-01-21,79,Drama,en,['United States of America'],"Sneak Preview Entertainment, Del Mar Productions"
277628,Bar Hopping,0,0,5.0,3,2000-01-01,89,Comedy,en,['United States of America'],J&J Film Company
270456,Nest of Tens,0,0,3.8,5,2000-10-01,27,Drama,en,['United States of America'],
255527,Dreamers,0,0,3.7,3,2000-06-09,93,"Drama, Comedy",en,['United States of America'],Dark Lantern Pictures
419036,Julia Wept,0,0,0.0,0,2000-12-29,30,"Horror, Drama",en,['United States of America'],
619567,"Behind the Screens, Hollywood Goes Hypercommercial",0,0,0.0,0,2000-01-01,37,Documentary,en,['United States of America'],Media Education Foundation
126795,Drive In,0,0,4.5,2,2000-01-01,77,Horror,en,['United States of America'],
292038,Star Struck,0,0,1.0,1,2000-01-01,92,Thriller,en,['United States of America'],Santelmo Entertainment
458930,Amityville: Horror or Hoax,0,0,5.5,2,2000-10-31,42,Documentary,en,['United States of America'],History
274303,A Regular Frankie Fan,0,0,0.0,0,2000-01-01,75,,en,['United States of America'],Lighthead Productions
141003,The Thin Blue Lie,0,0,6.0,1,2000-08-13,97,Drama,en,['United States of America'],"Helfgott-Turner Productions, Paramount Television"
1182947,Reagan: A Life In Pictures,0,0,0.0,0,2000-09-05,0,Documentary,en,['United States of America'],
141003,The Thin Blue Lie,0,0,6.0,1,2000-08-13,97,Drama,en,['United States of America'],"Helfgott-Turner Productions, Paramount Television"
1182947,Reagan: A Life In Pictures,0,0,0.0,0,2000-09-05,0,Documentary,en,['United States of America'],
547833,Dance,0,0,0.0,0,2000-01-01,7,,en,['United States of America'],
1244114,Thrillseekers: Putt n' Perish,0,0,0.0,0,2000-11-03,7,Animation,en,['United States of America'],Hanna-Barbera Productions
287978,Strippers,0,0,0.0,0,2000-09-13,71,"Comedy, Drama",en,['United States of America'],A.J. Productions
317927,American Beauty: Look Closer...,0,0,7.3,10,2000-10-24,21,"Documentary, Drama",en,['United States of America'],
277073,North Beach,0,0,2.0,1,2000-06-07,78,"Romance, Comedy, Drama",en,['United States of America'],Fur Boat Films
277073,North Beach,0,0,2.0,1,2000-06-07,78,"Romance, Comedy, Drama",en,['United States of America'],Fur Boat Films
79993,12 Rounds,0,0,7.5,2,2000-06-23,20,,en,['United States of America'],
1196649,Hell Is Texas,30000,0,0.0,0,2000-01-25,83,"Western, Action",en,['United States of America'],"Puppy Dog Head Productions, Some Big Ass Studio"
206204,Marianne Faithfull: Dreaming My Dreams,0,0,8.0,1,2000-11-21,90,Documentary,en,['United States of America'],
542999,Pete's a Pizza,0,0,0.0,0,2000-01-05,6,"Family, Animation",en,['United States of America'],"Weston Woods Studios, FableVision Studios"
513275,A Funeral at the Samba School,0,0,0.0,0,2000-01-01,26,"Drama, Comedy",pt,"['Brazil', 'United States of America']","Plural Filmes, Alafia Arts & Media Inc."
47195,Once & Future Queen,0,0,4.6,5,2000-03-12,72,Drama,en,['United States of America'],
885238,Jerks,0,0,2.0,1,2000-12-12,89,Romance,en,['United States of America'],
469361,Saboteur: A Closer Look,0,0,6.5,2,2000-01-02,36,Documentary,en,['United States of America'],
400643,The Go-Go Girl Strangler!,0,0,5.0,1,2000-02-29,90,"Crime, Horror, Thriller",en,['United States of America'],Wave Pictures
447409,Stageghost,0,0,6.0,1,2000-01-01,104,"Western, Horror",en,['United States of America'],Curmudgeon Films
197727,Little Go Beep,0,0,6.2,6,2000-11-05,8,Animation,en,['United States of America'],"Warner Classic Animation, Warner Bros. Animation"
783516,Good News,0,0,0.0,0,2000-01-01,79,Music,en,['United States of America'],Gaither Television Productions
47592,Silver Man,0,0,3.5,4,2000-01-01,98,"Drama, Romance, Fantasy, Crime",en,['United States of America'],
348662,Dumped!,0,0,2.0,1,2000-12-26,82,Comedy,en,['United States of America'],
324280,The Cheapest Movie Ever Made,0,0,0.0,0,2000-01-01,0,"Action, Comedy",en,['United States of America'],
434577,Building Bombs,0,0,0.0,0,2000-05-05,100,"Romance, Comedy, Drama",en,['United States of America'],Delivery System Pictures LLC
68286,Muhammad Ali: King of the World,0,0,4.3,3,2000-01-10,95,"Drama, TV Movie",en,['United States of America'],
203009,Blackwood Evil,0,0,3.0,1,2000-03-26,85,Horror,en,['United States of America'],Cattskill Productions
281325,Christina Aguilera: Genie Gets Her Wish,0,0,10.0,1,2000-08-02,84,Music,en,['United States of America'],Sony BMG Music Entertainment
281325,Christina Aguilera: Genie Gets Her Wish,0,0,10.0,1,2000-08-02,84,Music,en,['United States of America'],Sony BMG Music Entertainment
391155,Amargosa,0,0,7.667,3,2000-04-16,93,Documentary,en,['United States of America'],Sundance Channel
1085685,An Enduring Classic: Peanuts Creator Charles Schulz,0,0,10.0,2,2000-09-12,12,Documentary,en,['United States of America'],Paramount Pictures
426268,Into the Void,0,0,0.0,0,2000-06-02,90,"Science Fiction, Drama",en,['United States of America'],The Sherwood Players
132970,Masters of Stone V,0,0,10.0,1,2000-01-01,56,"Adventure, Documentary",en,['United States of America'],Eric Perlman Productions
152434,The Ghost of Spoon River,0,0,4.0,2,2000-05-01,93,Thriller,en,['United States of America'],
301994,Eating Well for Optimum Health,0,0,0.0,0,2000-07-05,81,Documentary,en,['United States of America'],"MPI Media Productions International, Winstar Productions"
482386,The Red Shoes,0,0,0.0,0,2000-03-01,48,"Family, Fantasy, Animation",en,['United States of America'],"Golden Films, Found Sound, Music Annex, Varitel Modern Videofilm"
852173,Chair,0,0,0.0,0,2000-03-10,3,"Animation, Drama",en,['United States of America'],CalArts
234357,Under Hellgate Bridge,0,0,3.8,4,2000-09-25,90,"Drama, Thriller, Crime",en,['United States of America'],
468376,The Wednesday Woman,0,0,0.0,0,2000-05-24,90,"Drama, TV Movie",en,['United States of America'],"CBS Productions, District"
1021464,Bedtime Stories,0,0,0.0,0,2000-07-01,15,,en,['United States of America'],Mirror Movies
154958,Tail of the Fox: Eric Carr,0,0,4.5,3,2000-10-03,90,"Documentary, Music",en,['United States of America'],
363622,Jesus Trilogy and Coda,0,0,0.0,0,2000-11-22,19,,en,['United States of America'],
19310,Spectres of the Spectrum,0,0,5.8,4,2000-03-17,94,"Horror, Comedy, Science Fiction",en,['United States of America'],
1011563,Longhair and Doubledome: Good Wheel Hunting,0,0,0.0,0,2000-07-28,7,Animation,en,['United States of America'],Knock-Knock Cartoons
944349,The American Tapestry,0,0,0.0,0,2000-03-10,96,"Documentary, History",en,['United States of America'],"5759 Productions, Buena Vista Television, Showtime Networks"
887095,"Golden Saddles, Silver Spurs",0,0,0.0,0,2000-01-01,95,"Documentary, Western",en,['United States of America'],
375837,Tea Cakes or Cannoli,0,0,0.0,0,2000-12-31,0,Family,en,['United States of America'],
1299376,Gramaglia,1000,0,0.0,0,2000-01-01,19,Comedy,en,['United States of America'],
325636,La Vida Low,0,0,0.0,0,2000-01-01,46,Documentary,en,['United States of America'],C2C Media
1368086,Adrenaline Run,0,0,0.0,0,2000-04-17,0,Drama,en,['United States of America'],"Fox Broadcasting Company, Paul Stojanovich Productions, Stu Segall Productions"
864622,Unforeseen Courage,0,0,0.0,0,2000-12-12,94,"Action, Romance",en,['United States of America'],
719658,Atom Ant,0,0,8.2,2,2000-06-12,2,"Animation, Music",en,['United States of America'],Cartoon Network Studios
261271,Stranger with a Camera,0,0,0.0,0,2000-07-11,61,Documentary,en,['United States of America'],
1073249,Happiness Is... Licking the Frosting,0,0,0.0,0,2000-01-01,1,Animation,en,['United States of America'],
578208,Who Owns the Past?,0,0,0.0,0,2000-11-15,56,"Documentary, History",en,['United States of America'],Jed Riffe Films
339886,Hatemongers,0,0,0.0,0,2000-01-01,102,Documentary,en,['United States of America'],Westboro Baptist Church
564461,Self Storage,0,0,0.0,0,2000-12-29,32,Comedy,en,['United States of America'],
1020242,Becoming Dick,0,0,3.0,1,2000-08-31,120,"Comedy, TV Movie",en,"['Canada', 'United States of America']","BD Productions, Exclamation Productions, Shavick Entertainment"
1020242,Becoming Dick,0,0,3.0,1,2000-08-31,120,"Comedy, TV Movie",en,"['Canada', 'United States of America']","BD Productions, Exclamation Productions, Shavick Entertainment"
253106,Four Letter Words,0,0,4.7,6,2000-08-01,82,"Comedy, Drama",en,['United States of America'],little films
340476,5:45 AM,0,0,0.0,0,2000-01-01,12,,en,['United States of America'],
430640,Overnight Sensation,0,0,5.0,1,2000-07-14,90,Comedy,en,['United States of America'],
389437,Border Patrol,0,0,6.0,1,2000-03-24,89,"Fantasy, Science Fiction, TV Movie",en,"['Australia', 'United States of America']",Wilshire Court Productions
860556,Flies on Cupid,0,0,6.0,1,2000-01-01,90,Comedy,en,['United States of America'],
1278113,Playing the Field: Sports and Sex in America,0,0,0.0,0,2000-01-01,0,Documentary,en,['United States of America'],HBO Documentary Films
1049642,Tornado Chasers,0,0,0.0,0,2000-02-10,0,Documentary,en,['United States of America'],Discovery
293860,Boxes,0,0,2.0,1,2000-10-15,93,Comedy,en,['United States of America'],"Mondrado Filmworks, Coyote Arm Films"
797380,Blood Money,0,0,0.0,0,2000-10-12,96,"Crime, Thriller, Drama",en,['United States of America'],"Hallmark Entertainment, Showtime Networks"
353799,Road Signs,0,0,7.0,1,2000-06-15,30,Documentary,es,"['Chile', 'Italy', 'United States of America']","Beccaria Cinema, BVSi"
519291,Pluto's Greatest Hits,0,0,7.714,15,2000-02-06,52,"Comedy, Animation",en,['United States of America'],Walt Disney Television
167350,Robert Klein: Child in His 50s,0,0,4.5,2,2000-12-02,59,Comedy,en,['United States of America'],FROBEN Enterprises
167350,Robert Klein: Child in His 50s,0,0,4.5,2,2000-12-02,59,Comedy,en,['United States of America'],FROBEN Enterprises
910377,Wild Costa Rica,0,0,0.0,0,2000-01-01,44,Documentary,en,['United States of America'],"ABC/Kane Productions International, BBC, Trebitsch Produktion International GmbH, PBS"
706236,Crimson Heather,0,0,1.0,1,2000-01-01,40,Horror,en,['United States of America'],
476856,Tannhäuser,0,0,0.0,0,2000-05-30,186,"Music, Drama, Fantasy",de,['United States of America'],Image Entertainment
452440,Napoleon,0,0,7.0,1,2000-11-16,216,"History, Documentary",en,['United States of America'],"Devillier Donegan Enterprises, David Grubin Productions, PBS Docstar"
620786,Jim Cornette Shoot Interview,0,0,0.0,0,2000-11-06,268,Documentary,en,['United States of America'],RF Video
158922,Soldiers in the Army of God,0,0,6.2,6,2000-09-10,70,Documentary,en,['United States of America'],Off Line Entertainment Group
398871,Hot Vampire Nights,0,0,1.0,1,2000-05-23,57,Horror,en,['United States of America'],
201920,History Lessons,0,0,5.6,5,2000-06-21,65,"Comedy, History, Documentary",en,['United States of America'],
704980,Lost Liners,0,0,6.0,1,2000-01-01,108,Documentary,en,['United States of America'],Partisan Pictures
877968,Noodles & Nedd: Catch of the Day,0,0,0.0,0,2000-06-07,9,"Animation, Comedy",en,['United States of America'],Stretch Films
1001893,Showdown at Grizzly River,0,0,0.0,0,2000-02-13,53,"Documentary, TV Movie",en,['United States of America'],
918265,Prickles the Cactus,0,0,0.0,0,2000-07-14,7,Animation,en,['United States of America'],Curious Pictures
792384,Airboss IV: The X Factor,0,0,2.0,1,2000-10-18,96,Action,en,['United States of America'],"Amsell Entertainment, Sultan Films"
194532,The Old Place,0,0,5.8,5,2000-05-19,49,Documentary,fr,"['United States of America', 'France']","Museum of Modern Art, Périphéria"
862535,The Cat Killers,0,0,0.0,0,2000-12-12,90,Comedy,en,['United States of America'],
491728,Light Licks: Only Sunshine,0,0,0.0,0,2000-12-09,12,,en,['United States of America'],
95682,Long Night's Journey Into Day,0,50248,6.2,5,2000-01-29,94,Documentary,en,['United States of America'],
41570,Acne,0,0,4.0,1,2000-11-03,65,"Horror, Science Fiction, Comedy",en,['United States of America'],
426122,Whole Note,0,0,0.0,0,2000-01-01,12,,en,['United States of America'],
325522,Pandorama,0,0,0.0,0,2000-02-01,3,"Animation, Fantasy",en,['United States of America'],Original Sinema
297374,Masquerade,0,0,10.0,1,2000-11-10,120,"Romance, Drama",en,['United States of America'],"Directors' Circle Filmworks, Black Entertainment Network"
263841,Daumë,0,0,5.7,6,2000-01-01,7,Documentary,en,['United States of America'],
1155798,Earth Day,0,0,0.0,0,2000-01-01,12,Animation,en,['United States of America'],
605969,Singing,0,0,0.0,0,2000-10-10,78,Drama,en,['United States of America'],
72722,911,0,0,3.0,3,2000-01-01,0,Drama,en,['United States of America'],
253347,The Natural History of the Chicken,0,0,6.5,4,2000-04-01,55,"Documentary, Comedy",en,"['United Kingdom', 'United States of America']","DeVillier Donegan Enterprizes, Mark Lewis Radio Pictures, Channel 4 Television"
340480,Wood,0,0,6.6,5,2000-04-20,7,,en,['United States of America'],
64683,Killing Us Softly 3: Advertising's Image of Women,0,0,6.5,6,2000-01-01,34,Documentary,en,['United States of America'],Media Education Foundation
1124344,Click Three Times,0,0,0.0,0,2000-03-01,32,"Drama, Fantasy",en,['United States of America'],Grandparent Productions
488772,The Ultimate Prey,250000,0,0.0,0,2000-02-18,95,Action,en,['United States of America'],
312070,Ricky Martin: One Night Only,0,0,0.0,0,2000-01-26,45,Music,en,['United States of America'],Sony Music Entertainment
321049,Death on Saturn's Moon,0,0,6.2,2,2000-12-31,87,"Thriller, Science Fiction, Drama",en,['United States of America'],Fresh Ground Pictures
76460,Dead Girl on Film,5000,0,5.3,3,2000-01-08,80,Horror,en,['United States of America'],Morbid Vision Films
76460,Dead Girl on Film,5000,0,5.3,3,2000-01-08,80,Horror,en,['United States of America'],Morbid Vision Films
73727,The Internationale,0,0,0.0,0,2000-01-01,30,Documentary,en,['United States of America'],
348176,International Necktie Strangler,0,0,1.0,1,2000-06-01,80,Horror,en,['United States of America'],Factory 2000
250200,Balance,0,0,0.0,0,2000-09-01,73,,en,['United States of America'],Level 1 Productions
566339,Tales from Genesis Space,1000,0,0.0,0,2000-04-23,44,"Animation, Science Fiction",en,['United States of America'],Everwhen Productions
425423,Window Work,0,0,4.0,1,2000-04-11,8,Mystery,en,['United States of America'],
445773,Deadfall,0,0,4.7,3,2000-01-01,86,Horror,en,['United States of America'],
802160,Homeland,0,0,8.0,1,2000-10-20,58,Documentary,en,['United States of America'],"Philomath Films, ITVS"
335253,Cats Amore,0,0,0.0,0,2000-01-01,2,,en,['United States of America'],
483003,Lucky Lydia,0,0,0.0,0,2000-07-21,8,"Family, Comedy, Animation",en,"['Australia', 'United States of America']","Filmgraphics Entertainment, Bob Camp Productions"
396353,Flying Nansen,0,0,6.8,5,2000-05-07,11,Animation,en,['United States of America'],Klasky-Csupo
294796,You Are Here*,0,0,0.0,0,2000-01-01,86,Comedy,en,['United States of America'],The Asylum
483033,Nikki,0,0,0.0,0,2000-06-30,12,"Family, Animation, Comedy",en,['United States of America'],"Sea Monkey Productions, Tape House Editorial, Tapehouse Toons"
528873,Kibitzer,0,0,0.0,0,2000-01-01,0,,en,['United States of America'],
287068,The Witness,0,0,5.8,3,2000-01-01,43,Documentary,en,['United States of America'],Tribe of Heart
244937,The Personals: Improvisations on Romance in the Golden Years,0,0,6.0,3,2000-03-11,40,Documentary,en,['United States of America'],Kiko Films
212489,Baby Luv,0,0,10.0,1,2000-11-01,105,Drama,en,['United States of America'],"Mojave Films, Wee Dram Productions"
225379,The Jazz Channel Presents Chaka Khan,0,0,0.0,0,2000-10-17,62,Music,en,['United States of America'],Image Entertainment
228706,Gas Huffin' Bad Gals!,0,0,0.0,0,2000-11-03,25,Comedy,en,['United States of America'],
1085685,An Enduring Classic: Peanuts Creator Charles Schulz,0,0,10.0,2,2000-09-12,12,Documentary,en,['United States of America'],Paramount Pictures
221339,Leif Ericson: The Boy Who Discovered America,0,0,0.0,0,2000-07-01,85,"Animation, Adventure",en,['United States of America'],Phil Nibbelink Productions
79826,Faces Of Gore 2,0,0,5.0,2,2000-05-25,90,"Documentary, Horror",en,['United States of America'],
1262358,Tony Hawk's Trick Tips Volume I: Skateboarding Basics,0,0,0.0,0,2000-01-01,53,,en,['United States of America'],900 Films
339943,Girl Gone Bad,0,0,3.5,2,2000-01-01,57,Documentary,en,['United States of America'],Subway Films Ltd
947741,The Apology,0,0,0.0,0,2000-03-09,88,Drama,en,['United States of America'],Lamb Films
87609,Duct Wars: The Silver Enemy,0,0,0.0,0,2000-04-23,41,"Action, Science Fiction, Adventure",en,['United States of America'],DCJ Productions
604641,American High,0,0,0.0,0,2000-08-02,308,Documentary,en,['United States of America'],"20th Century Fox Television, Actual Reality Pictures"
398912,In the Flesh,0,0,1.0,1,2000-06-15,60,Documentary,en,['United States of America'],Paranoia Pictures
244969,Curtain Call,0,0,7.0,3,2000-06-13,38,Documentary,en,['United States of America'],"Braverman Productions, New Jersey Studios"
915686,Shadows,0,0,0.0,0,2000-03-10,24,Drama,en,['United States of America'],AFI
310672,"Seeing, Searching, Being: William Segal",0,0,0.0,0,2000-01-01,74,,en,['United States of America'],PBS
404077,Untitled Al Gore Documentary,0,0,6.5,2,2000-08-15,13,Documentary,en,['United States of America'],
520062,Spencer Tracy on Film - A Biography,0,0,0.0,0,2000-06-27,31,Documentary,en,['United States of America'],Delta Entertainment Corporation
292032,Soul Talkin',0,0,0.0,0,2000-10-17,0,Comedy,en,['United States of America'],"York Entertainment, Maverick Entertainment Group"
255203,Mullitt,0,0,5.0,1,2000-01-20,21,,en,['United States of America'],"Red Navel Filmworx, Relaxoscope"
818587,Night Deposit,0,0,0.0,0,2000-08-14,9,Comedy,en,['United States of America'],"Ignite Entertainment, Saint Aire Production"
354029,Persian Series #6,0,0,5.75,8,2000-03-28,3,,en,['United States of America'],
552309,The Dancing Pumpkin,0,0,5.0,1,2000-09-26,26,"Animation, Family, Fantasy",en,['United States of America'],"Silver Hammer Studios, Inc."
366591,"Hello, Dolly!",0,0,3.0,1,2000-07-23,3,Animation,en,['United States of America'],
1262860,The Movie from the Future,0,0,0.0,0,2000-11-12,112,"Comedy, Science Fiction",en,['United States of America'],Amazing Schlock Film Factory
621604,Urban Mythology,0,0,0.0,0,2000-01-01,109,"Comedy, Thriller",en,['United States of America'],"Bring'em Back Alive Productions, Down Home Productions, Neversaydie Productions"
122826,Witch Madness,0,0,7.0,2,2000-03-07,9,"Animation, Fantasy, Documentary",en,['United States of America'],Hubley Studios
1014082,Breathe,0,0,0.0,0,2000-01-01,1,,en,['United States of America'],Fantasma Inc.
908393,Yo! Yes?,0,0,0.0,0,2000-04-18,6,Animation,en,['United States of America'],Weston Woods Studios
836780,The Worlds of Mei Lanfang,0,0,0.0,0,2000-02-15,57,Documentary,en,"['China', 'Taiwan', 'United States of America']",
836780,The Worlds of Mei Lanfang,0,0,0.0,0,2000-02-15,57,Documentary,en,"['China', 'Taiwan', 'United States of America']",
783378,Irish Homecoming,0,0,0.0,0,2000-01-01,70,Music,en,['United States of America'],Gaither Television Productions
568489,Kurt Carr & the Kurt Carr Singers: Awesome Wonder,0,0,0.0,0,2000-09-19,0,Music,en,['United States of America'],Zomba Recording Corporation
297602,Babes In The Woods,0,0,1.0,1,2000-01-01,88,Thriller,en,['United States of America'],Vista Street Entertainment
89672,Stubble Trouble,0,0,5.6,6,2000-12-20,4,Animation,en,['United States of America'],
687847,Timothy Tweedle the First Christmas Elf,0,0,0.0,0,2000-12-25,60,"Animation, Family",en,['United States of America'],"Balmur Entertainment, Evening Sky Productions, Sony Wonder"
552699,The Sunshine,0,0,0.0,0,2000-01-01,30,Documentary,en,['United States of America'],
1254263,"The Diary of Anne Frank, Part II",0,0,0.0,0,2000-02-25,40,,en,['United States of America'],
652891,Lethal Illusions,0,0,0.0,0,2000-01-01,65,Horror,en,['United States of America'],"Siren Tales Productions, W.A.V.E. Productions"
354037,Persian Series #11,0,0,5.6,5,2000-08-11,1,,en,['United States of America'],
834719,Private Screenings: Betty Hutton,0,0,0.0,0,2000-04-27,57,Documentary,en,['United States of America'],Turner Classic Movies
