id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
1055816,Modern Love: Broken Heart Doctor,0,0,0.0,0,2013-11-14,2,Animation,en,['United States of America'],The New York Times
914510,Where the Sun is Born,0,0,0.0,0,2013-06-16,85,History,en,[],
722105,Ping-Pong,0,0,0.0,0,2013-09-20,1,Animation,en,[],
576647,Winter Viruses and How to Beat Them,0,0,0.0,0,2013-01-28,60,Documentary,en,['United Kingdom'],
440843,Queens Of The Stone Age: Live at SouthSide festival 2013,0,0,0.0,0,2013-06-21,58,Music,en,[],
376486,The Illusionists,0,0,0.0,0,2013-01-01,0,,en,[],
351792,Walk With Me,0,0,0.0,0,2013-11-12,12,,en,[],
321676,Connecting Flight,0,0,0.0,0,2013-07-30,3,Animation,en,['Netherlands'],HKU
225902,Nefandus,0,0,0.0,0,2013-05-01,13,"Documentary, History",en,"['Colombia', 'United States of America']",
182621,Tsunami Tour - Un comico vi seppellirà,0,0,0.0,0,2013-04-09,90,Documentary,en,['Italy'],
1186519,Bertha's Grandchildren,0,0,0.0,0,2013-01-01,10,,en,['United States of America'],
654318,Dry Dock,0,0,0.0,0,2013-09-21,10,,en,[],
506862,Bright Mirror,0,0,0.0,0,2013-02-22,9,,en,['United States of America'],
472019,Afterlight,0,0,0.0,0,2013-08-22,3,,en,[],
423571,Illume,0,0,0.0,0,2013-01-01,3,,en,[],
282166,Graceland,0,0,0.0,0,2013-07-16,11,Documentary,en,['Austria'],
250276,D.L.F.A.,0,0,0.0,0,2013-11-15,35,Documentary,en,[],
186611,Everything Went Down,0,0,5.5,4,2013-05-02,86,,en,['United States of America'],
1365251,Supernatural Sisters,0,0,0.0,0,2013-02-02,0,,en,[],
1226885,Fit-Boy,0,0,0.0,0,2013-10-25,108,,en,[],
1203007,Muslimgauze: Chasing the Shadow of Bryn Jones,0,0,0.0,0,2013-10-29,4,Documentary,en,[],
1187506,El Pirata Soy Yo,5,0,0.0,0,2013-05-04,4,Drama,en,[],
1131708,When the Curtain Falls,0,0,0.0,0,2013-05-01,6,Drama,en,"['Iran', 'United States of America']",
1091869,Even Lower Astral Entity,0,0,0.0,0,2013-01-01,7,,en,[],
954902,Trust and Death,0,0,0.0,0,2013-08-18,8,,en,[],
948074,Nocturne I & II,0,0,0.0,0,2013-01-01,5,,en,[],
792645,DEAD BODY WELCOME,0,0,0.0,0,2013-01-01,11,,en,[],
750696,The Ropes: A Pro Wrestling Documentary,0,0,0.0,0,2013-11-01,100,,en,[],
690798,The Cowboy: In Color,0,0,0.0,0,2013-09-01,7,"Adventure, Animation",en,['Norway'],
650111,Harvesting the High Plains,500000,0,0.0,0,2013-10-01,67,Documentary,en,[],
574411,Prokofiev: The Gambler,0,0,0.0,0,2013-06-13,0,,en,[],
407912,Save the Club Noon,0,0,0.0,0,2013-11-30,93,Documentary,en,['Japan'],
360914,Still Flowin The Movie,0,0,0.0,0,2013-05-28,124,"Adventure, Crime, Music",en,['Australia'],Tripplah productions
303895,Follow Friday The Film,0,0,0.0,0,2013-01-01,109,Documentary,en,['United States of America'],You Guys Productions
303225,All the Devils Aliens,0,0,0.0,0,2013-10-25,0,,en,[],
300723,Son of Ghostman,0,0,0.0,0,2013-10-31,94,,en,[],
255153,The Iron Maidens - The Worlds Greatest Tribute Bands - Live at The Roxy Los Angeles,0,0,0.0,0,2013-09-09,57,Music,en,['United States of America'],
235275,Port Au Prince,0,0,0.0,0,2013-10-02,6,Documentary,en,[],
1287228,The Sons of Two Suns,0,0,0.0,0,2013-04-05,10,Science Fiction,en,[],
1284934,Sunday Drive,300,0,0.0,0,2013-05-07,7,"Drama, Horror",en,[],
1160875,The Last Good Country,0,0,0.0,0,2013-01-01,18,Drama,en,['United States of America'],Trope Americana
953534,To Live,0,0,0.0,0,2013-03-13,40,,en,[],
923621,Angkor Smile,0,0,0.0,0,2013-07-20,97,Romance,en,[],
834129,Binded Inself,1000,0,0.0,0,2013-08-18,6,,en,['Canada'],
816407,Cut,0,0,0.0,0,2013-01-01,7,,en,['United States of America'],
683642,All Mortal Flesh,0,0,0.0,0,2013-11-09,14,"Crime, Drama, Thriller",en,['Ireland'],
611889,Hippie Home Movie,0,0,0.0,0,2013-01-01,2,,en,[],
408134,Beauty Mark,0,0,0.0,0,2013-07-18,14,,en,[],
330646,16 Photographs at Ohrdruf,0,0,0.0,0,2013-04-04,0,Documentary,en,['United States of America'],
257188,Rebirth: New Orleans,0,0,0.0,0,2013-10-22,85,Documentary,en,['United States of America'],
1212324,Prisoner’s Cinema,0,0,0.0,0,2013-01-01,31,,en,['Puerto Rico'],
969244,Parallel Lines,0,0,0.0,0,2013-01-01,7,,en,[],
742540,A Dream at the Edge of Land,0,0,0.0,0,2013-07-09,8,,en,[],
729305,(Sex Workers Cry) Rights Not Rescue in Cambodia,0,0,0.0,0,2013-08-03,28,,en,[],
725390,Wandering,0,0,0.0,0,2013-09-19,6,,en,[],
722093,Things That Annoy People,0,0,0.0,0,2013-09-18,2,,en,[],
653989,Candy Cravings,0,0,0.0,0,2013-11-30,7,,en,[],
428938,Hipertermia,0,0,0.0,0,2013-12-04,29,,en,[],
370320,Lads on Tour,0,0,0.0,0,2013-02-01,46,"Music, Documentary",en,['United Kingdom'],"Raw Power Management, The Syko Brothers, Bumders Production, Visible Noise/Epitaph Records"
353562,Trifling Habits,0,0,0.0,0,2013-01-01,4,Animation,en,['United Kingdom'],
320435,UnDivided,0,0,0.0,0,2013-02-01,0,,en,['United States of America'],Lightning Strikes Entertainment
292736,Safari Heat,0,0,0.0,0,2013-01-01,6,Animation,en,['Finland'],
272771,The World Famous Kid Detective,0,0,0.0,0,2013-01-01,63,,en,[],
214133,The Scene: An Exploration Of Music In Toronto,0,0,0.0,0,2013-08-16,0,,en,['Canada'],
1259948,The Prodigal Returns,0,0,0.0,0,2013-03-31,104,,en,[],
1255646,Palindrome Series,0,0,0.0,0,2013-12-31,18,,en,[],
1170585,The Romeo Files,0,0,0.0,0,2013-12-16,16,,en,[],
999385,Basha: The Unsung Heroine of Polish Poster Art,0,0,0.0,0,2013-05-25,6,Documentary,en,[],
991100,Chasing Rhinos with Billy Bush,0,0,0.0,0,2013-10-13,44,Documentary,en,[],
878167,Rosa de Baccara,0,0,0.0,0,2013-05-04,18,,en,['Mexico'],
858753,La Défense,0,0,0.0,0,2013-01-01,3,,en,[],
800650,Fruit Fruit,0,0,0.0,0,2013-12-29,2,,en,[],
735429,Following The Wicca Man,0,0,0.0,0,2013-11-29,108,,en,[],
551687,Seven Little Deaths,0,0,0.0,0,2013-10-30,92,Comedy,en,['Canada'],G. Hunter Films
535324,Pompeii: The Remnants of an Empire,0,0,0.0,0,2013-07-11,0,"Documentary, History",en,[],
510177,Hyaena: Queen Of The Masai Mara,0,0,0.0,0,2013-01-01,51,,en,[],
493796,Window/Light,0,0,0.0,0,2013-01-01,3,,en,['United Kingdom'],
459356,Bad Termz,0,0,0.0,0,2013-12-21,0,,en,['United States of America'],
427096,The Exhaust Note,0,0,0.0,0,2013-01-01,41,,en,[],
366683,Jew-Man Business,0,0,0.0,0,2013-12-12,37,Documentary,en,['Sweden'],
345810,Den magiske tiden,0,0,0.0,0,2013-06-22,10,,en,[],
332579,Heroes Behind The Badge: Sacrifice & Survival,0,0,0.0,0,2013-12-15,100,"Documentary, Crime",en,[],
301570,23rd August 2008,0,0,0.0,0,2013-11-07,22,,en,[],
292730,Gaia,0,0,0.0,0,2013-01-01,6,,en,['Finland'],
255696,I AM Andreas Mikkelsen,0,0,0.0,0,2013-10-01,12,,en,[],
254852,Tokyo = Fukushima,0,0,0.0,0,2013-04-13,10,,en,[],
254828,A Man Without Words,0,0,0.0,0,2013-10-13,23,,en,[],
981315,Descending a Staircase,0,0,0.0,0,2013-03-01,7,,en,[],
890036,Avram,0,0,0.0,0,2013-10-01,4,,en,[],
690372,Supervised,0,0,0.0,0,2013-01-01,8,"Horror, Science Fiction",en,['United States of America'],Aurora Lab
687876,Deshotten 1.0,0,0,0.0,0,2013-03-14,10,,en,[],
685190,Not the End of the World,0,0,0.0,0,2013-01-01,76,"Comedy, Drama",en,[],
657378,Summer is But A Season Passed,0,0,0.0,0,2013-06-15,6,,en,[],
555129,Journeys with the Guru,0,0,0.0,0,2013-10-07,101,Documentary,en,[],
517043,Adrift,0,0,0.0,0,2013-01-01,9,,en,[],Cobra Films
494936,Ce qui nous échappe,0,0,0.0,0,2013-01-04,21,Drama,en,['France'],La Fémis
425018,Ravine,0,0,0.0,0,2013-01-02,5,,en,[],
395521,Niels Bohr,0,0,0.0,0,2013-01-01,41,,en,[],
389420,Take Off,0,0,0.0,0,2013-10-24,93,Documentary,en,['Ghana'],Mollfilm Bern
322233,Put Your Heart on the Page,0,0,0.0,0,2013-01-01,0,,en,[],
304159,2 Little Indians,0,0,0.0,0,2013-04-19,0,,en,[],
300131,Pencil Test,0,0,0.0,0,2013-01-01,3,Animation,en,[],
295169,The Trade Off,0,0,0.0,0,2013-09-01,0,,en,[],
259349,Sunday Zero,0,0,0.0,0,2013-01-01,10,Animation,en,['Germany'],
223055,Bitch,0,0,0.0,0,2013-11-01,3,Horror,en,['United States of America'],
178200,Voices from the Greek Underground,0,0,0.0,0,2013-03-14,78,,en,[],
1257026,Six Day Run,0,0,0.0,0,2013-03-10,14,Documentary,fi,[],
1156216,Li Olo Setsur,0,0,0.0,0,2013-07-05,9,Drama,en,['United States of America'],
1045566,100 PASOS,0,0,0.0,0,2013-02-21,4,,en,[],
990056,Definition,0,0,0.0,0,2013-01-01,3,,en,[],
574453,Privilege,0,0,0.0,0,2013-10-18,12,,en,[],
385409,Conservatory,0,0,0.0,0,2013-09-27,4,,en,[],
340459,Steve Winwood: Live at Estival Jazz 2013,0,0,0.0,0,2013-07-04,96,Music,en,[],
332645,The Montreal Theory,0,0,0.0,0,2013-04-06,329,Documentary,en,[],
261910,Britain's Holocaust Survivors,0,0,0.0,0,2013-01-27,60,Documentary,en,[],
182952,Oconomowoc,0,0,0.0,0,2013-04-19,79,"Comedy, Drama",en,[],
1305588,Happy Birthday!,0,0,0.0,0,2013-01-01,20,,en,[],
1276881,Natural History,0,0,0.0,0,2013-08-09,5,Animation,en,[],
1005312,The Real Pinball Wizard,0,0,0.0,0,2013-01-01,7,Documentary,en,[],
995751,Pascha,0,0,0.0,0,2013-04-21,13,Documentary,en,['United States of America'],
903305,Being Barack Obama's Brother,0,0,0.0,0,2013-01-01,44,Documentary,en,['Netherlands'],VPRO
826616,"¡Cuchíbiri, cuchíbiri! La rumba de Peret",0,0,0.0,0,2013-12-01,85,Documentary,en,['Spain'],
778529,Terrorist Destruction,0,0,0.0,0,2013-10-20,27,"Action, Drama, Thriller",en,[],
755561,Folaim - Math Night,0,0,0.0,0,2013-05-05,5,"Comedy, Horror, Action",en,[],Telfaz11
739106,Tween Dreams 2,0,0,0.0,0,2013-11-11,14,,en,[],
725392,Lake,0,0,0.0,0,2013-09-19,4,,en,[],
689004,The Retirement Gamble,0,0,0.0,0,2013-04-23,53,,en,[],
688467,A Northern Story,40000,0,0.0,0,2013-04-01,83,,en,[],
655607,About All I Am Sure Of,0,0,0.0,0,2013-03-27,22,,en,[],
644677,Infinity & Chashu Ramen,15000,0,0.0,0,2013-04-20,85,"Comedy, Fantasy, Romance",en,['United States of America'],Ikeibi Films
557789,Animals Moving to the Sound of Drums,0,0,0.0,0,2013-10-30,7,Documentary,en,[],
531511,The Distance I Can Be From My Son,0,0,0.0,0,2013-01-01,4,,en,[],
525530,John Cooper Clarke - South of the Border: Live From Londons South Bank,0,0,0.0,0,2013-04-01,0,,en,[],
462420,Chalk Trace,0,0,0.0,0,2013-10-28,3,,en,['United Kingdom'],
446103,Double Negatives,0,0,0.0,0,2013-06-04,5,,en,[],
424808,In Nothing Flat,0,0,0.0,0,2013-01-01,1,,en,[],
424798,Sayre's Vapor,0,0,0.0,0,2013-01-01,1,,en,[],
383149,"John Deere Action, Part 4",0,0,0.0,0,2013-01-01,40,"Documentary, Family",en,['United States of America'],TM Books & Video
367885,Jorka,0,0,0.0,0,2013-09-29,8,"Drama, Animation",en,['Netherlands'],Il Luster
319638,Nico: Maputo,0,0,0.0,0,2013-12-30,0,Drama,en,[],
275432,Quick to Duck,43,0,0.0,0,2013-06-04,84,Drama,en,['United States of America'],open door entertainment
251603,Portraits from Varangerfjord,0,0,0.0,0,2013-01-01,13,Documentary,en,['Norway'],
236754,Moral Sleaze,0,0,0.0,0,2013-03-21,72,,en,['United States of America'],
226565,Nile Perch,0,0,0.0,0,2013-06-28,17,Documentary,en,"['United States of America', 'Uganda']",
200735,All Out War,0,0,0.0,0,2013-04-27,82,,en,[],
161696,Oasis,0,0,0.0,0,2013-01-24,52,Documentary,en,"['Finland', 'Mexico']",Oktober
1068751,Marko Friday Night,0,0,0.0,0,2013-05-08,105,,en,[],
724956,Am Lietzensee,0,0,0.0,0,2013-07-15,13,,en,[],
687659,Axel Rudi Pell: Live On Fire,0,0,0.0,0,2013-03-22,0,Music,en,[],
617369,Dreamz : The Movie,1000000,0,0.0,0,2013-05-01,120,,en,[],
478497,Fabric,0,0,0.0,0,2013-01-01,10,,en,['Germany'],
399093,"Helloween: [2013] St. Petersburg, Russia",0,0,0.0,0,2013-06-03,0,,en,[],
250912,Secondaire V,0,0,0.0,0,2013-10-12,92,,en,[],
229196,La cigüeña metálica,0,0,0.0,0,2013-10-24,57,Documentary,en,"['Spain', 'El Salvador']",
1242499,Beauty / Truth,0,0,0.0,0,2013-01-01,9,,en,[],"IndiePix Studios, •IndiePix Studios"
1134473,Pato,0,0,0.0,0,2013-11-17,1,Animation,en,['United States of America'],
886799,Scene From Faust,0,0,0.0,0,2013-10-07,26,,en,[],
740248,A Perfect Soldier,0,0,0.0,0,2013-07-20,56,Documentary,en,"['Cambodia', 'United States of America']",
733399,B.b.V.N. (a.M.R.),0,0,0.0,0,2013-01-01,3,,en,[],
649143,History of the Saints Presents a Labor of Love: The Story of Amasa Mason Lyman,0,0,0.0,0,2013-01-01,76,,en,[],
558860,"U of Virginia Charlottesville, VA 1976",0,0,0.0,0,2013-12-02,11,,en,[],
509683,Let the Record Show,0,0,0.0,0,2013-03-06,89,,en,['United States of America'],
460939,EXALT,0,0,0.0,0,2013-01-01,4,,en,[],
456002,The Majority Never Has Right on its Side,0,0,0.0,0,2013-01-01,40,,en,[],
383021,nothing,0,0,0.0,0,2013-07-19,5,Animation,en,[],
356444,The Synthetic Man,0,0,0.0,0,2013-10-12,74,"Fantasy, Horror, Science Fiction",en,['United States of America'],JRH Films
324330,Baby Blue,0,0,0.0,0,2013-06-01,10,,en,[],
317140,F**k New York,0,0,0.0,0,2013-03-08,87,"Drama, Comedy",en,[],Quite Film
272638,Vicky Pattison's 7 Day Slim,0,0,0.0,0,2013-12-26,69,,en,[],
269673,Vijayanagaram,0,0,0.0,0,2013-01-14,0,,en,[],
218857,Grave Digger: Live At Graspop,0,0,0.0,0,2013-09-04,0,,en,[],
216345,Hurricane Festival,0,0,0.0,0,2013-08-23,0,,en,[],
206985,Addy Choo,0,0,0.0,0,2013-04-13,2,,en,[],
203367,PRÉCESSION,0,0,0.0,0,2013-06-25,12,,en,[],
186555,Trans,0,0,0.0,0,2013-02-07,7,Documentary,en,[],
86342,War by Deception,0,0,0.0,0,2013-04-05,188,Documentary,en,[],
1364705,Face It (24 Members of the Paramilitary Demobilized per Second),0,0,0.0,0,2013-07-11,4,,en,[],
1286395,Panic in Needle Park,0,0,0.0,0,2013-01-01,5,,en,[],
1156535,Where They Raced,20000,0,0.0,0,2013-11-10,102,Documentary,en,['United States of America'],Sunny & Mild Media
1106494,Rosebud,0,0,0.0,0,2013-01-01,9,,en,"['Japan', 'United Kingdom']",
1038601,Tightening Our Belts,0,0,0.0,0,2013-10-11,9,Horror,en,[],
988427,Talking & Listening,0,0,0.0,0,2013-03-03,15,,en,[],
933585,Dominic Holland: Alive in Tring,0,0,0.0,0,2013-02-02,68,Comedy,en,[],
869340,Areas,0,0,0.0,0,2013-01-01,54,,en,[],
744863,Roads Through Palestine,0,0,0.0,0,2013-08-15,13,Documentary,en,[],
665325,Citoyens en France,0,0,0.0,0,2013-03-03,68,,en,[],
664637,Titan the Urban Samurai,0,0,0.0,0,2013-11-01,69,,en,[],
644859,Bocanoite,0,0,0.0,0,2013-04-11,17,Documentary,en,[],
590278,The Menace with Five Arms,0,0,0.0,0,2013-06-22,75,Horror,en,['United States of America'],Gooey Film Productions
541357,Sunspots and Solar Flares,0,0,0.0,0,2013-01-01,3,Documentary,en,['Sweden'],
498336,The CLG Documentary,0,0,0.0,0,2013-06-11,0,Documentary,en,[],
495224,Longueurs d’ondes,0,0,0.0,0,2013-01-01,1,,en,[],
416170,Aviary,0,0,0.0,0,2013-10-06,5,Documentary,en,[],
414165,Brother,0,0,0.0,0,2013-02-01,6,,en,[],
385941,Tick Tick Tick,0,0,0.0,0,2013-10-31,11,"Drama, Horror",en,[],
347756,VeggieTales: Lettuce Love One Another,0,0,0.0,0,2013-01-15,141,Animation,en,['United States of America'],Big Idea Productions
336529,Vangelis and the Journey To Ithaka,324,0,0.0,0,2013-11-25,119,,en,[],
311692,Newscaster/Dragon/Maggots,0,0,0.0,0,2013-02-01,3,"Fantasy, Animation",en,['United States of America'],
301381,The Gray Seasons,0,0,0.0,0,2013-11-01,86,Documentary,en,[],
273413,Mokssh,0,0,0.0,0,2013-12-27,0,,en,[],
273091,New Fancy Foils,0,0,0.0,0,2013-09-01,12,Animation,en,['United States of America'],
272769,"Wine, Women & Friends",0,0,0.0,0,2013-01-01,52,,en,[],
271671,Galus Galus,0,0,0.0,0,2013-12-11,11,"Drama, Animation",en,['Venezuela'],
264908,Dead Frankenstein,0,0,0.0,0,2013-04-16,3,,en,['United States of America'],Undervolt & Co.
264797,Red Ashes,0,0,0.0,0,2013-08-08,60,,en,[],
259287,Stand,0,0,0.0,0,2013-05-01,44,"Action, Adventure, Documentary",en,[],
259022,Tärkeitä papereita,0,0,0.0,0,2013-01-01,10,Animation,en,['Finland'],Indie Films Oy
239528,An Inconsolable Memory,0,0,0.0,0,2013-11-25,109,Documentary,en,[],
223252,Daredevils,0,0,0.0,0,2013-10-13,86,,en,[],
183298,Hip Hop Eh,0,0,0.0,0,2013-03-15,0,,en,['Canada'],
179374,One Step Ahead,0,0,0.0,0,2013-04-11,126,Documentary,en,"['Greece', 'Germany']","Graal, EPT, Pan Entertainment, ZDF/Arte"
1239894,What's Easy,0,0,0.0,0,2013-10-25,6,,en,[],
1046242,De Nooijer: Dutch Masters,0,0,0.0,0,2013-04-15,181,,en,['Netherlands'],"Red Avocado, Moskwood Media, EYE Film Institute Netherlands"
946997,"Astro, not",0,0,0.0,0,2013-03-03,1,,en,[],
893451,Soft Mirage,0,0,0.0,0,2013-02-01,2,,en,['Canada'],
840555,TO-LET,0,0,0.0,0,2013-07-19,60,Documentary,en,['India'],Overdose Films
742537,They Look Right Through You,0,0,0.0,0,2013-12-07,10,Animation,en,[],
651313,Angels Sing: Christmas in Ireland,0,0,0.0,0,2013-11-05,60,Music,en,[],
626128,British Railways Traction Archive,0,0,0.0,0,2013-06-03,55,Documentary,en,[],Transport Video Publishing
595686,Green Eye,0,0,0.0,0,2013-01-01,7,,en,[],
496640,Metamorfoza,0,0,0.0,0,2013-02-06,7,,en,['Netherlands'],
495460,One Shot,0,0,0.0,0,2013-06-09,7,,en,['Australia'],Freeze Frame Films
461606,House of Thaddeus,0,0,0.0,0,2013-08-01,106,"Horror, Drama",en,[],
328525,Days of the Iguanas,0,0,0.0,0,2013-09-05,0,Horror,en,['United States of America'],
296362,Landfill Harvest,0,0,0.0,0,2013-01-01,5,"Drama, Documentary",en,[],
278624,AMAZON 3D,0,0,0.0,0,2013-07-01,60,Documentary,en,['Germany'],KSM Film
264907,Devils Reign,0,0,0.0,0,2013-04-16,5,,en,['United States of America'],Undervolt & Co.
260690,It Can't Happen Here!,0,0,0.0,0,2013-05-15,94,Documentary,en,[],
248838,The Adventures of Edson Jean,0,0,0.0,0,2013-06-01,0,,en,[],
693739,Rats,0,0,0.0,0,2013-05-01,18,"Crime, Drama",en,['Canada'],Toronto Metropolitan University
628630,Submariner 4 lyfe,0,0,0.0,0,2013-11-13,2,,en,[],
537667,Aula Magna,0,0,0.0,0,2013-01-01,7,,en,[],
385084,Atlantis Conspiracy,0,0,0.0,0,2013-11-30,7,"Action, Science Fiction",en,['Malaysia'],Doghouse73 Pictures
377749,Lothar,0,0,0.0,0,2013-11-07,13,,en,[],
353935,The Diabolical,0,0,0.0,0,2013-10-18,115,"Family, Horror",en,['United States of America'],Shady Dawn Pictures
329144,Elusive,0,0,0.0,0,2013-09-05,6,,en,[],
312429,Vampire Weekend Live at Austin City Limits Festival 2013,0,0,0.0,0,2013-03-01,62,Music,en,[],
289866,Romeo Misses a Payment,0,0,0.0,0,2013-12-13,67,"Family, Documentary, Drama",en,[],
277420,The Trick Brain,0,0,0.0,0,2013-01-01,16,Documentary,en,[],
276413,Jose's Story,0,0,0.0,0,2013-01-01,7,"Adventure, Documentary",en,"['Australia', 'Timor-Leste']",
222292,twohundredfiftysixcolors,0,0,0.0,0,2013-02-16,97,,en,[],
212629,The Phantom of the Opera: Unmasking the Masterpiece,0,0,0.0,0,2013-05-17,0,,en,[],
180357,The Revolutionary Optimists,0,0,8.0,1,2013-03-29,95,,en,[],
1240492,"Gaither Homecoming Classics Goodbye World, Goodbye",0,0,0.0,0,2013-04-01,60,Music,en,[],
1094651,Triple Divide,0,0,0.0,0,2013-03-09,90,Documentary,en,[],
825164,She Decided to Stop Being a Woman,0,0,0.0,0,2013-09-22,2,Documentary,en,['United Kingdom'],
805420,Bring Me a Dream,0,0,0.0,0,2013-12-12,0,"Family, Horror",en,['United States of America'],
795119,Spaceship,0,0,0.0,0,2013-01-06,6,Documentary,en,['United Kingdom'],
781148,Simulation of Paranoid Schizophrenia,0,0,0.0,0,2013-12-01,7,Documentary,en,[],
727129,Sinners,0,0,0.0,0,2013-05-02,0,,en,[],
713260,Ashock,0,0,0.0,0,2013-02-07,23,Drama,en,[],
691996,QUORE SPINATO,0,0,0.0,0,2013-01-14,25,Documentary,en,[],
689184,This Is Reality,0,0,0.0,0,2013-06-30,16,"Drama, Crime",en,[],
681813,Amazing Grace,0,0,0.0,0,2013-03-01,5,Documentary,en,['Zambia'],
670254,The Longest Road,0,0,0.0,0,2013-09-06,4,"Animation, Family",en,['France'],Gobelins
669857,The Lost Children,0,0,0.0,0,2013-04-25,57,Documentary,en,"['Norway', 'Serbia and Montenegro']",Navillus Film
656868,Slow Death,0,0,0.0,0,2013-04-17,4,"Action, Mystery",en,[],
656836,Sara,0,0,0.0,0,2013-08-27,11,,en,[],
652832,The Truth Within,0,0,0.0,0,2013-11-16,5,,en,[],
629527,Pretty Normal Activity,0,0,0.0,0,2013-02-18,6,,en,[],Metro Screen
610860,Brewed In Austin The Zymergence of Craft Beer in Central Texas,0,0,0.0,0,2013-01-31,87,Documentary,en,[],
607289,L'envie,0,0,0.0,0,2013-02-08,21,,en,[],
594602,Taking Shape,0,0,0.0,0,2013-01-01,10,Documentary,en,[],
588880,Joys of Waiting for the Broadway Bus #4,0,0,0.0,0,2013-01-01,44,,en,[],
559089,Songs of Redemption,0,0,0.0,0,2013-11-04,79,Documentary,en,[],
554813,L'heure espagnole,0,0,0.0,0,2013-01-01,0,,en,[],
495222,Jolly Ghosts,0,0,0.0,0,2013-01-01,1,,en,[],
476003,Lydia Blijft,0,0,0.0,0,2013-09-27,17,,en,[],
462527,Small Path Music,0,0,0.0,0,2013-01-01,60,Documentary,en,['China'],
424919,Rothkonite,0,0,0.0,0,2013-01-01,3,,en,[],
408077,The Box,0,0,0.0,0,2013-07-23,3,,en,[],
343667,Exit Plan,1,0,0.0,0,2013-09-29,11,,en,[],
342138,Clouds,0,0,0.0,0,2013-10-01,5,"Adventure, Animation",en,['India'],"Supinfocom, DSK Supinfocom"
336697,Pershing's Last Patriot,0,0,0.0,0,2013-01-01,0,,en,[],
323635,The Bright Side,0,0,0.0,0,2013-01-01,0,,en,[],
304727,Panchayat,0,0,0.0,0,2013-01-01,0,,en,[],
302981,If You're Serious,0,0,0.0,0,2013-04-05,32,Drama,en,[],
300738,WISP: Act One,0,0,0.0,0,2013-01-01,0,,en,[],
269663,Nenjirukkum Varai Ninaivirukkum,0,0,0.0,0,2013-08-02,0,,en,[],
269582,Semana Santa,0,0,0.0,0,2013-01-24,70,,en,[],
259367,Double Act,0,0,0.0,0,2013-01-01,5,Animation,en,['China'],
256624,Will and Testament,10000,0,0.0,0,2013-11-02,102,,en,['United States of America'],
252661,Being Mariano Rivera,0,0,0.0,0,2013-10-22,0,,en,[],
232113,Joe Bonamassa - Live at Nurnberg,0,0,0.0,0,2013-03-11,0,Music,en,[],
228665,Mr. Propaganda,0,0,0.0,0,2013-03-06,101,,en,[],
214334,KKK: Beneath the Hood,0,0,0.0,0,2013-03-20,0,,en,[],Discovery
180536,Big Shot,0,0,0.0,0,2013-12-31,0,,en,[],
58459,Angelology,0,0,0.0,0,2013-01-01,0,"Mystery, Thriller, Fantasy, Drama",en,[],
1362835,"Stone Temple Pilots w/ Chester Bennington - Hard Rock Live, Biloxi 2013",0,0,0.0,0,2013-11-01,90,Music,en,[],
1288083,Stealing graduation,0,0,0.0,0,2013-11-04,49,,en,[],
1240054,Amsterdam Bikes,0,0,0.0,0,2013-01-02,9,,en,[],
1196219,CARE BEARS: WONDERLAND WISHES,0,0,0.0,0,2013-09-10,66,,en,[],
1172787,Min Boutoulet Julia,0,0,0.0,0,2013-06-19,14,,en,[],
1129466,The 3 Suicides of Paul Hamilton,0,0,0.0,0,2013-12-31,27,,en,[],
1071870,Bipolar,0,0,0.0,0,2013-01-01,99,,en,[],
968511,Aso,0,0,0.0,0,2013-01-01,2,,en,[],
911004,Transmutation,0,0,0.0,0,2013-04-05,11,Documentary,en,['Brazil'],
904404,Happy Birthday Jonas,0,0,0.0,0,2013-01-01,7,,en,[],
875478,"Labyrinth, No. 2",0,0,0.0,0,2013-12-10,3,,en,['United States of America'],
852775,Angry Tears,0,0,0.0,0,2013-12-12,60,Drama,en,['United States of America'],
849928,The Klan Comes to Town,0,0,0.0,0,2013-01-01,20,,en,[],
833130,We Will Always Be Here,0,0,0.0,0,2013-12-31,19,Documentary,en,[],
795123,If Himmler Played Guitar,0,0,0.0,0,2013-01-07,10,Documentary,en,[],
784475,Bridge's New Jacket,0,0,0.0,0,2013-09-20,22,,en,['United States of America'],
772816,A Father's Love,0,0,0.0,0,2013-12-09,13,,en,[],
764424,I Was Five When I Became a Woman,0,0,0.0,0,2013-01-01,5,,en,['United Kingdom'],
725382,Wind & Tree,0,0,0.0,0,2013-09-21,6,,en,[],
725367,The Flan,0,0,0.0,0,2013-09-21,2,,en,[],
724943,Workers Leaving the Office,0,0,0.0,0,2013-10-16,2,,en,[],
701806,Two Persons Max,0,0,0.0,0,2013-06-25,10,Drama,en,[],
701441,Upon This Rock,0,0,0.0,0,2013-01-15,21,Documentary,en,"['Georgia', 'United States of America']",
661323,Ab Ovo,0,0,0.0,0,2013-12-29,5,Animation,en,['Poland'],PWSFTviT
657156,Spin,0,0,0.0,0,2013-12-31,14,,en,[],
656406,Performing Girl,0,0,0.0,0,2013-06-25,25,,en,[],
655644,Hector: Lost Souls with Switchblades,0,0,0.0,0,2013-11-08,15,,en,[],
655220,Unorthodox,0,0,0.0,0,2013-11-10,90,,en,[],
652026,Scotty Works Out,0,0,0.0,0,2013-09-10,14,,en,[],
647897,Bernie & Ges,0,0,0.0,0,2013-12-03,25,,en,[],Dark Fall Productions
589732,The Ting,0,0,0.0,0,2013-04-26,4,,en,[],
