title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
The Gospel of the Beast,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1084806,"[{'id': 18, 'name': 'Drama'}]",0,tl,,2024-08-02,4.171,0,0.0,85
Transamazonia,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1002161,"[{'id': 18, 'name': 'Drama'}]",0,en,tt28523931,2024-08-12,3.296,0,0.0,112
Jíkuri. Journey to the Land of the Tarahumara,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,671296,"[{'id': 18, 'name': 'Drama'}]",1,fr,tt7246476,2024-06-14,2.979,0,4.0,0
BFFs,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1262980,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,en,,2024-03-29,2.978,1,0.0,5
The Cobbler's Son,[],0,1340096,"[{'id': 18, 'name': 'Drama'}]",0,en,,2024-09-21,2.975,3000,0.0,12
Boo,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1230751,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt30858284,2024-02-09,3.277,10,0.0,8
God Help Us,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1234802,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt30807934,2024-04-01,2.974,800,0.0,10
Mirza: Part 1 - Joker,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1013247,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",1,bn,tt22054994,2024-04-11,2.974,0,6.0,160
The Man Who Could Not Remain Silent,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}]",0,1279229,"[{'id': 18, 'name': 'Drama'}]",0,hr,tt20519854,2024-05-24,2.973,0,0.0,14
How To Ghostbust a Bathroom,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1277398,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt32106124,2024-09-27,2.506,0,0.0,4
Betwixt and Between,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1362618,"[{'id': 18, 'name': 'Drama'}]",0,zh,tt33334925,2024-09-27,2.969,0,0.0,114
"Gabart, quand gagner ne suffit plus",[],0,1231898,"[{'id': 99, 'name': 'Documentary'}, {'id': 12, 'name': 'Adventure'}]",0,fr,,2024-01-15,2.969,0,0.0,0
Crayon,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1275708,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",1,pt,,2024-04-23,1.781,0,10.0,13
Wake,[],0,1269021,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",5,en,tt18293318,2024-05-23,2.988,0,3.4,85
怒海营救,[],0,1265713,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",0,zh,,2024-05-01,2.068,0,0.0,0
Horatio Gould: Sweet Prince,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1364957,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2024-09-29,2.902,0,0.0,48
Joe Gatto: Messing with People,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1358108,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2024-09-17,2.965,0,0.0,62
Jesus: A Deaf Missions Film,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",417578,1278714,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",0,xx,tt28354262,2024-04-05,2.301,4800000,0.0,147
Stan Behavior,[],0,1207501,"[{'id': 35, 'name': 'Comedy'}]",1,en,tt24018738,2024-03-24,2.965,50000,10.0,15
MININVASION,"[{'iso_3166_1': 'GT', 'name': 'Guatemala'}]",10,1360352,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",0,en,,2024-09-22,1.778,10,0.0,3
Nadanna Sambhavam,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1077263,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",3,ml,tt26445683,2024-06-21,2.962,0,3.333,118
Tazas de Té y Galletas,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1353385,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",0,es,,2024-09-27,2.252,0,0.0,0
Grade Point Savage,[],0,1282928,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",0,en,,2024-04-28,2.961,0,0.0,16
Slasher House 3,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,906200,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",0,en,tt11078340,2024-03-04,2.961,0,0.0,0
Burnt Out,[],0,1295377,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt25147620,2024-09-21,2.959,0,0.0,0
Falando das Flores,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1340714,"[{'id': 18, 'name': 'Drama'}]",0,pt,,2024-08-31,2.955,250,0.0,15
P.E.C,[],0,1279447,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",0,en,,2024-04-19,2.955,44,0.0,2
Manas,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1256408,"[{'id': 18, 'name': 'Drama'}]",2,pt,tt27911420,2024-09-02,2.955,0,7.25,101
Hundswut,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1206319,"[{'id': 18, 'name': 'Drama'}]",0,de,tt19766364,2024-04-04,4.137,200000,0.0,0
Else,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1136387,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",2,fr,tt32973202,2024-09-09,2.94,0,4.0,100
Крест,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1320694,"[{'id': 99, 'name': 'Documentary'}]",0,ru,,2024-09-26,2.954,0,0.0,92
Baby Invasion,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1262740,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}]",1,en,tt33029871,2024-08-31,3.747,0,8.0,80
THE VANISHING ACTS,[],0,1251802,"[{'id': 9648, 'name': 'Mystery'}]",0,no,,2024-04-09,1.772,0,0.0,0
Werewolf,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1181826,"[{'id': 18, 'name': 'Drama'}]",0,ca,tt23050200,2024-07-17,2.954,0,0.0,103
Vecino,[],0,1363150,[],0,en,,2024-09-27,2.952,0,0.0,8
La Grande Marche,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1272117,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,fr,,2024-04-26,2.951,5000,0.0,12
Screw Mickiewicz,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",419607,1204629,"[{'id': 35, 'name': 'Comedy'}]",13,pl,tt29930759,2024-01-12,2.951,0,5.077,101
Love Me If You Dare,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1293900,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",1,te,tt32084930,2024-05-25,2.95,0,6.0,128
The Umbrella Fairy,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1249635,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",4,zh,tt32242290,2024-07-06,2.95,0,5.5,0
Mexico 86,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1174027,"[{'id': 18, 'name': 'Drama'}]",0,es,tt31229255,2024-08-10,1.78,0,0.0,89
Piano Dreams,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",0,1101987,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",0,fr,,2024-05-24,3.587,0,0.0,85
Forestia,[],0,1321268,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",0,xx,,2024-09-13,2.949,0,0.0,18
Once Upon a Time in Amityville,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1258211,"[{'id': 27, 'name': 'Horror'}, {'id': 37, 'name': 'Western'}]",0,en,tt31248889,2024-09-24,3.116,0,0.0,73
The legacy of Els Borst,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1242488,"[{'id': 99, 'name': 'Documentary'}]",0,nl,,2024-02-08,2.949,0,0.0,67
That Kind of Love,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1164492,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",0,tl,,2024-07-01,2.948,0,0.0,0
Push It To The Limit,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,821387,"[{'id': 53, 'name': 'Thriller'}]",0,fr,tt11339636,2024-08-28,2.948,0,0.0,81
Perfect Match,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1309336,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",5,de,tt29618715,2024-06-29,2.947,0,7.0,103
Untitled Gummadi Narsaiah Biopic,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1233993,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",0,te,tt16908636,2024-09-18,2.689,0,0.0,0
In the Mists,[],0,1341663,"[{'id': 99, 'name': 'Documentary'}]",0,sr,tt33306435,2024-09-28,2.945,0,0.0,11
Huesos,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1352320,"[{'id': 18, 'name': 'Drama'}]",0,es,,2024-09-19,2.944,23000,0.0,14
Afraid,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1280102,[],0,en,,2024-02-29,2.944,0,0.0,4
The Shameless,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1257409,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,bg,tt15437986,2024-05-17,3.329,0,0.0,115
Mr. Static,[],0,1356827,"[{'id': 27, 'name': 'Horror'}]",0,en,tt33368851,2024-09-28,2.943,0,0.0,9
"Cyril Lignac, qu'est ce qu'on va faire de toi ?","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1216438,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2024-02-02,4.116,0,0.0,102
Fureytha,"[{'iso_3166_1': 'MV', 'name': 'Maldives'}]",0,1253608,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",1,dv,,2024-03-04,1.763,0,7.0,157
Hayatımız Roman,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1246520,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",1,tr,tt29439922,2024-03-08,2.937,0,10.0,105
Roleplay,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1229882,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",0,en,tt30825927,2024-03-09,1.783,0,0.0,85
NJPW New Japan Soul 2024: Day 2,[],0,1314420,[],0,ja,,2024-06-18,2.936,0,0.0,0
The Maniacs,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1247271,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",0,pl,tt15354960,2024-04-12,3.05,0,0.0,116
Nina is an Athlete,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1214628,"[{'id': 99, 'name': 'Documentary'}]",0,he,,2024-01-19,2.936,0,0.0,72
"YOU'RE ON YOUR OWN, KID",[],0,1328450,[],0,en,,2024-07-04,1.76,0,0.0,20
Spies Are Forever: Live Concert Experience,[],0,1283081,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 80, 'name': 'Crime'}]",0,en,,2024-04-30,2.934,0,0.0,131
Soforem,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1352150,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",0,es,,2024-09-19,2.933,23000,0.0,0
Legal weed 2,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1302827,"[{'id': 99, 'name': 'Documentary'}]",0,nl,,2024-06-07,2.93,0,0.0,57
Local Sarakku,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1233095,"[{'id': 35, 'name': 'Comedy'}]",1,ta,,2024-01-26,2.93,0,1.0,0
Tsumikh,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]",0,1351963,"[{'id': 99, 'name': 'Documentary'}]",0,ru,,2024-09-28,2.927,0,0.0,61
Saucy! - Secrets of the British Sex Comedy,[],0,1321077,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt13299918,2024-07-28,2.215,0,0.0,115
Love's Second Act,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1035937,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2,en,tt21450592,2024-05-09,2.929,0,8.5,90
4 Deaf Yorkshiremen And A Wedding,[],0,1259096,[],0,en,,2024-04-06,2.927,0,0.0,28
The Shallow Tale of a Writer Who Decided to Write about a Serial Killer,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,681434,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2,en,tt17492148,2024-06-08,2.911,0,6.5,102
Fakt Purusho Maate,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1315794,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",1,gu,tt32857401,2024-08-23,2.926,0,2.0,133
Stuck in a Philadelphia,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1354662,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",1,en,,2024-09-21,2.14,3,0.0,11
Video Age: Record Shop,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1346718,"[{'id': 10402, 'name': 'Music'}]",1,en,tt33318402,2024-09-03,2.788,1500,10.0,3
A Father's Love,"[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",0,1300911,"[{'id': 18, 'name': 'Drama'}]",0,en,tt32515701,2024-05-31,2.841,0,0.0,137
‘The Story So Far…’ Emergency Break Live @ O2 Academy Islington,[],0,1326700,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}]",0,en,,2024-09-27,2.924,2000,0.0,80
"Gonzalo Boye, el enemigo público","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1361635,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2024-09-27,3.246,0,0.0,0
Again,[],0,1351869,[],0,en,,2024-09-28,2.923,0,0.0,6
"Arnold & Sly: Rivals, Friends, Icons","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1275176,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt32129935,2024-04-23,2.116,0,10.0,43
"It's So Big It Hurts, Black Oppa","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1297098,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2024-05-03,2.922,0,0.0,60
Кореша,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1245131,"[{'id': 35, 'name': 'Comedy'}]",0,ru,,2024-07-18,2.919,0,0.0,0
Side by side,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1351974,"[{'id': 99, 'name': 'Documentary'}]",0,ko,,2024-09-28,2.918,0,0.0,40
À hauteur d'enfant,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1352636,"[{'id': 99, 'name': 'Documentary'}]",1,fr,,2024-09-20,2.917,0,9.0,0
1977 - Memórias de um Silêncio,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1363774,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",0,pt,,2024-09-23,3.014,0,0.0,0
Sam's World,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1214053,"[{'id': 18, 'name': 'Drama'}]",0,en,tt21344672,2024-01-21,4.082,0,0.0,65
Space: The Longest Goodbye,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",0,1058680,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt24082558,2024-03-08,2.916,0,7.5,87
The Teacher,"[{'iso_3166_1': 'PS', 'name': 'Palestinian Territory'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",57251,1069200,"[{'id': 18, 'name': 'Drama'}]",0,ar,tt21941532,2024-05-16,2.915,3000000,0.0,118
Beyond the Legend: Bigfoot Gone Wild,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1310559,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt30467668,2024-01-01,1.748,0,8.0,106
Avatara Purusha 2,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1268164,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",0,kn,tt31975704,2024-04-05,2.914,0,0.0,124
Aufstand im Bordell - Frauenhandel um 1900,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]",0,1351025,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",1,de,,2024-09-10,2.912,0,8.0,0
Lakeview,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1258157,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,en,tt30446590,2024-09-12,2.912,0,0.0,99
In Wolf Country,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1209613,"[{'id': 99, 'name': 'Documentary'}]",0,de,,2024-05-02,4.075,0,0.0,102
Exergo,[],0,1253093,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",0,eu,tt31867519,2024-05-04,2.91,0,0.0,18
Ella,[],0,1330209,"[{'id': 18, 'name': 'Drama'}]",0,fr,tt33069988,2024-08-26,2.909,0,0.0,50
Patrice: The Movie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1326895,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",0,en,tt30342963,2024-09-08,3.1,0,0.0,102
De Maarten docu,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1357843,"[{'id': 35, 'name': 'Comedy'}]",0,nl,,2024-09-23,2.908,0,0.0,0
Family Practice Mysteries: Coming Home,[],0,1269034,"[{'id': 9648, 'name': 'Mystery'}]",5,en,tt32150887,2024-05-02,3.96,0,8.8,84
Dewi,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1357716,"[{'id': 18, 'name': 'Drama'}]",0,en,,2024-09-27,2.906,0,0.0,85
Begonia,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",0,1290636,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",0,es,,2024-07-12,2.906,0,0.0,19
Búfalo,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1040524,"[{'id': 18, 'name': 'Drama'}]",1,es,tt23036044,2024-08-29,2.906,0,6.0,90
Salem on the Road,[],0,1363462,"[{'id': 18, 'name': 'Drama'}]",0,fr,,2024-09-28,2.905,0,0.0,19
THE VON STEINS,[],0,1361582,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",0,en,,2024-09-28,2.905,5000,0.0,15
A Private Room,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1361481,[],0,en,,2024-09-28,2.905,0,0.0,10
Hope in the Tundra,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1318503,"[{'id': 27, 'name': 'Horror'}]",0,en,tt32890122,2024-08-02,1.743,0,0.0,7
Colin Jost & Michael Che Present: New York After Dark,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1352379,"[{'id': 35, 'name': 'Comedy'}]",1,en,tt33319975,2024-09-12,4.066,0,5.0,58
Falling in Love in Niagara,[],0,1258379,"[{'id': 10749, 'name': 'Romance'}]",5,en,tt31727947,2024-03-14,3.681,0,7.2,84
The Monster Beneath Us,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1220808,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt15207488,2024-08-24,2.904,0,0.0,103
Aabha,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1350828,[],0,or,,2024-09-13,2.902,0,0.0,0
WILDHEART,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1284520,"[{'id': 16, 'name': 'Animation'}]",0,ja,,2024-01-10,2.902,0,0.0,2
Gam Gam Ganesha,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,956704,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",1,te,tt29041237,2024-05-31,2.901,0,6.0,133
How to Vanish Completely,[],0,1245699,[],1,es,tt31326170,2024-04-06,2.9,0,7.0,10
The Serena Variations,[],0,1281343,"[{'id': 53, 'name': 'Thriller'}]",0,en,tt31116843,2024-01-18,2.896,50000,0.0,30
My Son's Deception,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1266392,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",1,en,tt31714949,2024-08-15,2.896,0,6.0,0
Bullet Day,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1315990,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",0,tl,,2024-08-07,2.895,0,0.0,93
The Guardsmen: Part 3,[],0,1250312,"[{'id': 37, 'name': 'Western'}]",0,en,tt26956494,2024-02-01,1.763,0,0.0,70
NJPW Resurgence 2024,[],0,1289391,"[{'id': 28, 'name': 'Action'}]",0,ja,,2024-05-11,2.816,0,0.0,281
The Atrocity Exhibition,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,65456,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",1,en,tt0197256,2024-02-15,2.893,0,6.0,105
Cradle Of Filth - Hellfest 2024,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1309959,"[{'id': 10402, 'name': 'Music'}]",1,fr,,2024-06-27,1.735,0,8.0,0
Hatfield House: A Royal Residence,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1364878,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2024-09-28,2.89,0,0.0,46
Crosswords,[],0,1355070,"[{'id': 18, 'name': 'Drama'}]",1,en,,2024-07-15,2.89,1000,10.0,20
If That Mockingbird Don’t Sing,[],0,1287983,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,en,tt27695651,2024-06-15,2.89,0,0.0,95
Attenborough and the Giant Sea Monster,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1111857,"[{'id': 99, 'name': 'Documentary'}]",4,en,tt30766104,2024-03-14,2.89,0,9.0,57
La niña tatuada,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1302242,"[{'id': 18, 'name': 'Drama'}]",0,es,tt31445198,2024-09-17,2.889,0,0.0,0
Free Kazoid,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1327316,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",0,en,,2024-08-01,2.888,73,0.0,5
Sixty-nine,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1321037,"[{'id': 35, 'name': 'Comedy'}]",2,fr,,2024-07-24,3.255,0,6.0,0
YAWIMÉ: Las Huellas de Javier y Joaquín,[],0,1307184,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2024-06-20,2.363,0,0.0,19
23 Hours,"[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",0,1230743,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",0,es,tt7050800,2024-01-25,2.887,0,0.0,0
Scorned Waifu,[],0,1217710,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",0,en,tt21832582,2024-03-09,2.887,0,0.0,135
The Most Beautiful Day In Life,[],0,1354775,[],0,zh,,2024-09-27,2.886,0,0.0,25
Ave Eva,[],0,1316344,"[{'id': 18, 'name': 'Drama'}]",0,pl,,2024-09-23,3.511,0,0.0,30
Bleachers: Readings and Leeds Festival 2024,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1339524,"[{'id': 10402, 'name': 'Music'}]",0,en,,2024-08-24,3.125,0,0.0,40
Pimpinero: Blood and Oil,"[{'iso_3166_1': 'CO', 'name': 'Colombia'}]",0,1326059,"[{'id': 18, 'name': 'Drama'}]",0,es,tt27660061,2024-09-09,2.884,0,0.0,132
Blueberry Waggle Dance,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1224904,"[{'id': 99, 'name': 'Documentary'}, {'id': 37, 'name': 'Western'}]",0,en,,2024-01-01,1.753,0,0.0,12
Penalty Loop,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1216590,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",3,ja,tt33042902,2024-03-22,2.884,0,8.833,99
The Abyss of shadows,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1338399,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",2,hi,,2024-09-10,2.883,100,9.5,5
