title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
The Wedding Veil Unveiled,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,910777,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",19,en,tt17524476,2022/7/1,2.737,0,7.2,84
All Our Fears,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,878327,"[{'id': 18, 'name': 'Drama'}]",7,pl,tt15062588,2022/11/24,2.737,0,5.7,90
Tiger on the Rocks,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1227295,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",0,en,tt29486350,2022/9/20,1.642,0,0,55
Till the Summer Comes,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",0,835381,"[{'id': 35, 'name': 'Comedy'}]",2,sk,tt13642540,2022/2/17,2.239,0,6,0
Argantara,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,976792,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",3,id,tt20224156,2022/12/29,2.734,0,2.5,105
Atali'i O Le Crezent (Sons of the Crezent),[],0,1035307,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt21439414,2022/10/7,2.733,13,0,10
Thank You,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,902552,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",8,te,tt13350066,2022/7/21,2.733,0,5.7,127
Leonor Will Never Die,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",30039,913689,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",17,tl,tt16377714,2022/11/25,2.448,0,7.6,99
D'Lírio - Lua Turquesa,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",10,1067585,"[{'id': 16, 'name': 'Animation'}]",1,pt,,2022/12/30,2.73,55,8,0
The Unofficial Science of Home Alone,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1063415,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",2,en,tt24990222,2022/12/19,3.822,0,5.5,64
"Gradually, Then Suddenly: The Bankruptcy of Detroit","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,958469,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt15772542,2022/4/27,1.93,0,0,93
Mini-Zlatan and Uncle Darling,"[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",0,945444,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",3,sv,tt14922432,2022/3/25,2.729,0,6,80
Croc!,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,901418,"[{'id': 27, 'name': 'Horror'}]",12,en,tt14045614,2022/8/25,2.729,0,3.25,84
One Night in Rome with Post Malone,[],0,1105503,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",1,en,tt22408546,2022/6/24,2.728,0,10,40
My Name Is Azhakan,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1007164,"[{'id': 35, 'name': 'Comedy'}]",2,ml,tt14399142,2022/10/14,3.818,0,6,130
First Contact: An Alien Encounter,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1043559,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",6,en,tt23325932,2022/11/2,3.816,0,7.8,85
Duran Duran: A Hollywood High,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",40076,1035375,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",5,en,tt22474470,2022/11/2,2.726,600000,7.9,72
Tales of the Bizarre: 2022 Summer Special,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,989763,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",2,ja,,2022/6/18,2.726,0,7.5,0
Kamikaze Party 2022,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,1038306,[],0,th,,2022/10/15,2.724,0,0,228
Our Take on Love,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",0,971201,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",4,en,tt17508352,2022/11/1,1.634,0,5.5,85
Diary,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,807598,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",4,ta,tt12747570,2022/8/26,2.721,0,6.75,123
________ 2_��_____�泪_�権_��_女�,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1161725,"[{'id': 18, 'name': 'Drama'}]",4,ja,,2022/12/2,2.72,0,6.75,0
Breaking Myths,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1019164,"[{'id': 99, 'name': 'Documentary'}]",4,pt,tt21833466,2022/9/13,2.72,0,7.9,92
PVRIS - ANYWHERE BUT HERE / ANIMAL,[],0,1037891,"[{'id': 10402, 'name': 'Music'}]",2,en,,2022/10/20,2.719,0,10,6
Fin de relation,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1035230,"[{'id': 18, 'name': 'Drama'}]",0,fr,tt22753198,2022/11/13,1.685,0,0,8
I Won't Let You Go,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,993843,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",5,en,tt20248456,2022/6/23,2.719,0,5.4,87
Panni Kutty,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,618703,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1,ta,tt11444768,2022/7/8,3.807,0,4,122
"Where the Devil Can't Go, He Sends a Woman","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1027197,"[{'id': 35, 'name': 'Comedy'}, {'id': 36, 'name': 'History'}]",10,pl,tt15019036,2022/10/14,2.718,0,4.1,0
The Janes,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,913829,"[{'id': 99, 'name': 'Documentary'}]",39,en,tt16377356,2022/5/3,2.718,0,5.603,101
Enys Men,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,740049,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",44,en,tt11698800,2022/5/20,2.718,0,5.159,91
Star Academy - du château _ la victoire,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1059991,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2022/12/10,3.801,0,0,0
Continental Drift (South),"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,958978,"[{'id': 18, 'name': 'Drama'}]",13,fr,tt8923444,2022/8/24,2.715,0,5.9,89
Sleep Paralysis,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1066428,"[{'id': 99, 'name': 'Documentary'}]",0,de,tt25151356,2022/11/25,3.798,0,0,60
I racconti della domenica,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1046639,"[{'id': 18, 'name': 'Drama'}]",6,it,tt15192334,2022/11/10,2.713,0,6,0
TMZ Investigates: Who Really Killed Michael Jackson,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1021522,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt21870608,2022/9/6,2.713,0,10,85
Dark Night of the Scarecrow 2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,941516,"[{'id': 27, 'name': 'Horror'}]",4,en,tt11806132,2022/5/10,2.712,0,1.5,85
Uman _ The Perfect Man,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,785200,"[{'id': 35, 'name': 'Comedy'}]",36,fr,tt10415020,2022/6/22,2.009,0,4.681,85
Medusa,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,933100,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12,fr,tt15834708,2022/10/26,2.71,0,5.6,87
"Costa Brava, Lebanon","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",18709,796164,"[{'id': 18, 'name': 'Drama'}]",25,ar,tt9860858,2022/1/21,2.71,0,6.4,106
Léon Trotsky - Un homme _ abattre,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1046499,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",1,fr,tt22541248,2022/10/8,2.962,0,8,52
Dio: Dreamers Never Die,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,934670,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",21,en,tt11851698,2022/9/28,2.709,0,7.5,116
Take Back the Night,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,861069,"[{'id': 27, 'name': 'Horror'}]",20,en,tt6666354,2022/3/4,3.793,0,4.025,90
Whoopi Goldberg: The Winning Act,[],0,938926,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt16298538,2022/2/15,2.485,0,8.5,48
Gatta Kusthi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,959163,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",21,ta,tt21617996,2022/12/2,2.814,0,5.762,146
Brain Fart,[],0,1289540,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,en,,2022/7/16,2.705,0,0,5
Psychic Darkness Video 71,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1049551,"[{'id': 27, 'name': 'Horror'}]",0,ja,tt28378031,2022/11/2,2.705,0,0,50
OVERLOAD,"[{'iso_3166_1': 'AT', 'name': 'Austria'}]",0,1033204,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",2,de,,2022/7/22,2.705,0,10,0
Innocence,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",0,1005290,"[{'id': 99, 'name': 'Documentary'}]",4,he,tt21377522,2022/8/31,2.705,0,7.2,110
Thunderbird,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",43000,962931,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",4,ko,tt26344746,2022/9/21,2.705,0,4.2,97
Deadly Secrets,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,954018,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",4,en,tt16195950,2022/5/27,2.705,0,5.5,85
Psychic Manjara 36,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1063909,"[{'id': 27, 'name': 'Horror'}]",0,ja,,2022/10/5,3.783,0,0,57
"Kinuyo Tanaka, a Woman We Talk About","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1039875,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2022/10/18,2.701,0,0,52
"My Decision, by Andrés Iniesta","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1032391,"[{'id': 99, 'name': 'Documentary'}]",3,es,tt22888756,2022/11/1,2.772,0,8,64
True Accident Property / Really Scary Residents,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,975759,"[{'id': 27, 'name': 'Horror'}]",4,ja,tt18235852,2022/2/18,2.701,0,6.25,80
Urban Combat,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1049544,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",1,en,,2022/4/19,2.699,0,2,4
The Way of the Househusband: The Cinema,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,950565,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",21,ja,tt21097018,2022/6/3,3.557,0,7.905,117
Unfair Exchange,[],0,1154773,[],0,en,tt20565950,2022/12/9,2.698,0,0,95
_�代�_��_��____�·__���___��_,[],0,1148164,[],0,zh,,2022/8/28,1.619,0,0,0
Holiday Heritage,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1028560,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",4,en,tt22307204,2022/12/16,1.619,0,5,84
And Just Like That_ The Documentary,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,933255,"[{'id': 99, 'name': 'Documentary'}]",16,en,tt17526762,2022/2/3,3.404,0,7.1,73
Tadka,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,449627,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4,hi,tt5705876,2022/11/4,3.777,0,6.75,115
The Gentle Liar -A British Game for Gentlemen and Ladies-,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1100060,[],0,ja,,2022/5/13,3.776,0,0,0
Eternity Memories,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1193666,"[{'id': 16, 'name': 'Animation'}]",0,ja,,2022/8/28,2.696,0,0,49
Six Degrees of Celebration 9,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,988225,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",9,ru,tt22059202,2022/12/1,3.774,0,4,94
Eleven Days in May,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,967448,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt19033984,2022/5/6,2.696,0,7.75,107
You Will Remember Me,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,633929,"[{'id': 18, 'name': 'Drama'}]",6,fr,tt9330648,2022/11/4,2.696,0,6.2,108
i think i left my soul behind,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1050923,"[{'id': 18, 'name': 'Drama'}]",0,en,,2022/7/31,2.695,0,0,3
Tamara de Lempicka__he Queen of Art Déco,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1009070,"[{'id': 99, 'name': 'Documentary'}]",1,de,tt21228284,2022/7/3,2.695,0,6,53
Heart of an Oak,"[{'iso_3166_1': 'FR', 'name': 'France'}]",3328186,916387,"[{'id': 99, 'name': 'Documentary'}]",25,fr,tt10368758,2022/2/23,2.695,0,7.38,81
Divorce Bait,[],0,1057693,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2,en,tt13659434,2022/12/9,2.694,0,4,93
The Ucxioru Cult Tape,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1046059,"[{'id': 27, 'name': 'Horror'}]",0,en,,2022/10/20,2.694,0,0,5
Lady Bird Sweded,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",0,1360461,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,en,,2022/10/4,2.691,0,0,4
Les cartoons bannis,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1050921,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2022/11/29,2.691,0,0,0
Love Mocktail 2,"[{'iso_3166_1': 'IN', 'name': 'India'}]",3945902,723567,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4,kn,tt18184012,2022/2/11,3.767,0,5.5,140
Radiation House: The Movie,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,682834,"[{'id': 18, 'name': 'Drama'}]",1,ja,tt17161628,2022/4/29,2.691,0,5,108
Spider,[],0,1002644,"[{'id': 27, 'name': 'Horror'}]",34,en,tt9611872,2022/5/12,2.69,0,6.191,93
11:11,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",0,975242,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2,ar,tt18749778,2022/2/2,2.689,0,3.5,76
Göta Canal 4: Win or Disappear,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,849111,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",6,sv,tt15119794,2022/7/29,2.689,0,4.5,89
Otra Página de Locura,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1304038,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1,es,,2022/1/19,1.952,150,10,0
Ensemble Stars!! -Road to Show--,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,949394,"[{'id': 16, 'name': 'Animation'}]",2,ja,tt16220566,2022/3/4,2.688,0,7.5,72
Cartoon Network: Animated Through the Years,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1021923,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",1,en,,2022/9/7,2.685,0,10,28
Naai Sekar Returns,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,882397,"[{'id': 35, 'name': 'Comedy'}]",42,ta,tt15326968,2022/12/9,2.685,0,6.679,144
Rashtra Kavach Om,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,764928,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",9,hi,tt9115574,2022/7/1,2.685,0,5.778,135
A Change of Heart,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,669402,"[{'id': 18, 'name': 'Drama'}]",30,fr,tt10945158,2022/2/23,1.822,0,5.45,112
What Happened to My Sister,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1028303,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",4,en,tt15737860,2022/9/23,2.684,0,5.5,85
Slipknot Live - Wacken Open Air 2022,[],0,1012355,"[{'id': 10402, 'name': 'Music'}]",0,en,,2022/8/5,2.684,0,0,88
I Beg You to Like Me,[],0,1180010,"[{'id': 99, 'name': 'Documentary'}]",0,tr,,2022/10/14,2.68,0,0,44
A Woman Walks Into A Bank,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1068837,[],0,en,,2022/12/30,3.749,3555,0,14
Tricicle: un último gesto,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1062994,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",3,es,tt25378712,2022/12/21,2.678,0,8,45
Son of a Mother,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,994468,"[{'id': 99, 'name': 'Documentary'}]",29,pt,tt21339834,2022/12/16,2.678,0,7.7,111
Home,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1267005,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",1,es,tt32360874,2022/6/27,1.606,0,10,16
For Gunter__ Eyes Only,[],0,945322,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",4,en,tt18362134,2022/3/1,2.677,0,6.5,3
Hommage,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,878974,"[{'id': 18, 'name': 'Drama'}]",5,ko,tt15620810,2022/5/26,3.748,0,6.8,108
Advitya,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1010552,"[{'id': 878, 'name': 'Science Fiction'}]",0,as,tt14782262,2022/11/18,2.428,0,0,0
Stringless Puppets,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1056439,"[{'id': 18, 'name': 'Drama'}]",2,xx,tt18071878,2022/12/24,3.745,0,5.8,76
Simone,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1038815,"[{'id': 18, 'name': 'Drama'}]",0,en,,2022/12/6,2.675,0,0,7
Back to the Moon,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1035655,"[{'id': 878, 'name': 'Science Fiction'}]",0,en,tt22782092,2022/8/26,2.675,50,0,4
The Pay Day,[],0,1033758,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",5,en,tt7478314,2022/11/11,2.675,250000,4.6,93
Fakt Mahilao Maate,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1014453,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",1,gu,tt19851450,2022/8/19,2.674,0,8,137
Levi,[],0,1194854,[],1,no,tt26334761,2022/12/1,2.673,0,7,10
Reclaim,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,769802,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",4,zh,tt13298522,2022/5/6,2.292,0,8,124
All Kinds of Love,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,944737,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1,en,tt18748482,2022/7/1,1.601,0,2,77
Allah Yazdıysa Bozsun,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1067202,"[{'id': 35, 'name': 'Comedy'}]",3,tr,tt15472418,2022/5/13,2.668,0,5.333,0
Noel Next Door,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1027329,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",21,en,tt22207602,2022/10/21,1.806,0,7.4,84
We're Not Even Supposed to Be Here Today: 3 Decades of Clerks,[],0,1063682,"[{'id': 99, 'name': 'Documentary'}]",2,en,,2022/12/5,3.734,0,9,75
Al Rajul Al Raabie,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",0,1061434,"[{'id': 35, 'name': 'Comedy'}]",1,ar,tt24768824,2022/12/15,2.667,0,4,91
Mr. Osomatsu,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",10000000,978026,"[{'id': 35, 'name': 'Comedy'}]",1,ja,tt15162634,2022/3/25,2.667,0,7,111
Que todo se detenga,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,962925,"[{'id': 18, 'name': 'Drama'}]",2,es,tt21920490,2022/8/25,2.667,0,2,82
again and again ...,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1048340,[],0,en,,2022/11/23,1.678,0,0,1
Alice Guy's Dream,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1043849,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2022/11/26,2.928,0,0,5
Mili,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,908397,"[{'id': 53, 'name': 'Thriller'}]",14,hi,tt15257644,2022/11/4,2.665,0,6.3,129
Beauty,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,667642,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",30,en,tt11364112,2022/6/11,2.571,0,5.4,95
The Wrong Blind Date,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,925599,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",9,en,tt16365982,2022/1/14,2.188,0,5.4,90
The Last Heist,[],0,811336,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",10,en,tt21045742,2022/11/4,2.661,0,5,90
O Skate Me Levou,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1033357,"[{'id': 99, 'name': 'Documentary'}]",1,pt,,2022/10/20,2.66,0,10,93
Troy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,967252,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 9648, 'name': 'Mystery'}]",4,en,tt15940454,2022/6/10,2.66,0,5.2,16
Revolution+1,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1026301,"[{'id': 18, 'name': 'Drama'}]",5,ja,tt22437974,2022/12/24,2.659,0,6.1,80
The Queen of Kung Fu 3,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1001074,"[{'id': 18, 'name': 'Drama'}]",2,zh,,2022/7/17,3.72,0,5.5,88
Heartbeast,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",0,726888,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",12,fr,tt15740768,2022/11/4,2.656,2434000,3.833,103
Moment of Contact,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,957864,"[{'id': 99, 'name': 'Documentary'}]",13,en,tt21451264,2022/10/18,2.655,0,6.038,107
Love in Plane Sight,"[{'iso_3166_1': 'SI', 'name': 'Slovenia'}]",0,1101964,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",1,sl,tt20603108,2022/5/21,1.592,0,8,2
Vadh,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1046991,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",12,hi,tt10233718,2022/12/9,2.654,0,5.8,110
The Legend Of Aqua Witch,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1017159,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",0,zh,,2022/8/26,2.654,0,0,84
I Am What I Am,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1014644,"[{'id': 18, 'name': 'Drama'}]",9,ja,tt23647266,2022/12/16,2.654,0,6.722,104
Endangered,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,897374,"[{'id': 99, 'name': 'Documentary'}]",17,en,tt12502288,2022/6/12,3.716,0,6.3,90
Paralympian,"[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]",0,1105203,"[{'id': 18, 'name': 'Drama'}]",1,ru,tt26420503,2022/4/21,3.713,240000,10,120
