title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Patong Girl,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",0,261420,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",13,de,tt2974502,2014/12/25,3.205,0,5.615,95
In the Shadow of Light,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",0,1143824,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2023/6/15,3.204,200000,0,66
The Chirstman,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1212772,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",0,en,,2023/12/1,3.203,15,0,6
Hostile Forces,[],0,1163574,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2,en,tt13646080,2023/8/24,3.203,0,5,109
Siam Curse,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,1113142,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1,th,,2023/9/14,3.203,0,1,90
The Damned Don't Cry,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]",0,1000172,"[{'id': 18, 'name': 'Drama'}]",8,ar,tt21352686,2023/7/7,3.203,1700000,6.563,110
Papa,[],0,991203,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",8,zh,tt17500430,2023/8/18,3.202,0,6.25,0
Por Thozhil,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1115239,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",23,ta,tt27542289,2023/6/9,3.201,0,7.543,148
Triangle des Bermudes - Légende ou Réalité,[],0,1313815,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2023/1/1,3.2,0,0,0
Unification of Japan 56,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1306864,"[{'id': 80, 'name': 'Crime'}]",0,ja,,2023/5/25,3.2,0,0,71
Hunting Party,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1202558,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",0,en,tt28781963,2023/12/1,3.2,200,0,5
Murderbot,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1080980,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",4,en,tt26457986,2023/3/31,3.2,0,6,46
Deleter,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,998558,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",8,tl,tt21237578,2022/12/25,3.2,0,4,93
The Boy in the Ghetto,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1228201,"[{'id': 18, 'name': 'Drama'}]",0,en,tt30809349,2023/6/28,3.199,6,0,3
Hurry Om Hurry,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1206048,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",3,gu,tt28550639,2023/12/8,3.199,0,7,147
Coexistence,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",0,1184709,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",1,es,tt11545954,2023/9/28,3.199,0,6,96
Federico Chiesa - Back on Track,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1082339,"[{'id': 99, 'name': 'Documentary'}]",12,it,tt26593352,2023/2/3,3.199,0,5.9,80
A Furry Little Christmas,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,882995,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",12,en,tt15233326,2021/12/5,3.199,0,6.9,83
Safe Place,"[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}]",0,997659,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",6,hr,tt21230074,2023/8/24,3.198,390000,6,102
Goofy and Wilbur,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,66866,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",47,en,tt0031386,1939/3/17,3.197,0,6.553,8
Evacuation,[],0,1211934,"[{'id': 99, 'name': 'Documentary'}]",0,pl,,2023/10/2,1.918,0,0,0
A Short Trip,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1156597,"[{'id': 18, 'name': 'Drama'}]",1,sq,tt28507877,2023/8/30,3.196,0,6,17
LEGO Monkie Kid: The Emperor's Wrath,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,1148396,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",2,en,tt27915837,2023/6/1,3.196,0,5.5,43
Zodiac: What's Your Sign?,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1052950,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,id,tt4895572,2023/3/9,3.196,0,0,97
December,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,985517,"[{'id': 53, 'name': 'Thriller'}]",3,ja,tt17703204,2023/3/18,3.196,0,7.3,99
Nikah,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1124969,"[{'id': 18, 'name': 'Drama'}]",1,ug,tt27828560,2023/5/21,3.195,0,7,55
Two For Rent,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",0,1069989,"[{'id': 35, 'name': 'Comedy'}]",1,ar,tt24255908,2023/1/25,3.195,0,0,98
"Apolonia, Apolonia","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1047128,"[{'id': 99, 'name': 'Documentary'}]",15,fr,tt22768450,2023/3/23,3.195,0,7.1,116
Top Shot,[],0,1093883,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",0,en,tt21627964,2024/4/21,3.193,20000,0,15
Knights of Swing,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1087640,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",0,en,tt14786726,2023/2/1,3.193,0,0,150
The Hill of Secrets,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,927035,"[{'id': 18, 'name': 'Drama'}]",6,ko,tt17080040,2023/7/12,3.192,0,7.8,122
Stewart,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1049278,"[{'id': 99, 'name': 'Documentary'}]",5,en,tt19352636,2023/10/6,4.467,0,6.4,90
Soulmate,[],0,1201835,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1,en,tt16310522,2023/10/5,3.19,0,8,15
ayumi hamasaki 25th Anniversary LIVE,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1172876,"[{'id': 10402, 'name': 'Music'}]",1,ja,,2023/4/8,3.189,0,10,169
Legend of the Dragon,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",0,56118,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",30,cn,tt0100047,1991/3/7,3.188,0,6.183,96
기�__ _��_커�_,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1310449,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2023/3/15,3.187,0,0,0
Un'altra Italia era possibile - Il cinema di Giuseppe De Santis,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1156152,"[{'id': 99, 'name': 'Documentary'}]",0,it,tt24657304,2023/9/7,3.187,0,0,0
Better Call Joe,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1111032,"[{'id': 99, 'name': 'Documentary'}]",7,es,tt27458939,2023/4/20,3.187,0,5.5,70
'Twas the Text Before Christmas,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1100642,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",12,en,tt27915407,2023/10/21,3.186,0,7.545,85
Shoulder Dance,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1095239,"[{'id': 18, 'name': 'Drama'}]",1,en,tt18950300,2023/2/24,3.186,0,1,103
Fille de paysan,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,965410,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}]",3,fr,tt20252718,2022/4/20,3.186,0,7,90
Samson and the 7 Miracles of the World,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,157174,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",6,it,tt0055114,1961/10/31,3.186,0,5.8,92
American Santa,[],0,1200451,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt28612478,2023/6/16,3.185,0,0,24
Dead Silence,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1180508,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",2,zh,,2023/9/19,3.185,0,4.5,0
Volare,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1151156,"[{'id': 35, 'name': 'Comedy'}]",4,it,tt19396954,2024/2/22,3.185,0,4.4,100
Pronouns in Bio,[],0,964990,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",0,en,,2023/1/7,3.185,0,0,70
The Genie,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1320929,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",0,es,,2023/3/13,3.182,0,0,3
Joni Mitchell - The Library of Congress Gershwin Prize For Popular Song,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1107987,"[{'id': 10402, 'name': 'Music'}]",3,en,tt27409911,2023/3/31,3.182,0,9,84
The Charge of Texel,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1206596,"[{'id': 16, 'name': 'Animation'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",1,fr,,2023/10/14,3.181,0,7,11
Leaf it Alone,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1204723,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2023/11/13,3.181,0,0,6
My Favorite Love Story,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1154212,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2023/8/11,3.181,0,0,96
Boy,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1108026,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",1,es,tt23777752,2023/4/22,3.181,0,2,14
Touken Ranbu 2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,962299,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",2,ja,tt23839206,2023/3/31,3.181,0,4,0
It Had to Be You,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,44388,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",25,en,tt0139388,2000/2/11,3.181,0,6.2,90
Diary of an Unexpected Journey,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1096400,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",11,es,tt15760624,2023/4/20,3.179,0,6.9,93
Ping-Pong: The Triumph,"[{'iso_3166_1': 'CN', 'name': 'China'}]",14934896,1022150,"[{'id': 18, 'name': 'Drama'}]",13,zh,tt25730402,2023/1/24,3.179,0,7,140
Remy & Arletta,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1006647,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,en,tt13332474,2023/10/13,3.179,12000,0,73
From Shaw to Snakes: The Venom and Violence of Early Chinese Language Horror Cinema,[],0,1115039,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt24224248,2023/4/11,3.178,0,0,76
The Stone Eater,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,551369,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",24,it,tt6326642,2018/9/30,3.178,2600000,5.6,109
Time Limit,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,46580,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10752, 'name': 'War'}]",20,en,tt0051083,1957/10/23,3.178,0,7,97
Dawn French Is a Huge Twat,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1220612,"[{'id': 35, 'name': 'Comedy'}]",1,en,,2023/12/28,3.177,0,8.5,73
The Game of Crowns: The Tudors,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1116301,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt23033320,2023/3/28,3.177,124200,7,69
Homicide Hunter: Never Give Up,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1014099,"[{'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}]",2,en,tt21228304,2022/8/17,3.177,0,7,84
Letter to a Pig,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",0,950810,"[{'id': 16, 'name': 'Animation'}]",15,he,tt10346066,2024/2/16,3.177,0,6.233,17
Salvatore: Shoemaker of Dreams,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,573793,"[{'id': 99, 'name': 'Documentary'}]",7,it,tt9467994,2021/10/11,3.177,0,6.4,109
Majaz: A Life in Poetry,[],0,1316989,"[{'id': 18, 'name': 'Drama'}]",0,ur,,2023/5/11,3.176,0,0,116
Killer Raccoons 2: Dark Christmas in the Dark,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,656793,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",6,en,tt8042004,2019/12/5,3.176,50000,5.167,96
Addio al nubilato 2 - L__sola che non c__,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1110689,"[{'id': 35, 'name': 'Comedy'}]",17,it,tt23742158,2023/10/17,3.174,0,6.118,0
Who's There?,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,986718,"[{'id': 53, 'name': 'Thriller'}]",3,ru,tt21040176,2022/9/15,3.174,0,6.7,80
Like an Actress,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,845084,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",5,fr,tt14103734,2023/3/8,3.174,0,4.9,93
Too Cool to Kill,"[{'iso_3166_1': 'CN', 'name': 'China'}]",393014816,923192,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",34,zh,tt16254308,2022/2/1,3.173,0,6.235,109
Blaze,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,767254,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 80, 'name': 'Crime'}]",26,en,tt11018264,2022/8/25,3.173,0,5.288,101
Sleeping Beauties,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1125102,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",2,en,tt10211984,2023/5/29,3.172,0,7,90
The Threat Next Door,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1098028,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",6,en,tt20757954,2023/3/8,3.172,0,4.667,83
Bagha Jatin,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1003038,"[{'id': 36, 'name': 'History'}]",0,bn,tt28185525,2023/10/19,3.172,0,0,138
Moving,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,115784,"[{'id': 18, 'name': 'Drama'}]",28,ja,tt0107736,1993/3/20,3.172,0,7.1,124
Fly High Little Hearts,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1182598,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",0,hi,tt22769958,2023/9/25,3.171,630000,0,100
End of the Line,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",525,1151741,"[{'id': 18, 'name': 'Drama'}]",1,en,tt28197460,2023/6/20,3.171,1257,10,12
Dying to Sleep,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,982847,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",7,en,tt18076786,2023/7/24,3.171,0,6.714,94
Pink Moon,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,965022,"[{'id': 18, 'name': 'Drama'}]",7,nl,tt14915600,2022/9/8,3.171,0,6.929,95
JOHNNY ANTHOJOHNNY,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",0,1163427,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",3,en,,2023/5/1,3.17,0,5.3,11
#No_Filter,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,991291,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10770, 'name': 'TV Movie'}]",19,en,tt18940322,2022/11/3,3.17,1100000,5.053,87
Only Love Matters,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,580486,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,en,tt6816654,2023/10/27,3.168,0,10,92
When I Met You In Tokyo,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1173446,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",0,tl,,2023/12/25,3.167,0,0,123
The Love Hunt,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1122772,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",5,en,tt24751292,2023/8/30,3.167,0,6.6,90
Urban Myths,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,957154,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",15,ko,tt20039176,2022/4/27,3.167,0,5.933,122
A Film Like Any Other,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,47617,"[{'id': 99, 'name': 'Documentary'}]",14,fr,tt0063736,1968/9/30,3.167,0,6.5,108
Take Me Back for Christmas,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1135453,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",17,en,tt27557250,2023/7/15,3.165,0,6.8,84
Black Bits,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1050343,"[{'id': 53, 'name': 'Thriller'}]",4,en,tt15789034,2023/8/3,1.899,0,3.2,82
When It Rains,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,146361,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",19,en,tt0114915,1995/10/9,3.164,0,5.5,13
10-Second Cut With Killer Hand Skills,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1242610,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2023/10/13,3.163,0,0,64
The Human Surge 3,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'LK', 'name': 'Sri Lanka'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,951048,"[{'id': 18, 'name': 'Drama'}]",1,es,tt28293875,2024/7/3,3.163,0,4,121
Once Within a Time,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1061859,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",5,en,tt28352066,2023/10/13,3.161,0,5.2,51
Too Early / Too Late,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,97032,"[{'id': 99, 'name': 'Documentary'}]",26,fr,tt0083230,1982/2/17,3.161,0,6.6,104
When delusion becomes reality,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1197710,"[{'id': 99, 'name': 'Documentary'}]",0,nl,,2023/10/26,3.16,0,0,0
Fale Comigo Verão: O diário de um cineasta amador,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1118267,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",1,pt,tt27717173,2023/6/15,3.16,0,7,79
None of That,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1120895,"[{'id': 18, 'name': 'Drama'}]",6,es,tt27689988,2023/5/17,3.159,0,5.8,15
Réveillon,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",0,1191895,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",1,sk,tt26679171,2023/10/19,3.157,0,7,101
All the World Is Sleeping,[],0,1078636,"[{'id': 18, 'name': 'Drama'}]",8,en,tt15167316,2023/3/17,3.157,0,5.563,110
Night Caller,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,873096,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",4,en,tt14214670,2022/5/13,3.157,0,4.6,84
One Day Before the Rainy Season,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,264405,"[{'id': 18, 'name': 'Drama'}]",6,hi,tt0066787,1971/1/1,3.157,0,7,114
Stalking,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1205084,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",0,en,,2023/11/24,3.156,0,0,67
The Moviemakers: Spielberg,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1179857,"[{'id': 99, 'name': 'Documentary'}]",5,en,tt27721895,2023/5/1,3.156,0,5.4,56
Wolf Hollow,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1082791,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",1,en,tt14297962,2023/4/1,3.156,0,7,81
A Robot's Guide to 31st Century Earth,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1209002,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",0,en,,2023/5/23,3.155,0,0,5
Hlemmur Foodhall,[],100,1142592,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2023/5/27,3.155,100,0,21
Le Concierge,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1192056,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",0,fr,,2023/9/22,3.154,200,0,0
Noise,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,960519,"[{'id': 18, 'name': 'Drama'}]",30,es,tt11306932,2022/10/13,3.154,0,7,104
The Hand,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,717712,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",2,ko,tt27830625,2023/6/21,3.154,0,4.5,52
My Sunny Maad,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",0,831738,"[{'id': 16, 'name': 'Animation'}]",12,en,tt14749948,2021/10/21,3.153,0,6.3,81
Skies of Lebanon,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,712345,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}]",36,fr,tt11952238,2021/6/30,3.153,0,6.917,90
Candace Parker: Unapologetic,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1188742,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt28630878,2023/11/12,3.151,0,0,77
L'_nimal Plus _trange Du Monde,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1116708,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",0,fr,,2023/4/24,3.151,10,0,0
Voyages en Italie,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1000559,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",20,fr,tt25750424,2023/3/29,3.151,1297000,4.4,91
Geraldine,[],40,1297040,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 53, 'name': 'Thriller'}]",2,en,,2023/6/9,3.15,0,10,30
Insidious Inferno,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1173559,"[{'id': 27, 'name': 'Horror'}]",0,en,tt26349732,2024/11/29,3.15,0,0,97
Miguel Cabrera: One of a Kind,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1169241,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2023/8/29,3.15,0,0,50
Kadak Singh,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1072758,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",7,hi,tt23865712,2023/11/24,3.15,0,5.429,136
Open the Door,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,977152,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2,ko,,2023/10/25,3.15,0,5.5,72
