title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Someone You Loved,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,870144,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",8,ko,tt26351536,2023-02-08,3.335,0,5.0,103
Confessions of a Psycho Killer,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1083029,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",2,en,tt26351209,2023-02-10,3.333,0,6.5,95
Winter Howl,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}]",0,1199179,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",0,es,tt15829982,2023-11-16,4.665,0,0.0,98
All Up There,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1182838,"[{'id': 18, 'name': 'Drama'}]",0,en,,2023-03-25,3.332,2450,0.0,6
Nostalgia,[],0,1357279,[],0,en,,2023-11-15,3.331,0,0.0,0
Chowchilla,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1211953,"[{'id': 99, 'name': 'Documentary'}]",6,en,tt27845543,2023-12-03,4.663,0,6.0,98
Would You Still Love Me?,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1046937,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",0,en,tt22526908,2023-04-20,3.331,50,0.0,4
Dead Man's Hand,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1145358,"[{'id': 37, 'name': 'Western'}]",8,en,tt23469212,2023-07-07,3.33,0,6.0,96
longseason,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,1090085,"[{'id': 99, 'name': 'Documentary'}]",1,pt,,2023-01-04,3.326,0,7.0,55
The Lord Musang King,"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",0,1077735,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",0,ms,tt29733195,2023-12-21,4.656,0,0.0,94
"Wembanyama, l'an 1","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1195993,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2023-10-25,3.325,0,0.0,0
Fall for You,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1158841,"[{'id': 10749, 'name': 'Romance'}]",1,zh,,2023-05-26,3.325,0,5.0,0
Fish Memories,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1022489,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",0,zh,tt26689278,2023-11-11,3.325,0,0.0,117
"nothing, except everything.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1130111,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13,en,tt21277504,2023-04-21,3.323,0,4.769,13
Caretakers at risk,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1197198,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",0,es,,2023-01-01,4.651,0,0.0,11
Fourth Down and Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1158690,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",8,en,tt20869180,2023-09-09,3.322,0,7.0,84
Pencils vs Pixels,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1138107,"[{'id': 99, 'name': 'Documentary'}]",7,en,tt26918463,2023-06-15,3.322,0,8.9,72
A Boy and a Girl,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",14294,1088428,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",0,zh,tt29115028,2023-11-17,3.322,0,0.0,140
Can Somebody Tell Me That Everything Will Be Fine,"[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1073710,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",0,no,tt29282514,2023-01-26,4.649,0,0.0,14
PORNOMANIA,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1071107,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",0,fr,,2023-03-01,3.321,40000,0.0,15
Maujaan Hi Maujaan,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1156129,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,pa,tt23144080,2023-10-20,3.32,0,0.0,108
One for the Road,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,897833,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",25,de,tt28103733,2023-10-26,4.648,0,6.3,115
Filming Destination,[],0,1220982,"[{'id': 18, 'name': 'Drama'}]",0,pt,,2023-11-27,3.319,0,0.0,16
One and Only,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1006485,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",12,zh,tt20865078,2023-07-28,3.319,0,6.0,125
Mariner of the Mountains,"[{'iso_3166_1': 'DZ', 'name': 'Algeria'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",0,662714,"[{'id': 99, 'name': 'Documentary'}]",5,fr,tt9619234,2023-09-28,1.991,0,6.6,95
Una flor en el barro,[],0,1184894,"[{'id': 18, 'name': 'Drama'}]",16,es,tt29230643,2023-09-28,3.317,0,7.8,0
Grumpy Old Santa,[],0,1179604,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",3,en,tt19315366,2023-09-12,3.317,0,6.0,83
Once Upon a Time in the Caribbean,"[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1173551,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",2,es,tt18174424,2023-10-12,3.317,0,7.5,140
Quan no acaba la nit,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1148736,"[{'id': 18, 'name': 'Drama'}]",5,ca,tt22085268,2023-10-27,3.317,0,5.7,0
Road Trip Hostage,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1119792,"[{'id': 53, 'name': 'Thriller'}]",4,en,tt27419495,2023-04-29,3.404,0,7.0,85
Two Hands All The Voices,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1094466,"[{'id': 99, 'name': 'Documentary'}]",0,es,tt13206114,2023-06-01,3.316,10000,0.0,91
The Hunting of the Snark,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1236614,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",0,en,tt22171734,2023-04-01,3.315,0,0.0,90
Holding Up The Sky,[],0,1087415,"[{'id': 99, 'name': 'Documentary'}]",0,fr,tt14678754,2023-04-13,4.64,0,0.0,78
InCar,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1092973,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",0,hi,tt26744173,2023-03-03,4.53,0,0.0,106
Into The Looking Glass,[],0,1012064,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",0,en,,2023-01-06,3.313,4500,0.0,20
Charles Enterprises,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,946297,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2,ml,tt22015520,2023-05-19,3.313,0,4.0,132
El Viaje,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",0,1171801,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1,es,tt28806860,2023-08-29,3.312,2000,7.0,0
Mad Rise: The Story of Australian Basketball,[],0,1226067,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2023-08-17,3.311,0,9.0,67
Bukraken!,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1127781,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",12,es,tt6836744,2023-05-15,3.308,0,4.2,70
Hand in Hand,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1074174,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ja,tt28355655,2023-05-06,3.308,0,0.0,112
Eles,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1206125,"[{'id': 18, 'name': 'Drama'}]",0,pt,tt30222690,2023-11-23,3.307,0,0.0,0
Juego cruzado,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1197174,"[{'id': 18, 'name': 'Drama'}]",0,es,tt30027854,2023-11-11,3.307,0,0.0,1
FAREWELL,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1288467,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2023-12-19,3.306,0,0.0,5
Istri Boss,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1141864,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,id,,2023-06-12,3.306,0,0.0,0
It’s Only a Film,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1176620,"[{'id': 35, 'name': 'Comedy'}]",1,en,,2023-09-11,3.304,0,10.0,6
Walking in the Wrong Direction,[],0,1082503,[],0,en,tt15825116,2023-02-03,3.304,0,0.0,18
Solo Camping,[],0,1069020,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",3,ko,,2023-01-12,4.626,0,3.7,90
Fragmento,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1187345,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",0,pt,,2023-01-08,3.303,0,0.0,0
In the Company of Women,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1096751,"[{'id': 18, 'name': 'Drama'}]",13,es,tt21957904,2023-10-18,3.303,0,6.808,94
Teri Meri Kahaniyaan,"[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",0,1135365,"[{'id': 10749, 'name': 'Romance'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,ur,,2023-06-29,3.302,0,0.0,0
Delicious Romance,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2137767,1094464,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",5,zh,tt27433086,2023-04-20,3.931,0,5.2,121
Noctambule,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1146674,"[{'id': 27, 'name': 'Horror'}]",0,fr,tt27818862,2023-09-16,3.299,0,0.0,30
Behind the Mask,[],0,1193682,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2023-11-13,3.297,175,0.0,30
4: Clean Island,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",1790,1182190,"[{'id': 18, 'name': 'Drama'}]",4,ko,tt28991761,2023-09-27,3.297,0,7.8,29
Otra Vez,[],0,1045748,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,es,,2023-12-06,3.297,0,0.0,17
Techno Brothers,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1118216,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",7,ja,tt27495721,2023-04-25,3.296,0,6.0,98
Louis Tomlinson: All of Those Voices,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1084072,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",22,en,tt26675252,2023-03-22,3.296,0,8.9,108
Transylvanie,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1155625,"[{'id': 27, 'name': 'Horror'}]",0,en,tt28434810,2023-08-02,3.294,0,0.0,15
"Sexe, amour, érotisme - les Français dévoilent leur intimité","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1192789,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2023-10-17,3.293,0,0.0,0
Ash Wednesday,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1072208,"[{'id': 10402, 'name': 'Music'}]",0,pt,tt23656768,2023-02-21,4.61,0,0.0,30
Die geheime Welt der Superreichen - Das Milliardenspiel,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1217305,"[{'id': 99, 'name': 'Documentary'}]",2,de,,2023-12-12,3.369,0,7.5,43
31 Ottobre,[],0,1031422,"[{'id': 27, 'name': 'Horror'}]",0,it,tt22498438,2023-10-31,3.292,50,0.0,0
Maura,"[{'iso_3166_1': 'EC', 'name': 'Ecuador'}]",0,1172885,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2023-09-23,3.291,0,0.0,17
Disney 100: Remember That,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1122214,"[{'id': 10402, 'name': 'Music'}]",1,en,tt28408723,2023-10-23,3.29,0,10.0,36
Le gangster et le ministre,[],0,1075226,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2023-01-15,3.29,0,0.0,0
Love in Harmony Valley,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,723968,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",13,en,tt11740766,2023-04-03,3.29,0,6.769,90
Abusamos del alcohol,[],0,1156756,"[{'id': 18, 'name': 'Drama'}]",16,es,tt27533613,2023-01-31,3.004,0,7.438,0
Crooked Business,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1109312,"[{'id': 35, 'name': 'Comedy'}]",4,tr,tt27262491,2023-04-13,3.289,0,6.8,109
80's Buildup,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1195516,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2,ta,tt29537095,2023-11-24,4.364,0,5.2,122
Lovers' Roulette,[],0,1084297,[],0,en,tt22985576,2023-03-03,3.287,0,0.0,0
Luccas Neto em: O Meu Aniversário,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1114619,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",0,pt,tt32188500,2023-04-19,3.285,0,0.0,0
First Age,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,1063766,"[{'id': 18, 'name': 'Drama'}]",0,pt,tt24757926,2023-01-25,4.598,0,0.0,82
Headdress,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1061325,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt24383370,2023-01-23,3.284,0,0.0,10
It's All Sunshine and Rainbows,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1188784,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",3,en,tt28816987,2023-10-06,3.283,0,4.0,90
Wild Road,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1185121,"[{'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",4,ca,tt19635524,2023-11-17,4.596,0,3.8,119
La brigade extraordinaire,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1089573,"[{'id': 99, 'name': 'Documentary'}]",0,fr,tt26345708,2023-01-21,3.283,0,0.0,80
Pastacolypse,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,976553,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",5,en,tt20247162,2023-05-21,3.283,0,4.4,71
THE IDOLM@STER SideM 8th STAGE ～ALL H@NDS TOGETHER～,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1346510,[],0,ja,,2023-10-28,3.282,0,0.0,240
NJPW G1 Climax 33: Day 1,[],0,1152253,[],1,ja,,2023-07-15,3.282,0,9.0,193
I Am Home,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1063345,"[{'id': 99, 'name': 'Documentary'}]",0,nv,tt24394266,2023-01-19,4.022,0,0.0,3
Gajaman,"[{'iso_3166_1': 'LK', 'name': 'Sri Lanka'}]",2040000,881201,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",5,si,tt8059926,2023-01-20,3.282,250000,7.6,99
Sid Is Dead,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,555235,"[{'id': 35, 'name': 'Comedy'}]",25,en,tt4450714,2023-04-28,3.282,0,6.02,90
Some Mothers Do 'Ave 'Em: 50 Years Of Laughs,[],0,1139569,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt28078026,2023-06-10,2.282,0,0.0,90
Dos 3 aos 3,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1109837,"[{'id': 99, 'name': 'Documentary'}]",0,pt,tt27458960,2023-05-04,4.593,0,0.0,0
Traction,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,1199887,"[{'id': 18, 'name': 'Drama'}]",0,th,tt27553825,2023-04-03,3.279,3000,0.0,26
"A través de mí, cruzo las fronteras de su memoria","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1171807,"[{'id': 99, 'name': 'Documentary'}, {'id': 10751, 'name': 'Family'}]",0,es,,2023-09-02,1.967,0,0.0,0
The Writer in the Trees,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1157730,"[{'id': 99, 'name': 'Documentary'}]",1,it,tt28635245,2023-10-15,2.576,0,6.5,76
Frankie Meets Jack,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1015381,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",12,en,tt20240424,2023-02-03,3.278,0,4.75,84
Homem Valente,[],0,1243567,"[{'id': 18, 'name': 'Drama'}]",0,pt,,2023-11-30,2.054,20,0.0,0
Lifting the Veil: Behind the Scenes of Ehrengard,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,1178064,"[{'id': 99, 'name': 'Documentary'}]",1,da,tt29148351,2023-09-14,3.277,0,8.0,41
NJPW 51st Anniversary Event & New Japan Cup 2023: Day 2,[],0,1162740,[],0,ja,,2023-03-06,3.277,0,0.0,0
Sister & Sister,"[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'PA', 'name': 'Panama'}]",0,1088168,"[{'id': 18, 'name': 'Drama'}]",1,es,tt26591137,2023-03-11,3.276,0,2.0,81
LIMITLESS: Victor Wembanyama's Journey to the NBA,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1090230,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt26769109,2023-02-17,4.585,1500,7.0,32
There's no time,[],0,1278355,"[{'id': 18, 'name': 'Drama'}]",0,es,,2023-01-29,3.274,5,0.0,1
Un Andantino,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1111493,[],1,es,tt27514631,2023-04-22,3.274,0,2.0,65
The Other Profile,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1091356,"[{'id': 99, 'name': 'Documentary'}]",1,fr,tt27148303,2023-06-07,3.273,0,7.0,82
Serabi Lempit,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1144236,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,id,,2023-05-22,4.279,0,0.0,0
Could Be Worse,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1257207,[],0,nl,,2023-12-23,3.27,0,0.0,33
Lair of the Killer Clowns,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1144539,"[{'id': 27, 'name': 'Horror'}]",0,en,tt26765437,2023-02-20,3.27,0,0.0,75
Devils,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,952476,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",19,ko,tt27801630,2023-07-05,3.27,0,5.5,105
Je vous écoute,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1164649,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2023-08-09,3.268,0,0.0,0
Loop Track,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",0,1147236,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",16,en,tt13592970,2023-07-28,3.268,0,5.563,94
"It's a Zabriskie, Zabriskie, Zabriskie, Zabriskie Point","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1107404,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt21229608,2023-10-08,3.268,10000,0.0,98
Kallanum Bhagavathiyum,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1049230,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",0,ml,tt25965480,2023-03-31,3.268,0,0.0,139
Swan Song,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1157092,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt28490634,2023-09-22,3.267,0,9.25,103
O Seguidor,[],0,1131821,"[{'id': 27, 'name': 'Horror'}]",0,pt,tt27230821,2023-10-12,3.294,4000,0.0,0
A Blue Bird,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",0,1017924,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1,es,tt29899792,2023-11-23,3.267,0,6.0,97
Soldier of Love,"[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]",0,1267755,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",0,kk,,2023-01-01,3.265,0,0.0,97
SSSS.DYNAZENON Movie,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1068607,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",6,ja,tt25399466,2023-03-10,3.265,0,6.25,120
Kajiman: Iblis Terkejam Penagih Janji,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1107151,"[{'id': 27, 'name': 'Horror'}]",5,id,tt27526182,2023-05-18,4.57,0,5.4,0
Intima Violare,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1082757,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",1,pt,tt26628329,2023-02-04,3.263,0,10.0,0
Piety,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,987578,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",24,es,tt7922238,2023-01-13,3.263,0,4.8,80
Old Lesbians,[],0,1205290,"[{'id': 99, 'name': 'Documentary'}, {'id': 16, 'name': 'Animation'}]",4,en,tt29978711,2023-11-11,3.262,0,7.0,29
Honeymoon,"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",0,1187049,"[{'id': 18, 'name': 'Drama'}]",0,el,tt29331653,2023-10-10,3.262,0,0.0,25
The Hurler: A Campion's Tale,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",0,1181645,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt19403498,2023-10-06,3.262,0,0.0,98
Let the Canary Sing,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1122358,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",4,en,tt27736642,2023-06-14,3.261,0,5.9,99
Introduction to Kissing,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1242606,"[{'id': 10749, 'name': 'Romance'}]",1,ko,,2023-10-31,3.26,0,8.0,66
Who Wants to Be Your Friend When Your Star Fades,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1127638,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",0,sv,,2023-05-16,3.26,0,0.0,12
Jakt,[],0,1179944,[],0,sv,,2023-09-24,3.259,0,0.0,15
"Dieuleveult, les disparus du fleuve","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1121325,"[{'id': 99, 'name': 'Documentary'}]",2,fr,tt21343774,2023-05-18,3.259,0,8.5,104
Behind the Blue Eyes,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",8180000,1077310,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",1,zh,tt27042866,2023-02-14,4.563,0,9.0,97
It Takes a Tutu to Raise a Village,[],0,1184172,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1,en,,2023-09-16,3.258,0,10.0,5
LPA,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1179368,"[{'id': 99, 'name': 'Documentary'}]",0,tl,,2023-11-14,3.258,0,0.0,1
Dear Bowie,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1205005,"[{'id': 99, 'name': 'Documentary'}]",1,pt,,2023-12-06,3.257,0,4.0,0
Les Quatre Tours,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1207081,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",2,fr,tt27721939,2023-06-09,3.256,0,7.0,0
Casablanca,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1157724,"[{'id': 99, 'name': 'Documentary'}, {'id': 10749, 'name': 'Romance'}]",0,ar,tt10399586,2023-09-07,3.256,0,0.0,63
Divebomb,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1083576,"[{'id': 18, 'name': 'Drama'}]",1,en,tt29808719,2023-04-27,3.256,0,10.0,3
Serialmente louca (por você): Manual de sobrevivência dos frustrados e enlouquecidos,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1201938,"[{'id': 27, 'name': 'Horror'}]",0,pt,tt29869097,2023-10-09,4.291,3000,0.0,0
