title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
The Dorm,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,592813,"[{'id': 18, 'name': 'Drama'}]",13,ru,tt15158960,2021-10-07,2.341,0,6.5,122
Fit for a Prince,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,793423,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",16,en,tt14039028,2021-03-06,2.34,0,6.7,84
The Great Silence,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",0,784376,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",47,it,tt12593218,2021-09-16,2.527,0,7.234,106
9/11: Minute by Minute,[],0,874030,"[{'id': 99, 'name': 'Documentary'}]",6,en,tt15387998,2021-09-07,2.339,120000,8.0,64
My Father's Other Family,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,821936,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",3,en,tt13545530,2021-04-18,2.337,0,3.3,87
The Great Indian Kitchen,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,786064,"[{'id': 18, 'name': 'Drama'}]",35,ml,tt13299890,2021-01-15,3.27,888514,7.4,100
The Perfect Wedding,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,837463,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",2,en,tt13450136,2021-06-03,2.335,0,1.5,86
Girlfriends,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,793153,"[{'id': 35, 'name': 'Comedy'}]",33,es,tt10835642,2021-09-03,2.335,0,6.136,90
"The Grocer's Son, the Mayor, the Village and the World","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,762586,"[{'id': 99, 'name': 'Documentary'}]",1,fr,tt13867020,2021-09-01,2.335,0,4.0,111
Healing the Heroes of 9-11: The Way Forward,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1137343,[],0,en,tt14972832,2021-09-11,2.333,0,0.0,103
18 Year Old BJ Ha-yeon's Brilliant Technique,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,938877,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2021-01-08,2.332,0,0.0,74
Dreams About Stray Cats,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,846062,"[{'id': 99, 'name': 'Documentary'}, {'id': 16, 'name': 'Animation'}]",0,cs,tt14954332,2021-11-04,2.332,0,0.0,96
Enquête sur les camps perdus du IIIème Reich,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,963704,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",1,fr,,2021-12-30,1.399,0,8.0,0
Lolita : méprise sur un fantasme,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,883154,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",4,fr,tt15674536,2021-09-29,2.331,0,7.5,55
Anti-Racing Action,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,843345,[],1,zh,,2021-06-20,1.645,0,4.0,74
Geeta,[],0,842228,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt7041730,2021-08-18,2.331,0,0.0,91
To Catch a Spy,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,821807,"[{'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",23,en,tt14500264,2021-06-20,2.329,0,7.348,84
Right in Front of Me,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,796000,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",24,en,tt14039078,2021-04-17,3.261,0,6.375,84
祈り ―幻に長崎を想う刻―,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1170317,"[{'id': 18, 'name': 'Drama'}]",0,ja,,2021-08-20,2.328,0,0.0,0
Journey to the East,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,971385,"[{'id': 99, 'name': 'Documentary'}, {'id': 12, 'name': 'Adventure'}]",0,en,tt19413286,2021-05-30,2.328,6000,0.0,54
Albert Speer und der Traum von Hollywood,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,856427,"[{'id': 99, 'name': 'Documentary'}]",0,de,,2021-05-03,3.258,0,0.0,44
Karen Dalton: In My Own Time,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,762939,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",5,en,tt13329626,2021-10-01,3.258,0,5.8,87
Love: Dashuri,"[{'iso_3166_1': 'AL', 'name': 'Albania'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1086717,"[{'id': 10749, 'name': 'Romance'}]",0,sq,tt11470456,2021-01-04,2.325,0,0.0,96
Madalena,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'MO', 'name': 'Macao'}]",0,843453,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",3,cn,tt14898796,2021-10-28,1.706,0,6.3,96
Ari og kunsten,"[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,792834,[],1,nb,tt13963424,2021-02-01,2.323,0,6.0,0
Nate Bargatze: The Greatest Average American,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,799573,"[{'id': 35, 'name': 'Comedy'}]",24,en,tt14078164,2021-03-18,3.251,0,7.167,61
Apocalypse - Stirring Change,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1159790,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",2,zh,tt27834246,2021-12-11,1.393,0,4.5,73
Designed with Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,779005,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",16,en,tt13839188,2021-02-18,1.393,0,5.6,85
Unfeigned Happy Ending,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,933339,"[{'id': 18, 'name': 'Drama'}]",1,ja,,2021-12-17,2.32,0,7.0,97
My Fiona,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,674451,"[{'id': 18, 'name': 'Drama'}]",10,en,tt10457168,2021-11-27,2.32,0,8.3,87
"The Murder of Gabby Petito: Truth, Lies and Social Media","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,917516,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}]",8,en,tt16416360,2021-12-17,2.318,0,7.0,85
Love that Begins with Lies,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,844406,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",2,ja,,2021-06-27,1.923,0,7.0,46
The Lost Season,[],0,1137067,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt15327144,2021-09-02,1.39,0,0.0,59
Horror House,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1053997,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",0,ja,,2021-02-25,2.317,0,0.0,67
Jack B. Yeats: The Man Who Painted Ireland,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",0,1290359,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt15724206,2021-10-21,2.316,0,0.0,50
Messages From Home,[],0,1249056,[],0,en,,2021-07-05,2.315,0,0.0,3
The Day Sports Stood Still,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,804244,"[{'id': 99, 'name': 'Documentary'}]",13,en,tt12363832,2021-03-24,2.314,0,6.4,95
Back to the Present,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,993169,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",31,it,tt14797068,2021-06-30,2.313,0,6.113,100
Vinodhaya Sitham,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,881645,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",5,ta,tt15528002,2021-10-13,2.313,0,5.0,97
Christmas in My Heart,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",0,874152,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",20,en,tt15655480,2021-10-23,2.313,0,6.2,84
Paraffin Dream,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,863221,"[{'id': 99, 'name': 'Documentary'}]",0,ko,,2021-04-29,3.111,0,0.0,39
No Way To Escape,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,845293,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1,zh,,2021-06-26,1.642,0,3.0,85
Deliverance,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,843385,"[{'id': 18, 'name': 'Drama'}]",1,en,tt10920502,2021-06-11,2.313,0,6.0,6
As of Yet,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,820988,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,en,tt14494520,2021-06-11,1.387,0,0.0,81
Dangerous Medicine,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,797488,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",16,en,tt13613662,2021-03-05,1.841,0,6.719,0
V.C. Andrews' Hidden Jewel,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,788263,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",23,en,tt11657402,2021-03-28,2.311,0,6.9,90
Puparia,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,766423,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",48,ja,tt13680598,2021-09-23,2.804,0,8.0,3
Los Valientes,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,516502,"[{'id': 18, 'name': 'Drama'}]",0,en,tt4662082,2021-12-31,2.311,0,0.0,90
Tequila Dream,[],0,921724,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",0,en,,2021-12-31,3.233,0,0.0,27
The Camp,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1036684,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",1,en,tt15078224,2021-10-19,2.308,1500,9.0,21
Only for Tereza,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",0,797882,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",9,cs,tt13607498,2021-09-09,2.306,0,5.0,92
Blue Moon,"[{'iso_3166_1': 'RO', 'name': 'Romania'}]",0,853123,"[{'id': 18, 'name': 'Drama'}]",9,ro,tt15079124,2021-10-22,1.883,610000,6.6,82
Abu Saddam,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",0,895311,"[{'id': 18, 'name': 'Drama'}]",5,ar,tt16311220,2021-11-30,2.303,0,5.4,89
Mass-market retailing: The end of a system?,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,874259,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",7,fr,tt15663910,2021-09-30,3.224,0,7.1,87
A Christmas Dance Reunion,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,832128,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",14,en,tt14681620,2021-12-03,2.303,0,6.4,85
Jekyll and Hyde,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,894844,"[{'id': 27, 'name': 'Horror'}]",9,en,tt15321376,2021-12-27,3.223,0,6.0,85
Deviant Wife,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1237169,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-07-02,2.61,0,0.0,67
Foi um tempo de poesia,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,844943,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",1,pt,tt14939562,2021-06-24,1.378,0,10.0,13
Blue,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,826704,"[{'id': 18, 'name': 'Drama'}]",9,ja,tt14611910,2021-04-09,2.297,0,6.6,107
A Picture Perfect Holiday,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,879229,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",9,en,tt15127022,2021-11-13,3.214,0,4.7,120
Hungama 2,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,658075,"[{'id': 35, 'name': 'Comedy'}]",14,hi,tt8983220,2021-07-23,2.53,0,4.786,156
时代少年团火力全开演唱会,[],0,1148155,"[{'id': 10402, 'name': 'Music'}]",0,zh,,2021-11-24,2.293,0,0.0,0
The Cleveland Kidnappings,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,880071,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",12,en,tt15493234,2021-10-12,2.293,0,6.542,91
Biography: “Macho Man” Randy Savage,[],0,863033,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt14410226,2021-05-02,2.293,0,5.0,86
616 Wilford Lane,[],0,738057,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",9,en,tt10225926,2021-05-17,2.293,0,5.389,0
99 Songs,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,545071,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",8,hi,tt7559180,2021-04-16,2.098,0,5.2,130
Outlier,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,856421,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",8,en,tt13793884,2021-11-02,3.209,50000,5.1,81
Open by Christmas,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,874161,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",23,en,tt15758400,2021-11-12,3.205,0,6.6,84
"The Funeral of HRH The Prince Philip, Duke of Edinburgh - The Day's Events","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,854590,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2021-04-17,2.289,0,0.0,61
Haroun,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,890559,"[{'id': 35, 'name': 'Comedy'}]",17,fr,tt15517974,2021-10-27,3.202,0,6.5,76
Bad Roads,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,677054,"[{'id': 18, 'name': 'Drama'}]",22,uk,tt8126172,2021-04-01,2.287,0,7.545,101
Envy: A Seven Deadly Sins Story,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,820654,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",7,en,tt9145532,2021-04-17,1.372,0,6.0,87
Sometimes I See You,"[{'iso_3166_1': 'PY', 'name': 'Paraguay'}]",0,1193790,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2021-10-06,2.285,0,0.0,6
Zombie Land Saga LIVE “Franchouchou LIVE OF THE DEAD “R””,[],0,1356137,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",0,ja,,2021-02-27,2.284,0,0.0,118
A Great North Christmas,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,893222,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",5,en,tt14060006,2021-11-18,2.283,0,6.1,85
Nona,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1333609,"[{'id': 27, 'name': 'Horror'}]",0,en,tt9860464,2021-12-12,1.369,0,0.0,38
A Quick Heist,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1244364,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt19818442,2021-06-26,1.857,1600,0.0,11
The Stray Story: A Dogumentary,[],0,1244077,[],0,en,tt9630292,2021-06-16,1.369,0,0.0,94
Rival,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,743229,"[{'id': 18, 'name': 'Drama'}]",6,de,tt8897388,2021-09-24,2.282,0,6.833,96
Sanghaar The Massacre,[],0,1243225,[],0,hi,tt22771822,2021-04-16,2.281,66000,0.0,47
Christmas in Tahoe,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,874226,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",17,en,tt15739494,2021-11-28,2.281,0,6.3,84
Accidental Family,[],0,1053003,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",3,en,tt14402302,2021-08-06,1.448,0,6.0,97
Mothers' Wrath,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,847241,"[{'id': 18, 'name': 'Drama'}]",0,fi,,2021-08-25,1.367,0,0.0,17
Love in Whitbrooke,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,798298,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",16,en,tt14200814,2021-04-17,2.279,0,6.5,85
Bliss,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,795410,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",12,de,tt12092584,2021-07-22,2.279,0,5.083,91
Satisfaction,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,604995,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt10003588,2021-10-05,2.859,1200,0.0,12
Norman,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,598011,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",9,en,tt3484204,2021-02-02,2.278,0,5.1,105
Future Starts Now,[],0,1318886,"[{'id': 36, 'name': 'History'}]",0,en,tt23134094,2021-10-05,2.277,0,0.0,3
Mibōjin geshuku? Sono 4: Konjaku tamatama kazoeuta,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,986518,"[{'id': 18, 'name': 'Drama'}]",0,ja,tt13554942,2021-11-03,2.277,0,0.0,71
Princess Dragon,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,588917,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",17,fr,tt7805344,2021-12-15,1.619,0,7.324,74
Naruto: Climbing Silver,[],0,1175560,[],5,en,tt14330542,2021-03-18,2.275,0,8.2,53
Wolf King,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,844596,[],0,zh,,2021-06-23,2.275,0,0.0,76
Scam,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1204083,"[{'id': 28, 'name': 'Action'}]",0,en,tt14740734,2021-12-09,3.184,0,0.0,90
Death Link,[],0,906460,"[{'id': 27, 'name': 'Horror'}]",28,en,tt12503602,2021-11-29,1.699,0,5.429,86
Ester Steinberg Burning Bush,[],0,853122,[],0,en,tt12752056,2021-03-30,2.274,0,0.0,54
A Life in Pieces: The Diary and Letters of Stanley Hayami,[],0,838519,"[{'id': 16, 'name': 'Animation'}]",0,en,,2021-06-09,1.364,0,0.0,18
Against the Current,[],0,1216491,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt14153114,2021-03-01,2.272,0,0.0,58
Hidden Space,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,862308,"[{'id': 18, 'name': 'Drama'}]",0,ru,,2021-09-18,2.272,0,0.0,16
Black Medicine,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",0,838539,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",5,en,tt11177120,2021-07-22,2.272,0,6.0,90
Yuni,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}]",0,796158,"[{'id': 18, 'name': 'Drama'}]",23,id,tt13834788,2021-12-09,2.272,0,7.1,95
Moscow Does Not Happen,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,608091,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",4,ru,tt14379852,2021-04-22,2.272,0,7.4,98
New Queen Night Song,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1200288,[],0,ja,,2021-11-09,3.179,0,0.0,72
The Frightening Night on Erlong Lake,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,913927,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",1,zh,,2021-12-10,2.271,0,5.0,78
Sanak,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,790019,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",21,hi,tt13912632,2021-10-15,3.179,0,6.3,117
15 Minutes of Shame,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,641363,"[{'id': 99, 'name': 'Documentary'}]",15,en,tt11188206,2021-10-07,2.27,0,6.3,85
Close-Up: an odyssey,[],0,1202121,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt13985152,2021-04-19,2.269,0,10.0,15
A World Without,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,877372,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",14,id,tt15484488,2021-10-14,2.269,0,5.0,106
Help,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,851438,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",6,en,tt12870980,2021-03-20,2.268,55200,4.4,96
Sœur Sourire: Who Killed the Voice of God?,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,844511,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}, {'id': 10770, 'name': 'TV Movie'}]",4,fr,tt15077696,2021-06-11,1.361,0,6.0,52
"New Worlds, The Cradle of Civilization","[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,838880,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt14821376,2021-07-16,2.268,0,0.0,0
Die Vergesslichkeit der Eichhörnchen,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,777940,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",17,de,tt9202280,2021-01-17,2.268,0,6.3,109
The Pink Cloud,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,776490,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",32,pt,tt3548874,2021-04-01,2.265,0,6.047,105
Till Sun Rises,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,764958,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",9,sv,tt13316756,2021-12-25,3.171,0,4.778,98
Blood on the Crown,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'MT', 'name': 'Malta'}]",0,720516,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",6,en,tt10951288,2021-03-09,3.171,0,6.7,102
Swan Lake,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,621693,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",1,ru,tt22985578,2021-09-13,3.171,0,1.0,108
Ghost Light,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1218884,"[{'id': 27, 'name': 'Horror'}]",0,en,,2021-10-15,2.264,0,0.0,4
The Crow,[],0,1078633,"[{'id': 16, 'name': 'Animation'}]",0,en,,2021-12-21,2.264,0,0.0,3
"Robert Le Vigan, la cavale d'un maudit","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,935115,"[{'id': 99, 'name': 'Documentary'}]",0,fr,tt17497664,2021-11-21,2.608,0,0.0,52
Smut Without Smut: Satanic Horror Nite,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,918547,"[{'id': 27, 'name': 'Horror'}]",0,en,,2021-11-30,2.263,0,0.0,75
Christmas Collision,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,882253,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",5,en,tt13247248,2021-10-07,3.167,0,5.0,95
Making Spirits Bright,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,874140,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13,en,tt15102772,2021-11-27,2.262,0,6.5,84
Happiness Ever After,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",0,892342,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",30,en,tt14307890,2021-11-10,3.165,0,7.2,99
The Village Detective: A Song Cycle,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,644668,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",3,en,tt9463622,2021-04-27,2.261,294456,4.0,81
