title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Killer Competition,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,734288,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",10,en,tt11671438,2020-11-01,2.16,0,5.4,89
Roses for Lily,[],0,692023,"[{'id': 10749, 'name': 'Romance'}]",0,en,,2020-04-11,1.543,0,0.0,10
True: Wuzzle Wegg Day,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,686942,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",2,en,tt11875458,2020-03-27,2.16,0,1.5,23
The Heir to the Underworld,[],0,1231980,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",0,zh,,2020-11-30,1.541,0,0.0,3
The Unburied,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,766008,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",9,es,tt13575952,2020-11-20,2.014,0,5.0,84
La Folle Aventure de Louis de Funès,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,719188,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",6,fr,tt12600988,2020-06-26,2.157,0,7.5,99
Killer Daddy Issues,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,682433,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",4,en,tt10793604,2020-02-07,1.861,0,5.6,80
Afreet Transit,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",0,798558,"[{'id': 35, 'name': 'Comedy'}]",3,ar,tt13375442,2020-09-11,1.833,0,4.7,84
Deathwell,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,766060,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",2,en,tt10476718,2020-10-30,1.54,0,3.0,79
Atravessa a Vida,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,745867,"[{'id': 99, 'name': 'Documentary'}]",1,pt,tt11687852,2020-09-25,1.54,0,9.0,84
Rita Levi-Montalcini,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,768107,"[{'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",26,it,tt13471698,2020-11-26,1.539,0,6.7,103
Enormous Legendary Fish,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,759241,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",2,zh,tt12844634,2020-10-30,1.539,0,7.5,120
A Very Country Christmas Homecoming,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,748890,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",11,en,tt12389030,2020-06-03,1.539,0,6.455,80
Sejuta Sayang Untuknya,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,746350,"[{'id': 18, 'name': 'Drama'}]",4,id,tt13150254,2020-10-23,0.923,0,8.0,97
Horrid Henry's Gross Day Out,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,743875,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",4,en,tt13034096,2020-09-20,1.539,0,2.75,61
Rare Blood,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",0,699095,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1,en,tt6013886,2020-03-14,1.539,0,4.0,85
Sender,[],0,680643,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",3,en,tt13357462,2020-02-11,1.539,0,4.0,110
The Package,[],0,780926,"[{'id': 10749, 'name': 'Romance'}]",2,en,tt13521836,2020-12-25,1.054,0,10.0,14
Belsen: Our Story,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,699888,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt11651790,2020-01-28,0.922,0,7.0,60
Dar-Dar,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,750461,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",8,eu,tt12754180,2020-09-18,1.536,0,6.4,10
Tahara,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,668013,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",11,en,tt11261820,2020-01-25,1.07,120000,5.818,78
537 Votes,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,748911,"[{'id': 99, 'name': 'Documentary'}]",7,en,tt13128292,2020-10-21,1.535,0,7.3,109
Natural Disasters,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,740056,"[{'id': 18, 'name': 'Drama'}]",33,en,tt12710950,2020-09-29,2.149,0,6.909,14
The Last Night,"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",0,707813,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",1,el,tt12370548,2020-05-19,2.148,0,1.0,83
Burning Night,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,627077,"[{'id': 18, 'name': 'Drama'}]",6,pt,tt9095296,2020-05-21,1.534,0,4.7,98
Umbrella,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,746274,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",23,en,tt11236218,2020-12-25,1.533,0,6.304,8
O Auto da Boa Esperança,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1206290,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",1,pt,,2020-12-20,0.919,0,7.0,30
Laura Benanti: Live From the West Side,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,764469,[],0,en,,2020-11-14,1.532,0,0.0,90
La saga du rail,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,775198,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",2,fr,tt12439256,2020-06-01,1.531,0,9.0,0
Drop Concert: the Motion Picture,[],0,767272,"[{'id': 10402, 'name': 'Music'}, {'id': 16, 'name': 'Animation'}]",0,en,,2020-11-20,1.529,0,0.0,50
Patch CV: Controlling Voltage,[],0,730892,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",14,en,,2020-01-01,1.529,0,6.5,97
Bear With Me,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1275033,"[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}]",0,en,tt12937462,2020-08-29,1.241,0,0.0,2
Dangerous Uncles,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1018277,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2020-09-01,2.139,0,0.0,97
Delphine and Carole,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,580073,"[{'id': 99, 'name': 'Documentary'}]",13,fr,tt9049280,2020-01-14,1.528,0,7.0,71
Russian Housekeeper,[],0,740540,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2020-01-17,2.138,0,0.0,60
The Gulf of Silence,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,707975,"[{'id': 99, 'name': 'Documentary'}, {'id': 878, 'name': 'Science Fiction'}]",7,en,tt13074322,2020-12-04,1.527,0,6.0,85
Napo,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,749958,"[{'id': 16, 'name': 'Animation'}]",12,pt,tt11918504,2020-10-07,0.916,0,6.654,17
Sea Lions: Life By a Whisker,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,746246,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt12989852,2020-01-04,1.549,0,6.0,43
That Thing Is A Virus,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,757318,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2020-10-23,1.525,0,0.0,61
The Witches of Hollywood,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,748968,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",2,en,tt13916828,2020-10-02,0.915,0,6.5,56
Making Unorthodox,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,686786,"[{'id': 99, 'name': 'Documentary'}]",22,en,tt12227200,2020-03-26,1.4,0,7.8,21
Fancy,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,642288,"[{'id': 80, 'name': 'Crime'}]",2,ja,tt11495880,2020-02-07,1.299,0,5.5,102
The Hash-Slinging Slasher,[],0,1072475,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",0,en,tt10507194,2020-05-01,2.132,1000,0.0,12
The LO•TI•ON Christmas Special,[],0,1065720,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",1,en,tt30345644,2020-12-24,2.132,0,9.0,61
Paco Loco: viva el noise,[],0,852551,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",6,es,tt13280188,2020-11-12,1.523,0,6.3,0
Kappa Kappa Die,[],0,757853,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",4,en,tt13406086,2020-10-23,1.36,0,5.0,44
What Women Want: Gay Romance,[],0,704982,"[{'id': 99, 'name': 'Documentary'}]",5,en,tt11585100,2020-05-16,1.523,0,1.8,49
Browse,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,429724,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",3,en,tt5580306,2020-07-07,1.523,0,1.5,84
Heritage,[],0,774457,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]",10,en,tt13617248,2020-04-10,1.522,0,8.2,25
Money Is The One True God,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1090178,"[{'id': 10402, 'name': 'Music'}]",1,en,tt19073170,2020-05-08,2.128,0,8.0,7
Black Art Collection -Testimony-,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,879944,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",0,ja,tt13138790,2020-05-09,1.519,0,0.0,0
Famo$o,[],0,755230,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",32,it,tt13352914,2020-10-27,1.7,0,6.016,111
Dark Tales,[],0,738170,"[{'id': 27, 'name': 'Horror'}]",3,en,tt6744058,2020-08-25,1.519,0,6.5,90
Bancando a Wendy,[],0,1317290,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",1,pt,,2020-04-28,1.518,0,10.0,0
The Long Way Back,[],0,865116,"[{'id': 80, 'name': 'Crime'}]",7,en,tt8064374,2020-12-30,1.518,0,8.071,72
Everything Will Fall out of Place,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,770281,"[{'id': 16, 'name': 'Animation'}]",0,fr,,2020-02-01,1.738,0,0.0,4
Los anillos de la serpiente,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",0,730396,"[{'id': 18, 'name': 'Drama'}]",2,es,tt13550446,2020-08-20,2.125,0,4.5,25
"Rétro F1 2020 : Accélère, accélère !","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1221704,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2020-12-31,2.124,0,0.0,0
Dossier tabou - Violences contre les représentants de l'État aux racines de la haine,[],0,762201,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2020-11-08,0.99,0,0.0,0
The Right Girl,[],0,755146,"[{'id': 10402, 'name': 'Music'}]",0,en,tt13307972,2020-11-01,0.99,0,0.0,0
Michelle Buteau: Welcome to Buteaupia,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,747999,"[{'id': 35, 'name': 'Comedy'}]",18,en,tt12509942,2020-09-29,1.517,0,7.2,58
The Best Families,"[{'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'PE', 'name': 'Peru'}]",0,742777,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",10,es,tt11938888,2020-10-30,1.517,0,5.8,105
"Hayflower, Quiltshoe and the Feisty First-grader","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,660499,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",3,fi,tt10768232,2020-02-14,1.828,1787000,6.7,75
Hey! Teachers!,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,728863,"[{'id': 99, 'name': 'Documentary'}]",1,ru,tt12480944,2020-06-02,2.122,0,8.0,90
Brown Paper Bag,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,673216,"[{'id': 18, 'name': 'Drama'}]",0,en,tt8755500,2020-02-14,1.516,0,0.0,93
"All's Well, Ends Well 2020","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",0,665657,"[{'id': 35, 'name': 'Comedy'}]",1,cn,tt11581556,2020-01-25,2.122,0,6.0,90
Vengeance,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,530263,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",4,en,tt2793072,2020-11-01,1.516,0,3.2,74
Letter from Death,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,655257,"[{'id': 27, 'name': 'Horror'}]",2,id,tt11428788,2020-01-09,1.547,0,4.5,86
Un cercle en l’aigua,[],0,1121830,[],0,ca,tt11503024,2020-01-10,0.908,0,0.0,0
The Forgotten C,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,774263,"[{'id': 18, 'name': 'Drama'}]",1,en,tt13230934,2020-09-24,2.12,0,7.0,15
Biography: The Nine Lives of Ozzy Osbourne,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,677632,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",13,en,tt11723944,2020-09-08,1.514,0,7.115,86
Tersimpang Ke Alam Bunian,"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",0,770165,"[{'id': 27, 'name': 'Horror'}]",0,en,,2020-11-28,1.513,0,0.0,98
Beaus of Holly,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,748899,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",10,en,tt13484446,2020-12-12,1.513,0,6.2,80
The 3rd Eye Murders,[],0,695697,"[{'id': 27, 'name': 'Horror'}]",2,en,,2020-04-20,1.513,0,6.5,3
Cream,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",0,739255,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",5,hu,tt8287172,2020-09-10,1.512,0,6.8,89
Africa Mia,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,718143,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",4,fr,tt10506096,2020-09-16,2.117,0,7.0,0
Me Gusta La Tuya,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",0,766433,[],27,es,tt11460854,2020-01-30,2.115,0,7.6,106
Half White,[],0,736335,"[{'id': 35, 'name': 'Comedy'}]",1,en,tt6902000,2020-08-20,1.511,0,9.0,108
Coronation,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,734949,"[{'id': 99, 'name': 'Documentary'}]",5,zh,tt12935000,2020-08-20,2.115,0,6.6,115
Yogari no mori: Hotetta onna-tachi,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,805353,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1,ja,tt13553844,2020-09-25,0.905,0,2.0,80
Feliz NaviDAD,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,744939,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",18,en,tt11192852,2020-11-21,1.509,0,5.6,80
The Goocher,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,718892,"[{'id': 27, 'name': 'Horror'}]",3,en,tt9398530,2020-06-25,2.113,10000,4.333,86
Nemesis,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,696255,"[{'id': 99, 'name': 'Documentary'}]",3,de,tt7583600,2020-08-09,1.078,0,7.5,132
Green Rush,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,693551,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",12,en,tt8170358,2020-09-23,1.509,0,5.083,87
Trick Moon,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,726740,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",4,en,tt12750140,2020-07-21,2.111,0,8.25,8
Maddy Etcheban,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,661908,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",12,fr,tt10950846,2020-01-25,2.111,0,6.208,93
Omniboat: A Fast Boat Fantasia,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,653593,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",2,en,tt11394330,2020-01-26,1.508,0,6.7,120
Evergreen,[],0,733366,"[{'id': 18, 'name': 'Drama'}]",2,en,tt11772186,2020-08-01,1.507,0,7.0,96
Lazy Susan,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,668627,"[{'id': 35, 'name': 'Comedy'}]",17,en,tt8633560,2020-04-03,1.507,0,4.7,90
Tripping with Nils Frahm,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,766159,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",24,en,tt13562678,2020-12-03,1.506,0,7.417,87
Bad Daughter,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,732928,"[{'id': 18, 'name': 'Drama'}]",4,ru,tt8718776,2020-09-12,2.108,0,2.8,25
Pandemic: COVID-19,[],0,687016,"[{'id': 99, 'name': 'Documentary'}]",14,en,tt12000852,2020-03-25,1.506,0,5.7,47
The Year of the Discovery,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,655720,"[{'id': 99, 'name': 'Documentary'}]",15,es,tt11572530,2020-11-13,1.506,0,6.7,200
Love by Drowning,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,784384,"[{'id': 18, 'name': 'Drama'}]",0,en,tt6192604,2020-11-06,0.988,0,0.0,121
This Is Not A Love Letter,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,756519,[],2,en,tt13315628,2020-10-25,2.048,0,7.5,5
Christmas Ever After,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,744948,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",16,en,tt13341908,2020-12-06,0.969,0,6.5,80
The Christmas Yule Blog,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,744930,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",11,en,tt12987036,2020-11-06,1.505,0,6.455,80
Mime,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,741631,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",2,nl,tt10758124,2020-10-01,1.505,0,6.0,7
Picture Show: A Tribute Celebrating John Prine,[],0,714841,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",0,en,,2020-06-11,1.505,0,0.0,116
My Sweet Holiday,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,767350,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",24,en,tt12953542,2020-12-05,1.459,0,5.833,90
Moving Parts,"[{'iso_3166_1': 'TT', 'name': 'Trinidad and Tobago'}]",0,420063,"[{'id': 18, 'name': 'Drama'}]",2,en,tt5327850,2020-09-01,1.504,0,4.0,77
Der Kroatien-Krimi: Tränenhochzeit,[],0,1301027,"[{'id': 80, 'name': 'Crime'}]",0,de,tt10976740,2020-03-19,1.503,0,0.0,0
Revue Starlight ―The LIVE Seiran― BLUE GLITTER,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,935033,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",2,ja,,2020-12-21,1.503,0,10.0,144
The Lives of Albert Camus,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,665907,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",2,fr,tt11670198,2020-01-22,1.503,0,8.0,98
BAND-MAID - Original Online Okyu-Ji,[],0,1283049,"[{'id': 10402, 'name': 'Music'}]",0,ja,,2020-07-23,1.502,0,0.0,87
Beneath a Sea of Lights,"[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}]",0,770508,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",16,en,tt8070042,2020-12-01,2.103,0,5.938,97
4 Mysterious Stories,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,865208,"[{'id': 9648, 'name': 'Mystery'}]",2,ja,,2020-12-26,1.501,0,6.5,105
Die Rüden,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,689856,"[{'id': 18, 'name': 'Drama'}]",6,de,tt7350856,2020-08-20,1.501,0,4.8,107
Hanzawa Naoki: Spin-off,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,680413,"[{'id': 10770, 'name': 'TV Movie'}]",2,ja,tt12925786,2020-01-03,1.501,0,5.5,0
Survival Skills,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,668214,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",6,en,tt8622348,2020-03-06,1.415,0,5.0,84
Um Metro e Meio,[],402,1264562,"[{'id': 99, 'name': 'Documentary'}]",1,pt,tt21746840,2020-07-23,1.5,402,10.0,0
Door Ke Darshan,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,678798,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",10,hi,tt11231440,2020-02-28,1.535,0,5.0,114
Ni de coña,"[{'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,760050,"[{'id': 35, 'name': 'Comedy'}]",30,es,tt13167556,2020-11-13,2.099,0,4.8,97
Saint Young Men 3,[],0,704819,"[{'id': 35, 'name': 'Comedy'}]",0,ja,tt11312072,2020-01-24,1.235,0,0.0,55
Carrion,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,688131,"[{'id': 27, 'name': 'Horror'}]",6,en,tt10419672,2020-03-31,1.499,0,3.25,72
Hollywood Fringe,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,795193,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",1,en,tt9218782,2020-09-01,0.899,0,2.0,91
The Gun 2020,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,719578,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",3,ja,,2020-07-10,1.498,0,5.3,76
The Light Side,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,709120,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",6,en,tt12397942,2020-05-29,2.097,0,5.2,6
3 Dukun Santet,"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",0,772318,"[{'id': 27, 'name': 'Horror'}]",0,en,,2020-10-17,0.898,0,0.0,94
Zenek,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,669464,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",24,pl,tt10132196,2020-02-14,1.497,0,4.1,120
Green Light,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1003592,"[{'id': 18, 'name': 'Drama'}]",1,en,tt13161124,2020-11-20,1.496,0,1.0,9
Two-Faced Fox,[],0,739064,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",2,zh,tt13099026,2020-08-30,1.496,0,4.5,68
Cursed Rec,[],0,1293592,"[{'id': 27, 'name': 'Horror'}]",0,pt,,2020-01-30,1.495,0,0.0,0
Beverly Hills Bandits,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1015540,"[{'id': 35, 'name': 'Comedy'}]",1,en,tt7269184,2020-08-06,1.495,0,2.0,90
"John Lennon: His Life, His Legacy, His Last Days",[],0,848005,"[{'id': 99, 'name': 'Documentary'}]",3,en,tt12867400,2020-10-17,1.495,0,7.0,81
DieRy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,725206,"[{'id': 53, 'name': 'Thriller'}]",6,en,tt8991400,2020-08-25,2.093,0,4.8,101
The Astronaut of God,"[{'iso_3166_1': 'RO', 'name': 'Romania'}]",0,701159,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",6,en,tt11689278,2020-05-15,1.495,0,4.7,70
Thorp,[],0,864796,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",6,en,tt10584480,2020-10-23,1.494,0,6.0,103
AWAKE,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,762164,"[{'id': 18, 'name': 'Drama'}]",6,ja,tt13292444,2020-12-25,1.494,0,6.5,119
Redwood Massacre: Annihilation,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,740794,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",14,en,tt10473312,2020-10-20,1.494,0,4.5,90
Thor: End of Days,[],0,782116,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",10,en,tt11268228,2020-03-31,1.493,0,3.9,91
The New Nerd,[],0,1327661,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2020-02-21,1.492,0,7.0,44
